Index,src,snk
724,0,5
725,13,18
726,1,6
727,19,16
728,13,8
729,0,12
730,5,3
731,2,11
732,16,5
733,12,8
734,8,15
735,19,10
736,14,3
737,4,14
738,8,18
739,4,3
740,16,13
741,19,2
742,19,13
743,19,9
744,14,2
745,4,17
746,17,7
747,19,1
748,17,3
749,8,4
750,18,13
751,19,11
752,5,4
753,13,9
754,14,6
755,13,2
756,16,19
757,7,12
758,12,15
759,10,7
760,6,9
761,8,7
762,8,2
763,0,17
764,0,19
765,15,1
766,1,16
767,10,14
768,7,19
769,10,13
770,10,18
771,1,17
772,4,3
773,1,15
774,0,8
775,12,14
776,10,7
777,5,13
778,8,7
779,19,15
780,3,6
781,8,11
782,17,14
783,8,11
784,17,3
785,1,2
786,13,4
787,3,16
788,5,2
789,3,14
790,14,10
791,12,17
792,1,15
793,19,13
794,3,2
795,5,3
796,3,12
797,10,12
798,12,14
799,17,16
800,7,8
801,8,19
802,7,12
803,14,9
804,17,15
805,0,13
806,12,3
807,8,10
808,0,12
809,18,6
810,2,17
811,15,13
812,8,10
813,3,10
814,13,5
815,5,4
816,0,18
817,14,2
818,16,7
819,17,13
820,8,0
821,0,16
822,18,2
823,5,14
824,12,4
825,6,14
826,8,5
827,6,4
828,6,19
829,19,5
830,16,1
831,6,15
832,3,0
833,0,10
834,13,16
835,6,5
836,12,7
837,8,13
838,8,12
839,0,6
840,17,11
841,3,12
842,7,19
843,12,0
844,13,1
845,0,12
846,2,3
847,17,12
848,15,12
849,16,18
850,5,9
851,12,17
852,0,13
853,0,7
854,18,17
855,4,10
856,8,7
857,17,0
858,4,15
859,16,11
860,5,0
861,18,1
862,5,18
863,10,13
864,1,17
865,12,9
866,8,0
867,8,1
868,6,5
869,18,8
870,18,0
871,17,7
872,6,12
873,17,9
874,16,8
875,2,1
876,7,17
877,12,13
878,14,10
879,17,19
880,5,4
881,5,10
882,5,16
883,19,18
884,3,19
885,19,0
886,19,0
887,12,15
888,4,7
889,12,16
890,12,17
891,4,9
892,6,19
893,3,14
894,13,15
895,16,4
896,12,9
897,19,17
898,5,14
899,5,15
900,18,9
901,10,18
902,19,9
903,17,11
904,12,15
905,6,17
906,19,4
907,2,16
908,1,18
909,17,15
910,1,13
911,8,10
912,0,14
913,7,15
914,10,12
915,2,15
916,13,15
917,13,6
918,12,10
919,6,15
920,12,3
921,0,6
922,17,0
923,7,2
924,2,3
925,6,13
926,17,8
927,6,17
928,11,4
929,10,18
930,0,16
931,2,7
932,15,13
933,12,3
934,6,5
935,5,9
936,13,15
937,8,17
938,5,4
939,3,17
940,14,13
941,10,18
942,1,13
943,13,10
944,6,0
945,10,18
946,1,8
947,4,2
948,17,0
949,15,8
950,7,4
951,7,13
952,17,10
953,7,12
954,7,9
955,10,18
956,5,3
957,2,18
958,1,14
959,5,18
960,7,0
961,4,19
962,15,14
963,0,17
964,13,10
965,2,0
966,17,15
967,1,2
968,6,7
969,10,1
970,5,12
971,19,1
972,12,16
973,12,17
974,8,11
975,2,15
976,0,12
977,1,0
978,1,12
979,0,5
980,12,17
981,16,9
982,2,5
983,10,8
984,14,13
985,15,8
986,0,1
987,12,1
988,15,5
989,0,6
990,0,14
991,6,5
992,8,16
993,2,3
994,15,0
995,17,1
996,12,13
997,1,8
998,5,17
999,1,8
1000,8,14
1001,17,18
1002,2,10
1003,8,15
1004,14,10
1005,17,15
1006,0,5
1007,6,3
1008,0,2
1009,12,3
1010,4,3
1011,1,19
1012,1,8
1013,10,8
1014,3,13
1015,4,18
1016,10,7
1017,12,14
1018,3,16
1019,17,8
1020,5,17
1021,5,15
1022,7,0
1023,3,15
1024,7,11
1025,17,11
1026,17,0
1027,18,17
1028,10,0
1029,19,9
1030,19,1
1031,7,3
1032,5,18
1033,2,1
1034,15,18
1035,18,10
1036,19,5
1037,2,5
