src,snk,cost,distance,ots,osnr,colors
18,67,0.41771052602411873,24.769907771055294,1,0.0003217306960086347,:0-16:32-56:64-184:192-328:336-360:368-384:392-488:496-528:536-656:672-680:688-696:704-712:720-744:752-768:792-800:808-840:848-856:880-904:912-960
18,68,4.631303178281482,26.18153521956907,1,9.438341933867242e-05,:8-32:40-64:72-136:144-176:192-208:216-264:272-416:424-440:448-456:472-480:488-496:504-544:552-584:592-632:640-672:680-688:696-784:800-816:824-848:856-880:888-952:960-968
19,59,7.014901858709943,31.465492137660977,1,0.00026151317783056874,:16-24:32-72:80-136:144-152:160-168:176-200:208-224:232-280:288-328:336-384:392-416:424-432:440-448:456-496:504-544:552-608:624-640:648-832:840-904:912-936:960-968
19,61,6.623773648421877,19.895240658513604,1,9.79879881630769e-05,:0-8:16-104:112-120:128-136:144-184:192-232:240-272:280-288:296-344:360-392:400-408:416-432:440-456:464-520:536-552:560-584:592-632:648-736:744-776:792-912:920-936:944-968
20,40,3.763422687353878,23.67872450095227,1,0.0002794360841246754,:16-40:48-152:160-168:184-336:344-360:368-496:504-520:536-584:592-608:632-656:664-672:680-696:712-760:768-848:864-888:896-952
20,52,8.913182674425997,88.91356440708817,5,0.0004162097330273559,:0-80:104-112:120-128:136-184:192-224:232-240:256-264:272-280:288-296:304-376:384-448:456-504:512-544:560-576:584-664:672-688:696-704:712-768:776-832:840-872:880-888:896-968
21,31,5.904147681860583,44.1111985229747,2,0.0003945033363746119,:8-16:24-80:96-136:144-168:176-184:200-208:216-240:248-264:272-336:344-448:456-536:544-616:624-632:640-656:664-680:688-696:704-728:736-816:832-880:896-936:944-968
21,48,2.2644098624937437,59.06927267086101,3,0.000714590957208323,:8-48:56-120:128-160:184-208:224-272:296-320:328-480:488-528:536-608:616-688:696-712:720-728:736-760:768-800:824-912:920-928:936-944:952-968
21,84,1.5872096880114828,58.00436542323506,3,0.0006005664455551104,:0-8:16-24:32-72:80-88:96-160:168-224:240-272:288-304:312-384:392-496:520-528:536-576:584-592:600-616:632-648:656-776:784-800:808-840:856-936:944-968
21,89,4.661716447210519,14.592872025985598,1,0.0002726638239765968,:0-56:80-96:104-136:144-152:168-176:208-264:272-368:376-432:440-504:512-520:528-552:560-624:632-656:664-696:704-720:728-872:880-896:912-960
22,72,6.362766594384692,71.66863784107781,4,0.00028753590050052663,:0-80:88-184:200-208:224-296:304-360:368-408:424-464:472-496:504-512:520-544:552-584:592-616:632-640:656-728:736-744:752-792:800-848:856-864:880-904:912-968
22,78,5.954177254151297,86.69590829919677,3,0.00043255072969589244,:0-48:64-112:120-128:136-240:256-280:288-304:312-328:336-360:376-416:424-464:488-632:640-664:672-688:704-728:736-752:760-840:848-856:864-912:920-952:960-968
22,81,3.868938435633199,101.70146615582289,5,0.00025878125223798373,:0-40:48-72:80-168:176-232:240-280:288-296:312-408:432-472:480-504:512-536:544-624:648-656:664-704:712-744:752-768:776-792:800-896:912-920:928-936:944-968
23,27,6.3410518318656806,16.20910547430626,1,0.00019322383042386977,:0-24:40-128:144-192:200-264:272-296:304-312:320-376:384-400:416-424:432-472:480-496:504-512:520-584:600-616:624-672:680-768:776-808:816-832:840-856:864-872:880-904:912-968
23,30,5.703126848913192,27.328737874176834,1,0.00030377304194469025,:0-8:24-32:40-96:104-144:152-200:208-264:288-312:320-344:352-360:368-408:416-432:440-464:488-560:568-704:720-736:744-768:776-816:824-888:896-912:920-968
23,38,0.8458088274934461,36.474313671906664,2,0.00032179537630266496,:8-40:48-56:64-152:184-216:224-232:248-280:288-312:320-360:368-384:400-424:440-480:488-544:552-664:672-704:712-744:752-824:840-960
23,86,6.277747324167318,55.44597386881646,2,0.0001398325427035857,:0-16:24-40:48-168:176-184:208-352:360-368:376-384:392-440:448-488:496-512:520-560:568-576:584-632:648-736:744-760:768-784:792-832:840-872:888-896:912-928:936-968
24,32,6.996254178850915,59.47586351611729,3,0.00015213461623412672,:0-8:16-32:40-56:72-208:224-240:248-256:264-344:352-416:424-440:448-520:528-536:544-656:680-704:712-720:736-752:760-768:776-832:840-880:888-920:928-960
24,40,4.0853949645267775,25.30837043642044,1,0.00025813874311994924,:0-64:80-128:136-160:168-200:208-272:288-304:312-376:384-424:432-456:480-496:504-512:520-584:592-608:616-672:680-688:696-720:728-736:744-752:760-784:792-872:880-920:928-968
24,95,2.7803537951112056,87.36374175281829,4,0.0007179848257385914,:0-32:40-64:72-128:136-152:160-184:200-240:248-272:288-336:344-424:432-504:512-536:544-552:560-576:584-616:632-640:648-688:704-720:728-752:768-832:840-952:960-968
24,98,7.673625704602623,70.1868505990162,4,0.00048408848918468314,:8-16:24-64:80-208:216-312:320-336:344-456:464-472:488-496:504-528:544-608:624-632:640-728:736-744:752-808:816-840:864-872:880-928:944-968
25,65,7.462317583343626,24.409569386146032,1,0.00023635003232420185,:8-40:48-88:96-120:136-256:264-328:336-344:352-360:384-424:432-448:456-464:472-496:504-512:528-608:616-680:688-696:704-712:720-744:752-848:856-896:904-944:952-968
26,34,8.838385565817156,75.27320714645944,4,0.0005046472917303801,:0-64:72-96:104-128:136-160:168-208:216-288:304-344:352-424:440-456:464-528:536-600:608-624:640-648:656-688:696-704:712-736:744-752:760-808:816-832:848-864:872-936:944-968
26,70,6.735988467607855,140.47379754851664,0,0.0006114153844245175,:0-24:32-64:80-104:112-144:152-160:168-288:296-304:312-328:336-392:408-504:520-552:560-576:584-664:672-688:696-704:712-768:776-816:824-840:848-904:936-968
27,47,3.4929804177643806,41.724660562030586,2,0.0002687007047016513,:0-8:16-56:64-80:96-160:168-232:240-248:264-296:304-336:344-392:400-432:440-528:544-552:560-576:584-592:600-640:648-696:712-736:744-752:760-800:808-840:848-888:896-968
27,98,8.71991847348833,47.43782821249717,2,0.0004234796668606414,:8-24:32-48:56-64:88-96:104-112:128-168:176-208:216-256:264-272:296-416:424-440:448-456:472-568:576-624:632-704:712-800:808-816:824-832:840-968
28,31,8.818972748476003,57.57685759228038,3,0.0007066524008169701,:8-32:40-56:64-72:80-112:120-152:160-176:184-192:200-224:232-320:328-384:400-440:448-480:488-496:504-560:584-592:600-688:696-736:752-808:816-840:848-928:936-968
28,50,2.714642543086052,14.915870364789992,1,0.00012157066057766091,:0-8:24-48:56-184:192-248:256-336:344-408:416-432:440-448:456-560:568-584:608-648:656-680:704-776:792-800:816-832:840-928:944-960
28,64,8.667078107884581,18.729170834693118,1,8.57017672390846e-05,:0-64:72-112:120-160:168-184:208-288:296-344:352-376:384-392:400-424:432-464:472-568:584-664:672-728:752-848:856-864:872-880:888-904:912-920:928-944:952-960
28,84,0.9346252700069968,56.079292969715915,3,0.0005585633591726825,:0-56:72-144:160-200:224-256:264-328:336-384:400-408:416-424:440-456:472-488:496-560:568-592:600-648:656-688:696-712:720-776:784-824:832-952:960-968
28,91,3.966141170211684,38.71323070833026,2,0.00018877738749695428,:0-8:24-40:48-64:72-80:88-112:120-136:144-200:208-224:232-264:288-304:312-376:384-392:400-416:424-456:464-568:576-616:632-712:720-800:816-824:832-880:888-968
29,42,5.351206068688329,51.22915630863258,2,0.00028671149917275536,:0-40:56-80:88-104:112-120:136-168:184-208:216-232:240-264:272-296:304-352:360-424:432-440:448-456:464-584:600-696:728-848:856-864:872-888:896-968
29,43,1.876209179690046,80.44814106004479,3,0.00037474061380872664,:8-56:64-104:112-152:160-168:176-248:272-280:296-376:384-392:400-448:456-496:504-528:544-584:592-616:624-656:664-760:768-864:880-904:920-928:936-968
29,95,7.554563631475916,38.184134670620324,2,0.0004243387130194946,:0-144:152-176:184-248:264-272:288-328:336-344:368-384:392-424:432-504:512-520:536-616:624-672:680-688:696-704:712-720:728-736:744-880:888-920:928-936:952-968
30,86,3.1130938966920105,50.299719703671514,2,0.0002836570329874917,:0-24:32-72:80-96:104-112:120-168:176-184:208-256:264-288:296-416:424-464:472-512:520-528:536-544:552-592:600-688:696-712:720-760:768-816:824-872:880-888:896-928:944-952:960-968
31,43,7.060422096260803,70.1214816819971,4,0.0002539001304885612,:0-64:72-120:128-184:192-216:224-232:240-368:376-400:408-464:472-496:504-528:536-600:624-680:696-704:720-736:752-792:800-832:848-872:880-912:928-968
31,48,7.912586868396117,68.58601637944284,3,0.0005757939651857946,:0-64:80-96:104-144:152-160:176-184:192-208:216-256:264-320:328-344:360-408:416-536:544-624:640-664:672-680:688-760:776-784:792-816:824-832:840-856:864-896:904-968
31,84,8.788290216178892,40.44942030339416,2,0.0001750199836155062,:0-16:32-80:88-128:136-144:152-176:192-208:216-224:232-240:248-328:336-360:392-512:520-544:552-560:568-632:640-712:728-752:760-888:896-920:928-944:952-968
31,91,9.589799595370978,63.637698178456894,3,0.0003961878432844146,:0-8:40-48:56-64:72-88:96-184:192-216:224-240:248-272:288-328:336-344:352-424:432-480:488-616:624-648:656-672:680-688:696-808:816-832:840-848:856-928:936-960
32,52,2.745282044442593,106.94612316330706,5,0.00036165710715304223,:0-96:104-112:128-144:152-200:208-216:224-232:240-296:304-400:408-472:488-496:512-568:576-632:648-680:688-712:720-760:768-776:784-792:800-816:824-832:848-960
32,66,9.255804731690578,46.62729455021565,2,0.00047168881123049896,:0-152:160-208:216-232:240-248:256-320:328-384:392-408:416-456:464-480:488-504:512-528:544-552:560-576:584-608:616-640:656-712:728-760:768-776:784-864:888-904:912-968
32,98,9.26115012296147,59.22589307753695,3,0.0001958588363831926,:8-16:24-88:104-128:136-168:176-208:216-264:272-288:296-352:360-392:400-456:464-472:480-536:552-584:592-600:616-680:696-760:768-792:800-840:848-904:912-944:952-968
32,99,3.4722801253232207,76.66869773993612,3,0.0006449052486686027,:8-40:48-104:112-152:160-168:200-336:344-376:384-416:424-480:488-512:520-624:632-640:656-720:728-808:816-832:840-848:856-864:872-880:888-896:904-920:928-944:952-968
33,34,7.1845486994536145,8.490658384395244,1,0.00013402702179283996,:0-8:24-48:56-192:200-208:216-232:240-248:256-328:336-352:360-376:384-496:504-512:520-536:552-656:664-672:680-688:696-736:744-752:760-768:776-792:800-808:816-848:856-888:896-960
33,37,0.4809523587233244,50.084197453416515,2,0.00045527611539468,:0-8:16-120:136-160:168-176:192-216:224-248:256-264:280-296:304-328:336-496:504-640:656-688:696-704:720-784:792-880:896-904:920-936:952-968
33,49,5.522538557671474,46.3734391112745,2,0.00014723404712934507,:0-40:48-104:112-152:168-208:216-224:232-248:256-336:344-376:392-400:408-472:480-552:560-576:584-616:624-664:680-744:752-776:792-816:824-832:840-864:872-912:920-960
33,84,1.5238399015023119,58.81319601860773,3,0.0002371869589307087,:0-96:104-128:144-168:176-248:256-272:280-328:336-368:376-384:400-440:448-456:464-472:480-496:504-584:592-608:616-640:648-680:688-704:712-768:784-840:848-904:912-920:928-936:944-968
33,87,4.002597567752488,64.86374886159584,3,0.0006241974346734709,:8-64:72-80:88-104:128-160:168-176:184-240:248-296:304-344:352-400:408-424:432-584:592-640:656-704:712-720:728-776:784-800:808-840:864-920:928-944:952-968
34,49,7.581318247798543,45.92271702675399,2,0.0003321101353746059,:8-80:88-136:144-168:176-208:216-240:248-256:272-280:288-328:336-384:392-400:408-448:456-480:488-528:536-544:552-560:576-624:632-648:656-696:704-752:768-808:816-912:920-968
35,36,4.263640703873854,68.09732604614793,4,0.0005753627817275536,:0-40:48-96:112-120:128-160:168-264:272-288:296-320:328-368:376-384:416-488:496-504:520-600:608-664:672-720:728-768:776-800:808-824:840-896:904-944:952-968
35,58,4.883529747753494,73.78424392173334,3,0.0006809502581981003,:8-40:48-168:176-184:192-224:232-248:280-352:360-416:424-448:456-544:552-560:576-616:624-680:688-696:704-728:736-744:752-824:840-864:872-912:920-944:952-968
36,61,4.226679365139564,22.135170057151253,1,0.00033653069640924676,:0-8:16-64:72-80:88-104:120-208:224-248:256-264:272-344:352-360:368-408:416-424:440-448:456-472:480-504:512-552:560-576:584-680:688-704:712-768:776-816:824-840:848-904:912-968
36,92,9.898793687238136,21.756822188240687,1,0.00014307809761319155,:0-112:120-128:136-168:184-232:240-256:264-328:336-392:408-424:432-464:472-480:496-544:552-560:568-584:592-624:640-648:656-688:704-720:728-808:816-832:840-920:928-968
37,49,7.476533825236682,48.040570145076146,2,0.00024684178156504096,:0-88:96-152:160-224:240-248:264-368:376-392:400-416:424-472:496-512:520-576:584-624:632-640:648-672:680-696:704-736:744-768:784-808:824-832:840-848:856-968
37,89,9.9680558253161,17.80779993422565,1,2.0570986042177137e-05,:8-32:40-96:120-176:192-216:232-272:280-296:304-456:472-496:504-520:528-544:552-672:680-704:712-720:728-736:744-784:792-848:864-872:880-928:936-968
38,39,6.069364268520586,6.706948853610365,1,0.00012749894708984929,:0-24:32-72:96-120:136-200:208-264:272-304:312-336:344-360:376-400:408-440:448-576:584-648:656-720:728-768:784-816:832-840:848-872:880-920:928-944:952-968
38,47,0.22536353371811035,31.6697546908714,1,0.00027238338555370047,:0-16:24-112:120-144:152-160:168-248:264-360:376-392:408-504:512-520:528-536:544-608:616-640:648-688:696-712:728-736:744-752:760-808:816-896:904-912:920-928:936-952:960-968
38,86,7.504089433587343,65.56547640134477,3,0.00015707944334785516,:0-32:40-80:88-96:104-152:160-216:224-232:240-280:296-352:360-384:392-408:416-424:432-440:448-480:488-496:504-520:528-552:560-576:584-640:648-696:704-848:856-912:920-928:944-952:960-968
