src,snk,cost,distance,ots,osnr,colors
2,367,6.618691821302811,201.78042891177722,4,0.0016996991909647428,:0-72:80-128:136-144:152-176:184-192:200-208:216-256:272-304:312-320:328-368:384-408:416-440:448-456:464-488:496-592:608-704:712-720:728-792:808-896:904-936:944-960
2,405,7.314421064938306,176.30692769737695,4,0.001567540968300051,:0-32:40-136:144-208:216-256:264-280:288-312:328-352:360-400:408-456:464-472:480-488:496-528:536-576:584-616:624-720:728-744:752-800:816-832:840-904:928-936:944-960
3,71,9.294026967106806,4.322091110827961,1,0.00019913052196267325,:0-104:112-200:208-232:240-256:264-280:288-376:384-472:488-528:544-648:680-696:704-776:792-816:824-832:840-848:856-888:896-912:928-944:952-960
3,289,4.177411916234682,45.88439045135123,1,0.0005983159315455284,:0-96:112-136:144-176:184-192:200-208:224-280:288-448:464-488:496-552:568-648:656-704:712-752:776-784:800-848:856-880:888-904:912-920:936-968
3,422,4.007806346862831,92.00067743161385,2,0.0013894057354694007,:0-48:56-64:72-80:88-96:104-112:128-176:184-224:232-304:312-352:360-448:456-528:536-544:552-560:568-640:648-656:664-672:680-704:712-720:728-752:760-784:792-832:840-856:864-896:904-920:928-968
4,246,3.3384344744369763,177.10049394061144,3,0.0034390472685742277,:0-64:88-144:152-160:168-184:192-200:208-240:248-296:304-360:368-448:456-496:504-512:520-536:544-576:584-600:608-704:712-720:728-744:752-760:776-848:856-872:880-912:920-936:944-968
4,321,7.238800930861403,64.14098167804113,1,0.0010533610761532027,:0-16:24-48:56-64:72-88:96-120:128-160:168-192:200-216:224-240:248-288:296-384:392-416:424-448:464-504:512-560:568-640:648-656:664-696:704-712:720-832:840-896:904-912:920-936:944-952:960-968
4,383,4.075074172505758,72.52969250354212,1,0.001488155579960045,:16-24:32-40:48-144:152-216:224-248:256-280:288-320:328-424:432-440:448-456:464-480:488-512:520-528:552-568:576-592:600-656:664-704:712-864:880-896:904-912:920-968
4,403,4.091786392896254,82.14361583115505,1,0.0012881178008691304,:0-8:16-72:80-104:112-136:144-208:216-288:296-320:328-352:360-392:400-448:456-488:496-520:528-576:584-608:616-632:640-672:680-760:768-824:840-848:864-872:880-896:904-936:944-952:960-968
5,78,4.2526515553428865,107.8099668206378,2,0.0011758225861270943,:0-48:56-112:120-168:176-232:240-248:256-280:288-296:304-328:336-352:360-432:440-488:496-504:512-536:544-608:616-624:632-672:680-696:704-728:736-760:768-784:792-800:816-872:880-936:944-952:960-968
5,409,0.38645854145744174,116.33634860941224,2,0.002200056126833502,:0-32:56-112:120-192:200-264:272-320:336-344:352-424:432-456:472-488:496-608:616-632:640-648:656-696:712-728:736-776:784-824:840-872:888-936:944-968
5,417,8.487626158856852,133.69422459052515,2,0.002380908437477437,:0-48:56-64:72-136:144-200:208-288:296-344:360-384:400-520:536-560:568-576:584-616:624-720:728-784:792-808:824-848:856-888:904-912:944-968
6,44,0.7971899090276957,21.812740992675753,1,0.00043999081089354705,:0-48:56-120:128-160:168-256:264-288:304-376:384-440:448-472:480-512:520-552:560-568:576-600:608-616:632-648:656-664:672-680:704-712:720-736:744-768:776-816:824-864:872-968
6,283,3.891245536501895,66.90493261730586,1,0.0010234261723824655,:0-56:64-88:104-192:200-232:240-288:304-376:392-408:416-448:456-504:528-568:576-592:600-656:664-680:696-704:712-824:832-912:920-936:952-960
7,156,8.163250866912787,22.098072948837466,1,0.00037036477695764913,:0-48:64-88:104-120:128-152:168-248:256-272:280-304:312-360:368-384:392-400:408-448:456-656:664-672:696-808:816-840:848-880:896-904:912-920:928-952:960-968
7,199,8.783241603080306,280.8148884206,5,0.004920645533947511,:0-16:24-72:80-96:104-128:152-192:200-208:216-232:240-288:296-312:320-376:384-512:520-560:568-576:584-608:616-648:672-680:688-776:784-840:848-856:864-880:888-904:912-968
7,293,0.5625914113256991,103.87114500935404,2,0.0023210516081775363,:8-24:32-136:152-160:168-176:184-200:208-224:232-256:264-328:344-376:384-424:432-496:504-544:552-576:584-592:600-608:616-632:672-736:744-784:792-968
7,351,1.2109825678858777,24.171195414558046,1,0.0002751884169742918,:0-16:24-136:144-184:192-200:208-272:280-416:424-448:456-488:496-528:536-552:560-568:576-584:592-600:608-656:672-696:704-712:720-728:736-752:760-816:824-832:840-848:856-872:880-928:936-960
8,107,7.985327452364151,185.60613020755994,3,0.002678832630727557,:16-80:88-160:176-200:208-248:256-264:288-304:312-392:400-424:440-448:456-584:592-600:608-680:688-752:760-776:784-840:848-888:896-904:912-920:928-952:960-968
8,354,8.711089912548227,127.95394142052213,2,0.0015575371462680228,:0-16:32-64:72-96:112-136:144-152:160-176:184-192:200-208:216-232:240-376:384-432:440-480:488-504:512-584:592-632:640-664:672-680:688-776:784-824:832-888:896-912:920-928:936-944:952-968
8,361,3.4380029528125897,159.18331927895304,3,0.0014899206489145695,:0-8:16-120:128-224:232-312:320-344:352-360:368-392:400-408:416-456:464-480:488-512:520-560:568-576:592-608:616-648:656-736:752-808:816-824:832-864:888-952
9,192,9.452229218531249,144.12525914779874,3,0.002935966023401294,:0-24:32-112:120-224:240-256:264-272:280-288:296-408:424-504:512-536:544-560:568-600:608-616:624-656:664-680:696-712:720-744:752-848:872-920:928-936:944-952:960-968
9,229,9.78213640186515,122.17708531377295,2,0.002755288289092742,:0-16:24-56:64-96:104-160:168-256:264-288:296-328:336-344:360-376:384-456:464-528:536-544:552-600:616-664:672-720:728-776:784-840:848-856:864-872:880-896:920-944:952-968
9,295,4.397725576046,118.62820011954315,2,0.001811088229998896,:8-32:40-64:72-80:104-120:128-144:152-160:168-208:216-256:264-392:400-408:416-432:440-512:520-544:552-600:608-632:648-688:696-720:728-752:768-840:848-896:904-968
9,389,2.854153377986771,64.44297742025284,1,0.001084010157776089,:0-16:24-48:56-80:88-120:128-152:176-232:240-256:264-328:352-360:368-456:464-568:576-640:648-656:664-672:680-704:712-728:744-864:872-880:888-896:904-936:944-968
10,82,1.872085573851957,141.82342224188167,3,0.0026802456271357764,:0-8:16-48:64-104:112-136:144-192:200-208:216-296:320-408:416-424:448-456:464-472:480-488:496-568:576-608:616-656:688-752:760-928:936-968
10,384,8.5413558353433,36.09943077181173,1,0.0008326808877689226,:16-80:96-128:136-184:192-208:216-224:232-240:248-288:296-304:320-368:376-392:400-512:520-592:600-624:632-648:664-672:680-736:744-760:768-856:864-920:928-952:960-968
11,231,7.81572332107066,231.953559623911,4,0.004394604482022762,:0-24:32-40:48-128:136-184:192-200:208-304:312-344:368-440:448-472:480-520:528-536:544-592:600-624:656-704:712-736:752-848:856-864:872-888:896-928:936-968
11,251,3.6945896678448484,175.48452169927975,4,0.0017829500531140463,:0-8:16-24:40-56:72-144:152-240:256-264:280-392:400-416:424-464:472-488:496-504:520-552:560-584:592-600:608-672:696-704:712-808:816-944:952-968
11,467,0.15813412253838477,104.84520536039936,2,0.0024333881601831956,:0-24:32-160:176-248:256-272:280-288:296-312:320-344:360-368:376-456:464-512:520-544:552-584:592-600:608-632:640-656:664-672:680-728:736-752:768-776:784-864:872-912:928-968
11,483,1.2395581130704048,137.2967172800129,3,0.0010614733685706367,:0-16:24-88:96-104:120-152:160-168:176-192:200-256:280-288:296-336:352-464:480-512:520-600:616-688:696-728:736-768:776-792:800-816:824-848:856-880:888-968
12,41,7.801590434244009,188.60246559813305,3,0.0036908613892815594,:8-72:96-104:112-120:136-144:152-176:184-192:208-248:256-312:320-352:360-400:408-528:536-544:552-600:608-632:640-688:696-704:712-728:736-760:768-776:784-792:800-968
12,46,5.980402562204351,193.9843438338947,4,0.002723684378278678,:0-16:24-48:56-64:72-96:104-152:168-232:248-256:272-384:392-424:432-488:496-544:552-576:584-616:624-656:664-688:704-736:744-768:776-784:792-856:864-920:936-968
12,90,2.2330069767909446,124.87297590397401,2,0.0012465719763495027,:0-160:168-184:192-200:208-216:224-304:320-448:456-472:480-488:496-528:536-584:592-608:616-656:664-688:696-752:768-776:784-800:816-824:832-856:872-896:904-920:928-960
12,209,1.9325397062900573,54.05385540880494,1,0.00047064199311649285,:0-96:104-184:200-208:216-304:312-376:400-424:432-448:456-472:480-592:616-624:632-688:696-712:728-768:776-792:800-832:840-872:880-896:904-912:920-952:960-968
12,290,1.2162503295257965,117.5159703593201,2,0.0013857914074322255,:8-32:40-48:64-72:88-96:104-136:144-160:168-288:296-312:320-344:352-368:376-392:400-408:416-496:504-552:560-624:632-688:696-720:728-736:744-760:768-808:816-872:880-960
12,400,0.14676727085169206,195.70480433706504,3,0.002517689564063703,:0-88:96-112:128-136:144-192:208-256:264-344:360-384:392-448:456-472:480-496:520-568:576-592:600-624:640-688:696-776:784-800:808-832:840-848:856-872:880-968
13,73,3.8119317752412307,124.85582333914931,2,0.002078972429293261,:0-72:88-112:128-184:200-216:232-304:312-320:328-360:368-488:496-504:512-536:544-584:592-608:616-624:632-656:664-680:688-792:800-848:856-888:904-920:928-944:952-968
13,96,2.6857039836109298,107.10186176603176,2,0.0026948265766376833,:0-120:128-184:192-216:240-288:296-312:328-376:392-456:464-472:480-616:624-664:672-688:696-712:720-752:768-776:784-800:808-816:824-840:856-904:912-936:944-968
13,112,8.36821512971449,107.63950187163421,2,0.002323570306638283,:0-8:16-24:32-56:64-80:88-112:120-176:184-200:208-224:240-248:256-264:272-296:312-344:352-368:376-496:504-688:704-712:736-744:752-760:768-848:856-960
13,201,1.901777560608764,109.35732980212917,2,0.0015713985958342828,:0-16:24-64:72-80:88-96:104-152:160-168:184-216:224-240:248-288:296-320:328-344:352-480:496-512:520-688:720-752:768-800:808-824:832-912:920-952:960-968
13,288,9.966430032324656,152.05441024822957,3,0.0014220242357173205,:0-8:16-64:72-104:112-120:128-136:144-160:168-176:184-192:200-208:216-240:248-256:280-352:360-376:384-408:416-424:432-464:472-480:488-528:536-704:712-720:728-760:768-920:928-960
14,217,0.4562141624257732,26.158061343803368,1,0.0007771859717738369,:0-8:16-32:40-48:64-72:80-144:152-216:224-272:280-304:312-328:336-352:360-384:392-408:416-432:440-456:464-472:480-496:504-592:600-656:664-760:768-784:800-848:856-864:872-944:952-968
14,346,3.1423173787671868,41.7827711026432,1,0.0007267008845061184,:0-56:64-80:88-136:144-168:176-256:264-312:328-352:360-368:376-400:416-424:440-496:512-536:544-576:584-592:600-672:680-784:800-840:848-896:912-928:936-968
14,365,1.4818764727702072,108.88148578517986,2,0.002476191389087847,:0-16:24-32:40-80:104-120:128-136:144-160:168-280:296-352:360-416:432-440:448-472:480-528:536-552:560-632:640-752:768-776:784-864:872-888:896-952
15,111,0.14019940435632483,63.63085155250773,1,0.0008963773817853397,:0-32:40-144:160-240:256-280:296-424:432-456:464-472:480-512:528-600:608-616:624-632:640-672:680-704:712-720:728-768:776-840:848-856:864-888:896-928:936-944:960-968
15,419,8.33270794870177,164.03425457719467,3,0.0009956162731650882,:16-40:48-128:136-152:160-224:232-280:296-360:368-416:424-456:464-568:576-584:592-608:616-632:640-648:656-664:672-680:688-800:808-816:824-840:848-856:864-896:912-960
15,494,2.099425057514096,127.02349041849075,2,0.002669038596616892,:0-24:32-40:48-56:64-72:80-128:152-160:168-216:224-336:344-360:368-384:392-416:424-448:456-552:560-576:608-704:712-744:752-768:776-808:816-848:856-920:928-968
16,189,3.94786204079294,56.594300436693445,1,0.0003222047515139332,:8-32:48-72:80-136:144-160:168-176:184-304:312-320:328-336:352-408:416-520:528-584:592-600:608-664:672-736:744-808:816-824:832-864:880-928:960-968
16,325,0.19676365774302318,108.76417193055013,2,0.0019516173094552784,:0-8:16-160:168-176:192-240:248-400:408-432:440-472:480-504:512-520:536-544:552-632:664-680:688-712:728-736:744-816:824-832:840-896:904-912:920-952:960-968
16,446,3.057286689632476,19.508336215184798,1,0.000646771893816289,:0-96:104-136:144-160:184-240:248-264:272-280:288-368:384-408:416-520:528-544:552-576:584-600:608-616:624-632:640-696:704-728:736-752:760-792:800-816:832-840:848-856:864-968
16,478,3.2457880022199292,130.1807546797935,2,0.002875697752956009,:0-64:72-96:104-200:208-232:248-264:272-304:320-336:344-416:424-448:464-488:496-504:520-528:536-584:592-616:624-688:696-816:824-832:840-856:864-888:896-928:944-968
17,134,4.104137409029274,348.80156656604436,0,0.004574971261476395,:8-16:24-56:64-72:88-176:192-240:248-264:272-296:304-320:328-408:416-480:496-616:632-648:656-696:704-752:760-776:784-792:800-808:824-848:856-936:944-968
17,270,3.5097464978373516,84.13680299921018,1,0.0012672403016674764,:0-8:16-32:64-112:120-144:152-208:216-296:304-328:336-384:392-408:416-488:496-504:512-528:536-576:584-616:624-664:672-704:712-760:768-800:808-824:832-848:856-936:944-952:960-968
17,400,4.180797808146889,76.51122926070644,1,0.0015458146895881541,:0-32:40-56:64-72:80-184:192-248:264-296:304-312:320-400:408-424:440-448:456-464:480-488:504-544:552-632:648-656:664-696:704-768:776-800:808-832:840-880:888-968
18,22,8.722861777115682,191.58913384154934,3,0.0011996003385987785,:0-8:16-72:80-176:184-232:240-280:288-296:304-376:384-416:432-456:464-472:480-496:504-544:552-576:584-624:632-712:720-752:760-768:776-792:800-832:840-872:888-896:912-952:960-968
18,271,0.6060726291212604,76.31738942929208,1,0.001975095982195657,:16-80:88-120:128-232:240-248:256-272:280-312:320-336:352-400:408-416:424-432:440-464:472-496:504-528:536-664:672-712:728-784:792-816:824-832:840-872:880-920:928-960
18,308,7.905622479022708,118.01276271723731,2,0.0007748574992827353,:0-16:32-80:88-120:128-136:152-176:184-256:264-352:360-392:400-424:432-464:472-512:520-536:544-600:616-624:632-640:648-672:680-688:696-744:752-776:784-832:840-904:912-928:936-968
19,61,8.986842470389742,99.4762032925677,2,0.002086013197271557,:0-8:16-24:32-48:56-72:80-128:160-192:208-240:248-280:296-360:368-424:432-440:448-472:480-512:520-688:696-760:768-784:792-800:808-832:840-888:896-912:920-968
19,114,2.241142534891223,122.9228316143006,2,0.0010477602814529256,:0-24:32-64:72-80:88-208:216-248:272-304:320-336:344-360:368-424:432-472:480-512:520-528:536-632:640-672:696-704:712-760:768-792:800-832:848-960
19,184,9.764112532790262,101.35642861446075,2,0.001970734852632898,:0-48:56-80:88-112:120-232:240-280:288-328:336-368:376-416:424-440:448-456:464-472:480-528:536-544:552-584:592-616:624-648:664-704:712-728:736-776:784-792:800-824:832-848:856-904:912-944:952-968
19,427,8.816291272583252,93.79498095659089,2,0.0018833143406094027,:8-48:56-80:88-104:112-136:144-272:288-304:312-368:376-408:424-464:488-504:512-544:552-560:568-600:608-648:656-720:736-776:784-800:808-872:880-936:944-968
20,40,7.814844576839607,118.39362250476137,2,0.0024133513249984307,:0-56:64-96:104-112:120-216:224-264:288-312:328-336:344-360:376-424:432-440:448-520:528-560:568-600:608-656:672-712:720-752:760-816:824-848:856-872:880-960
20,118,2.004454303111436,75.80948211476509,1,0.001801898011362246,:0-24:32-64:72-104:112-120:128-160:168-232:240-296:304-352:360-424:432-488:496-592:600-608:616-624:648-672:680-688:696-720:728-744:752-880:888-912:952-968
20,335,4.119463793023355,100.00537375041318,2,0.0014300602141116016,:0-8:16-40:48-144:152-208:224-248:256-288:304-328:336-368:376-408:416-464:472-520:528-536:544-584:592-656:664-696:704-760:768-808:832-840:856-864:872-888:896-968
20,437,7.505783259809928,110.19711670039166,2,0.0019705617573867987,:0-8:40-48:56-64:72-120:128-176:200-232:240-248:256-296:304-392:400-456:464-480:488-552:560-616:624-648:656-704:712-792:800-832:840-848:856-920:936-968
21,89,2.5408393940820906,72.96436012992798,1,0.0013245921423544966,:0-48:56-152:160-256:264-272:296-304:312-336:344-360:368-456:464-544:552-568:576-704:720-744:752-760:768-776:784-792:800-808:816-864:888-912:928-960
21,228,1.912356143233368,20.205083462724346,1,0.00044325770136729775,:0-64:72-96:112-200:208-256:280-336:344-384:392-432:440-448:456-480:488-536:544-672:680-696:704-728:736-784:800-816:840-896:912-936:944-960
21,277,7.695441144135039,77.19923950123444,1,0.0014912207970979542,:0-80:88-144:152-176:192-200:208-256:272-280:288-344:368-384:392-456:464-544:552-600:608-616:640-672:680-728:736-752:760-792:800-880:888-896:904-936:944-968
21,463,7.716279599570129,88.39846795925284,2,0.0010818339875035142,:0-32:48-184:192-216:224-232:256-280:296-312:320-360:368-440:456-504:512-584:600-616:624-632:648-664:672-696:712-752:760-904:912-920:928-968
22,163,6.036121190059171,74.87955464043391,1,0.0007818907254246979,:0-72:88-120:128-152:160-208:216-240:248-304:312-440:456-520:528-544:552-568:576-600:624-632:640-648:656-680:688-704:712-752:760-776:784-848:864-872:888-968
22,257,5.896420774140754,149.1861676732479,3,0.0030151788188010733,:0-8:16-80:88-112:120-208:216-224:232-240:248-296:312-352:360-488:496-528:544-552:560-640:648-752:760-784:800-824:832-864:888-920:936-952
22,308,1.2567700642068258,191.50527327402497,4,0.0030773129663012834,:0-8:16-48:56-72:80-104:112-136:144-168:176-192:200-240:248-504:520-536:544-560:568-576:592-632:640-648:656-736:752-760:768-776:792-808:816-872:888-944:952-968
22,323,1.8011253643615788,57.15150253107802,1,0.0013802963403618598,:0-56:64-72:80-176:184-192:200-224:232-256:264-280:288-336:344-464:472-512:528-584:616-624:632-656:664-688:704-776:784-848:856-864:888-896:904-968
23,27,4.144606083278429,81.04552737153126,1,0.0006959734532215162,:0-8:24-40:48-128:144-200:208-216:224-320:328-360:368-400:408-464:480-496:504-520:536-592:608-632:640-664:680-736:744-784:792-824:832-872:880-896:904-968
23,187,6.015072394442486,108.33240849574662,2,0.002583315704125362,:0-16:24-240:248-280:288-304:344-392:424-448:456-464:472-480:496-520:528-656:664-672:696-712:720-888:896-928:936-944:952-968
23,267,0.9086236529645608,33.095470557022054,1,0.00033482197640433186,:16-24:32-56:72-96:104-112:120-152:160-176:184-232:240-248:256-280:288-328:336-352:360-496:504-592:600-616:624-656:664-688:696-744:752-808:816-864:872-896:904-920:928-960
24,198,1.042839291853267,101.37485163309717,2,0.0012991225779030269,:0-48:56-64:72-120:128-216:232-296:304-328:336-368:376-424:440-504:512-560:568-576:584-592:616-624:632-688:696-712:720-736:744-792:808-816:824-944:952-960
24,250,9.254377047359304,26.506628555756144,1,0.00045724686624720935,:0-32:48-80:96-112:120-240:248-264:272-304:312-328:336-360:368-528:536-632:648-680:688-704:712-728:736-776:784-816:824-872:888-920:936-944
24,431,0.36314007771042656,101.30520199731446,2,0.0018555317412949806,:0-16:24-48:64-112:120-144:152-168:176-208:216-280:288-296:312-344:360-376:384-400:416-432:440-512:520-536:544-608:616-672:688-744:752-824:832-936:944-960
24,482,2.4968060817331192,119.28086906199039,2,0.0016926152061276587,:8-72:80-104:120-144:152-160:168-208:216-224:232-256:264-280:288-296:304-320:328-368:376-384:392-488:504-512:528-536:544-552:560-632:640-656:664-720:728-856:864-936:944-968
25,65,1.9361337274843682,122.04784693073002,2,0.001037395442916178,:8-56:64-96:104-160:168-192:200-240:264-304:312-336:344-376:384-448:456-528:536-632:640-648:656-664:680-696:704-728:744-760:768-848:856-872:880-896:904-928:936-968
25,181,9.71751528854463,80.30131287584773,1,0.0015429581842520484,:0-48:64-104:112-128:152-160:168-304:312-336:344-392:400-408:416-424:432-440:448-480:504-616:624-656:664-784:792-800:808-824:840-848:856-880:888-944:952-968
25,302,4.473817982074103,134.5689096572797,3,0.001424838464269849,:0-152:168-176:184-216:224-296:304-312:320-328:344-408:416-424:440-464:472-504:512-520:528-624:632-656:672-704:720-776:784-832:840-872:880-920:928-936:944-952:960-968
25,346,0.46420289026313677,123.11421074076145,2,0.0010741695169723786,:0-16:24-72:80-112:120-144:152-168:176-200:208-216:232-264:280-304:312-320:328-368:376-400:408-480:496-504:520-560:568-608:616-624:632-664:672-696:704-736:752-968
26,306,0.14986700539684095,90.32309344818997,2,0.0020273022094502253,:0-24:32-56:64-104:120-160:176-216:240-272:288-304:312-328:336-448:456-464:472-528:536-544:560-640:648-688:696-744:752-792:800-880:888-944:952-960
26,456,2.9000606583730337,24.175862902759228,1,0.0004264629702930146,:8-80:88-144:160-208:216-248:256-280:288-312:320-328:336-376:384-440:448-480:488-496:504-544:552-560:568-576:592-600:608-696:704-768:776-800:808-824:832-848:856-880:888-920:928-968
27,357,4.01886005979639,168.57843392481655,3,0.002986776003126961,:0-48:56-72:80-128:144-176:184-296:304-328:336-344:352-400:416-424:432-520:536-544:552-560:568-656:672-680:688-696:704-760:776-856:864-904:912-944:960-968
27,386,7.171855840086052,22.348881900237874,1,0.00034478069097851745,:0-8:24-32:40-48:56-88:96-144:152-176:192-208:232-256:264-304:312-352:360-392:400-488:496-504:512-584:592-600:608-640:648-664:672-768:776-832:848-960
28,106,2.2801952633073617,35.35665523009189,1,0.0008376665856109763,:0-24:32-48:56-80:88-112:120-176:184-240:248-264:272-280:288-296:304-320:328-368:384-448:456-464:472-536:544-552:560-600:616-680:688-696:704-760:768-808:824-928:936-952:960-968
28,157,5.718182051898294,51.326161315539885,1,0.0005610459844668425,:24-112:120-136:160-224:232-376:384-424:432-496:504-560:568-592:608-664:680-744:792-848:856-872:880-896:904-968
28,266,5.054970309004063,100.55550679034089,2,0.001324964449363503,:0-32:40-48:56-112:128-136:152-168:176-200:216-280:288-376:384-392:400-440:448-488:496-512:520-544:552-568:576-632:656-712:736-760:768-776:784-968
29,147,0.0808062169642354,123.23993991696221,2,0.0012151901321241759,:0-72:88-144:152-168:176-184:200-208:216-240:248-288:296-312:320-336:344-352:360-440:448-456:464-504:520-528:544-552:560-576:584-744:752-848:856-880:888-904:912-920:928-968
29,152,5.903890731976028,150.78646456888072,3,0.0033046101817424223,:0-16:24-48:56-72:80-136:144-176:184-216:232-248:256-272:288-352:360-424:432-488:496-504:512-528:536-584:600-640:648-712:720-736:744-752:760-776:784-808:816-848:856-952:960-968
29,173,2.2171030735669914,203.8785921363941,4,0.004131032955726085,:8-16:32-40:48-112:120-168:176-184:192-240:256-304:312-352:360-432:440-472:480-488:496-632:640-648:664-744:752-760:768-776:784-848:856-888:896-904:920-928:936-968
29,233,9.066806497108187,156.02063697047316,3,0.002941203081923996,:0-8:16-32:40-120:128-216:224-240:248-264:272-280:288-344:360-376:384-400:408-464:472-576:584-656:672-712:720-752:760-800:832-912:936-960
29,488,5.707121321975625,206.23566259391404,3,0.0029913700718542046,:0-128:136-176:184-200:208-216:224-240:256-384:392-400:408-440:456-536:544-560:568-592:600-632:640-648:656-688:696-712:720-760:768-776:784-840:880-904:912-968
30,153,8.549502355077559,157.01042350233485,3,0.0028161424725371385,:0-56:64-80:88-104:112-128:136-168:176-224:232-256:264-320:328-336:360-408:416-456:464-528:536-544:552-624:632-656:664-688:696-704:712-736:744-760:768-776:784-816:824-888:896-952:960-968
30,318,8.24430661930337,104.46325460312525,2,0.002303515735554182,:0-48:56-96:112-128:144-216:224-248:256-304:312-352:360-384:392-416:424-432:448-472:480-496:504-552:560-568:584-624:632-656:664-696:704-728:736-808:824-856:864-968
30,369,5.486484688577871,161.5735961104643,3,0.0019050814884015994,:0-16:24-80:88-96:104-120:136-152:160-384:400-480:488-512:520-544:560-592:608-624:632-656:664-672:680-744:752-776:784-800:808-816:824-840:848-864:872-896:904-912:920-968
30,454,2.718249922867,43.26868752079955,1,0.0004431920381660582,:0-8:24-104:112-152:160-184:200-208:216-232:240-288:304-392:408-424:432-512:520-552:560-568:576-592:600-616:624-664:672-680:688-696:704-840:864-904:912-968
31,84,5.896242114134942,202.24710151697096,3,0.004297316251180856,:0-56:64-80:88-96:104-136:144-168:176-328:352-384:400-408:416-472:488-520:528-544:552-608:616-688:696-712:720-800:816-840:848-896:912-920:928-944:952-968
31,113,2.1278548882528536,208.4163049247958,3,0.0029596340003671625,:0-32:40-48:64-104:136-160:168-176:184-192:200-288:296-424:432-464:472-512:520-552:560-576:584-648:656-680:696-784:792-824:840-912:920-936:944-952:960-968
31,277,7.670533894027014,151.09609212612347,3,0.0032136225488514428,:0-72:88-96:104-144:152-224:232-280:288-296:320-440:448-496:504-512:520-568:584-592:608-664:672-696:712-720:728-768:776-792:800-848:856-920:928-944:952-968
31,280,7.9039455736504785,94.4986435350331,2,0.0011330095188991749,:0-8:16-40:48-96:104-112:120-136:152-184:192-240:248-256:264-312:320-328:336-360:368-432:440-448:456-504:520-552:576-600:608-632:640-696:704-744:752-808:816-872:880-968
32,258,8.310069137579442,70.71242166486452,1,0.0016509698525310477,:8-80:96-160:176-200:208-224:232-248:256-264:272-352:360-384:400-448:464-472:496-560:568-608:616-632:640-736:744-856:864-896:904-912:920-944:952-968
32,278,4.780461067965247,129.9184942539891,3,0.0027751633468733805,:8-80:88-104:112-144:152-176:184-200:208-224:232-248:256-280:288-312:328-392:400-488:496-528:536-592:600-632:640-672:688-736:752-784:792-832:840-888:896-936:944-952:960-968
32,286,0.6094184406312875,74.6759519626717,1,0.000733708407020225,:0-56:72-120:128-152:168-176:184-224:232-248:264-272:280-328:336-368:376-384:392-424:432-496:512-520:536-552:568-600:608-632:648-760:776-968
32,477,5.69841290623772,71.63063207126845,1,0.0014553527385878407,:0-16:24-40:48-72:88-96:112-152:176-184:192-248:256-264:272-280:288-408:416-456:464-584:592-720:728-792:808-832:848-864:880-896:904-960
33,34,8.891313222566795,42.45329192197634,1,0.00028179137385966706,:0-40:48-160:168-304:312-320:328-336:360-376:384-432:448-520:528-640:648-696:704-720:736-744:760-768:784-800:808-824:832-872:880-888:896-912:920-960
