src,snk,cost,distance,ots,osnr,colors
2,45,3.188967450649046,107.2659543250521,4,0.00041743179442309855,:8-32:40-64:72-80:88-144:152-200:208-232:248-296:304-312:320-400:416-496:504-520:528-544:552-584:592-624:632-656:664-704:712-720:728-768:776-792:800-880:888-928:936-960
2,62,6.617447460927109,39.501406515689055,1,0.00024599651669570066,:16-72:96-168:176-184:200-280:288-336:344-368:376-440:448-512:520-528:544-608:624-728:736-752:760-824:832-856:864-872:880-888:896-936:944-952:960-968
2,144,9.629480396086052,74.01566113193864,2,0.0005883607791253073,:0-8:16-24:32-56:80-120:152-248:256-264:272-280:288-312:320-352:360-376:384-392:400-472:480-504:520-624:632-656:664-792:800-832:840-880:888-960
3,55,0.7451689612366563,46.356217701561654,2,0.0003991649969376511,:0-40:48-96:104-224:232-256:264-280:288-304:312-424:432-448:464-480:488-528:536-584:600-632:656-664:672-688:696-728:736-768:784-824:832-856:864-912:920-928:936-968
3,71,0.07271052086910923,1.7288364443311786,1,8.38452530738555e-05,:0-32:48-64:72-88:96-104:112-120:128-136:144-208:216-272:288-328:336-360:368-408:416-600:608-616:624-632:648-664:672-680:688-712:720-840:848-880:888-904:912-952
3,104,7.147805713239338,99.11311366597108,3,0.000981309686051519,:0-24:32-72:88-96:104-192:200-224:232-288:296-344:352-408:416-488:496-504:512-528:536-600:608-664:672-688:704-728:736-824:848-888:896-904:920-928:944-968
4,35,9.251011452573813,86.16522322253735,3,0.0007808171242732001,:8-40:48-96:104-152:160-208:216-232:240-272:280-288:296-344:352-392:400-464:472-480:488-520:528-536:544-584:600-624:640-656:664-712:720-728:736-776:784-808:816-936:944-952:960-968
4,70,1.4463471964447394,68.96914384440517,2,0.0008606224539729528,:0-40:56-128:136-184:208-256:264-336:344-368:376-384:400-424:432-456:464-544:552-592:600-648:656-664:688-736:744-752:760-784:800-928:944-968
4,129,9.653367551469238,91.31031363440637,4,0.0007656871031930296,:0-72:88-136:144-160:168-184:192-232:240-296:304-320:328-352:360-368:376-456:464-480:488-520:528-552:560-608:616-672:696-704:712-744:752-776:784-840:848-864:872-888:896-952:960-968
4,182,7.709183479464747,110.95691798718534,4,0.0007794904926621484,:0-32:40-48:56-64:72-88:96-128:136-152:160-168:176-216:224-256:264-296:304-352:360-376:384-392:400-408:424-504:512-520:528-544:552-568:576-600:608-704:712-720:728-760:768-792:800-936:944-968
5,78,0.013369200426296413,43.123986728255105,1,0.0003009070555435575,:0-40:48-64:80-304:312-328:336-408:416-440:448-520:528-576:584-600:608-656:664-672:680-760:768-776:792-800:816-824:840-848:864-912:920-928:936-944:952-960
5,97,8.799280334631352,64.80344339087159,2,0.00023146471874876425,:8-72:80-112:120-128:136-168:192-392:400-472:480-488:504-520:528-536:544-600:608-640:656-680:688-728:752-824:840-848:856-888:896-960
5,190,0.13830933109256982,97.42937497571239,4,0.0011204743515921265,:0-48:56-64:72-120:136-144:160-224:232-240:256-304:312-400:408-416:424-456:464-488:504-576:592-608:616-624:632-640:648-688:696-720:728-792:800-816:824-904:912-968
6,44,8.331712815954534,8.725096397070251,1,0.0001486576279776013,:0-8:16-32:40-56:64-80:88-176:184-192:200-216:224-232:240-248:264-280:288-304:312-392:400-440:448-616:624-648:656-664:680-688:704-736:744-760:768-864:872-880:888-904:912-968
6,104,5.9867047977254275,42.74042404630083,1,0.00046589486033495487,:0-48:56-88:96-200:208-232:240-272:280-368:376-456:464-528:544-552:568-664:672-680:688-704:712-752:760-784:792-800:824-856:864-896:904-912:944-968
7,102,2.016878033212295,50.440095519916895,2,0.0005440854873474826,:0-48:56-64:80-128:136-264:272-296:304-352:360-480:496-520:544-568:576-600:608-624:632-640:648-656:664-712:720-728:736-744:752-776:784-832:840-856:864-904:912-944:952-968
7,156,3.2028764133673606,8.839229179534984,1,8.37785249685909e-05,:0-40:56-80:96-208:216-240:248-264:272-280:288-360:368-376:384-408:424-472:480-568:576-624:632-648:656-664:672-712:720-768:776-848:856-864:872-880:888-912:920-936:944-960
7,199,7.562436449027362,112.32595536824,3,0.0008069815554364694,:0-8:24-40:48-72:88-96:104-128:136-152:160-336:344-360:368-408:416-424:432-456:464-472:480-496:504-600:608-616:624-688:696-704:712-728:736-744:752-776:784-808:824-960
8,107,5.795948755971212,74.24245208302398,3,0.0008381236297628621,:16-24:32-136:144-184:192-240:248-304:312-352:360-368:376-464:472-528:536-544:560-568:576-632:640-648:656-664:672-680:688-712:728-752:760-840:848-872:880-920:928-936:944-968
8,131,0.3810366701095591,96.98350570407892,4,0.0005056204632178229,:0-16:24-88:96-144:168-248:264-280:288-344:352-368:376-384:392-424:432-496:504-536:544-560:568-576:584-624:632-648:656-680:688-696:704-712:720-824:832-864:872-896:904-912:920-968
8,148,1.3994936612054465,83.0680032785089,3,0.000684831688936606,:16-24:32-64:80-120:136-176:184-320:328-360:368-432:440-488:496-544:552-624:632-648:656-680:688-728:736-744:752-760:776-800:808-824:832-856:864-896:904-928:936-968
9,51,6.060367909698828,101.69702162961397,4,0.0008729372690769637,:0-64:72-88:96-144:152-160:168-184:200-224:232-344:352-448:456-536:544-584:592-632:640-688:696-704:720-784:792-808:816-824:832-840:856-896:928-952:960-968
9,81,4.360541642971018,56.218456109961934,2,0.0007109339256752912,:0-24:40-128:136-208:216-280:288-336:344-376:400-424:432-480:504-512:520-544:552-640:648-680:688-736:744-768:776-792:800-840:848-864:872-904:912-928:936-952:960-968
9,167,0.08824337367563162,92.60615292940025,3,0.0010172058075347112,:0-8:16-24:32-64:72-88:96-104:120-136:144-160:176-256:264-304:312-352:368-448:464-480:488-496:512-640:648-720:728-856:872-880:896-944:952-968
9,192,4.132855432065324,57.65010365911954,2,0.00048302700595704884,:8-32:64-192:208-216:224-232:240-296:312-360:376-384:392-432:440-480:488-528:536-600:608-648:656-688:696-720:728-784:792-800:808-896:904-944:952-968
10,82,0.38055070188970475,56.72936889675277,2,0.00062899503733184,:0-48:64-80:88-128:136-160:168-256:272-296:304-344:352-408:416-488:496-528:536-544:552-568:576-632:640-656:664-672:680-720:744-760:768-792:800-848:856-872:880-960
10,114,8.390922994974805,75.1111753592568,3,0.0008787889895583265,:0-40:48-80:88-200:208-232:248-296:304-328:336-360:368-408:416-440:448-504:512-520:536-592:600-632:640-656:664-696:704-768:776-784:792-816:824-848:856-880:888-896:904-928:944-968
10,138,3.3627207722806007,37.24066354670868,1,0.0005270526620542863,:0-48:56-64:72-112:128-136:144-160:168-200:208-248:256-296:304-320:328-360:368-432:448-472:488-520:528-544:552-576:584-592:600-664:680-688:696-744:752-768:776-904:912-968
11,55,2.011779773361698,67.42510558945271,2,0.0004326186448191364,:0-24:32-40:48-56:64-72:80-120:128-160:168-240:248-288:296-392:408-488:496-520:536-592:608-680:696-744:752-776:784-824:848-880:888-936:952-968
11,100,8.38531483857226,171.73343948503313,5,0.0019265255007494225,:0-88:96-200:224-256:264-312:320-360:368-376:384-408:416-432:448-456:464-520:528-544:552-560:568-592:600-704:712-752:760-816:848-880:888-944:952-960
11,109,2.9177396978547665,136.5284318397188,4,0.0005237025538868687,:0-24:32-40:48-88:96-176:184-192:200-224:232-280:288-320:328-392:400-408:416-440:464-488:496-544:552-560:568-584:592-624:632-656:664-712:720-752:760-816:824-848:856-904:912-960
11,111,5.049123626620728,188.7519731631407,0,0.0007903593000183542,:0-8:16-32:48-80:96-112:120-128:136-168:176-208:216-240:248-280:288-344:352-384:392-408:416-432:440-544:560-656:664-696:712-800:816-880:888-920:928-936:944-968
12,17,1.1593649315943488,101.95016080728413,4,0.0008878814564347093,:16-120:128-152:168-192:200-208:216-312:320-432:440-456:472-488:496-600:608-616:624-632:648-696:704-720:728-736:752-800:808-824:832-840:848-920:936-968
12,41,2.480839302599025,75.44098623925322,3,0.0008353058507765017,:0-160:176-184:200-224:240-296:304-344:352-392:400-424:432-496:504-560:568-592:608-656:664-672:680-768:776-792:832-872:888-952:960-968
12,46,1.8324056266281985,77.59373753355786,3,0.00044547262605082005,:0-16:24-32:40-48:56-80:96-248:256-288:296-312:320-328:336-360:368-480:504-520:528-560:568-576:584-592:608-616:624-744:752-808:816-872:880-896:912-936:944-968
12,90,7.787823012863463,49.949190361589615,2,0.00038134348408803867,:0-56:64-88:96-112:136-160:168-200:208-224:240-280:288-312:320-344:360-408:416-424:432-480:488-536:544-560:568-648:656-696:704-792:800-872:880-904:912-952
12,134,6.859277365341544,163.57576909554246,6,0.0013291625161450816,:8-16:24-64:72-136:144-192:200-224:232-248:272-280:288-376:400-440:448-520:528-536:544-560:568-672:680-696:704-760:768-792:800-808:816-848:856-872:880-952:960-968
13,73,8.078800030804945,49.94232933565963,2,0.00024625952950264364,:0-88:96-200:208-240:248-264:272-296:304-336:344-376:384-416:424-456:480-488:504-512:520-536:544-552:560-576:584-592:600-608:616-656:664-816:832-888:896-928:936-944:952-968
13,75,3.9073528359097844,76.78514572146631,3,0.00039382123996351063,:0-48:72-112:120-168:192-216:232-384:392-400:408-456:472-512:520-592:600-720:728-768:776-784:808-824:832-936
13,96,2.9938371338586456,42.8407447064127,1,0.00014421534665799333,:8-136:144-192:200-240:256-304:312-328:336-376:384-400:408-432:440-448:456-472:480-512:520-544:552-560:568-616:624-664:672-696:712-768:784-856:864-888:896-952
13,112,5.912386048800501,43.05580074865368,1,0.0003655404750667827,:8-80:88-104:112-128:136-184:192-216:232-264:272-352:360-400:408-464:472-552:560-568:576-680:688-704:720-736:744-816:824-832:840-856:872-880:888-904:912-928:936-960
14,25,3.0883132578934935,53.950678092079734,2,0.0005744793755774149,:0-56:64-72:80-88:96-104:112-120:136-256:264-280:296-312:320-384:392-400:408-512:520-552:560-584:592-616:624-632:648-696:712-728:736-784:792-848:856-872:880-944:952-968
14,173,1.8840107041157472,107.89392336216822,3,0.0003837652116568031,:0-16:40-168:176-184:192-216:224-232:240-320:328-376:392-408:416-520:528-624:640-656:664-712:720-776:784-800:816-864:880-888:896-904:912-928:936-960
14,176,3.6278887534738677,132.117026472927,4,0.0015322789871001974,:8-56:64-88:96-152:160-232:240-256:264-288:296-320:328-440:448-472:488-528:544-568:576-584:592-632:656-696:712-800:824-832:840-880:888-968
14,181,6.630391339971153,47.61466309756379,2,0.0005631305655632302,:8-16:24-72:80-96:104-112:120-184:192-208:216-248:256-320:328-336:344-352:360-408:416-488:496-544:552-600:616-640:656-680:688-728:736-896:904-912:928-944:960-968
14,198,1.731226644880245,176.27876444913304,6,0.0017661645739249323,:0-16:24-48:56-88:96-136:144-168:176-192:200-216:224-264:272-304:312-352:360-384:392-416:424-432:448-496:504-536:552-584:600-712:720-752:760-768:776-800:808-848:856-960
15,100,4.435674376366875,91.09624828532036,4,0.00034001993420400604,:0-16:40-80:88-104:120-144:152-184:200-272:296-320:328-376:384-400:416-464:472-480:488-496:504-520:528-624:632-664:672-824:832-864:872-904:912-968
15,111,6.0560257474904144,25.45234062100307,1,0.0004957176520250865,:8-224:240-280:288-296:304-344:352-376:384-440:448-456:464-472:480-528:536-544:552-560:568-584:592-608:616-696:712-728:736-744:752-824:832-856:864-896:904-912:920-944:952-960
15,165,0.4933022374224627,84.62366085729462,3,0.0003714066488858817,:8-24:32-48:56-72:80-184:192-200:224-232:240-304:312-352:360-376:384-432:440-448:456-496:504-544:552-672:680-704:712-728:736-768:776-808:816-832:848-856:864-928:936-968
16,158,0.9886372129481535,37.29036679552595,1,0.00021980382492835682,:0-24:32-48:56-88:104-184:192-256:264-272:280-312:320-384:392-400:408-424:440-488:496-504:512-528:536-560:568-608:616-672:680-720:752-784:792-800:808-896:904-968
16,189,1.7905243842368623,22.637720174677423,1,0.00021305942276218586,:0-16:24-56:64-128:136-192:200-208:216-344:352-360:368-376:384-400:416-440:456-520:528-536:544-568:576-640:648-752:784-816:824-896:904-912:928-960
17,41,7.45091261206144,87.50908875585773,3,0.000530723237587672,:0-40:48-80:96-104:112-128:136-192:208-224:232-256:264-280:288-336:344-352:368-480:488-512:520-536:544-600:608-624:640-656:664-688:696-752:760-776:784-816:824-912:920-968
17,134,2.1166855604952484,139.52062662641774,4,0.0014354628976774911,:0-40:48-64:72-120:128-136:144-168:184-192:208-224:232-344:352-360:368-400:408-416:424-448:456-464:472-488:496-512:520-536:544-704:712-744:768-776:784-872:880-912:920-968
18,22,8.652270747768672,76.63565353661973,3,0.0006405409128261985,:0-40:48-72:80-152:168-184:192-208:216-224:232-248:256-360:368-392:400-448:456-464:472-504:512-520:528-568:576-584:592-640:648-688:704-712:720-728:736-744:752-848:856-872:880-944:952-968
18,53,1.1082872741028926,48.9759513962916,2,0.00028730736389051786,:8-16:24-80:88-120:128-152:160-168:176-272:280-296:304-312:320-344:352-384:392-448:464-480:504-608:616-704:720-752:760-800:816-824:832-856:864-912:920-968
18,67,0.12035410708666983,49.53981554211059,2,0.0002535810686241515,:16-144:152-160:168-192:200-208:224-280:296-336:352-368:376-480:488-520:528-536:544-560:568-584:592-616:624-648:656-736:744-768:776-816:824-920:936-960
18,68,2.861617249776126,52.36307043913814,2,0.0008527517599594163,:0-8:16-48:56-160:168-264:272-296:304-336:344-352:368-376:384-400:408-432:440-464:472-488:496-584:600-608:616-624:632-688:696-760:768-784:792-800:808-816:824-920:936-960
19,61,9.522830060182896,39.79048131702721,1,0.0003918854902887179,:0-32:40-104:120-192:208-232:240-352:360-376:384-400:408-464:488-528:552-632:640-672:680-752:760-768:776-808:816-824:840-872:888-960
19,114,7.099968084861354,49.16913264572028,2,0.0007351082537137852,:8-24:32-48:56-112:120-144:152-312:320-384:392-440:456-464:480-496:504-576:584-608:632-664:672-744:752-760:776-792:800-816:824-840:856-912:920-968
19,184,5.55248045698087,40.54257144578435,1,0.0004650903474683444,:0-16:24-40:48-104:112-128:136-152:176-208:224-248:256-320:328-368:384-424:432-440:448-480:488-536:544-568:576-624:648-688:696-720:728-744:752-832:840-968
20,40,2.1625039438482476,47.35744900190454,2,0.000613303068102228,:8-16:24-56:72-152:176-264:272-352:360-368:376-432:440-536:544-592:600-648:672-696:704-712:720-728:736-824:840-848:856-864:872-944:960-968
20,118,3.0845749037167023,30.323792845906063,1,0.0004671081774278174,:16-24:32-56:64-152:160-168:184-216:224-248:256-280:288-296:304-328:336-416:424-432:440-512:520-552:560-640:648-656:664-744:752-760:768-816:824-864:880-904:912-960
21,31,4.079458993835628,88.2223970459494,3,0.0005722140204945561,:0-48:56-80:96-128:136-224:232-248:264-288:296-312:320-344:352-384:392-448:456-472:480-488:512-528:536-616:624-664:672-752:768-832:848-856:864-872:880-968
21,84,0.761503300237818,116.00873084647012,3,0.0010870318745653251,:0-8:40-88:96-104:112-128:136-176:184-192:200-344:352-424:432-472:480-496:512-640:648-656:664-720:728-752:760-776:792-904:928-936:944-960
21,89,9.159298942919103,29.185744051971195,1,0.0001978689202745758,:0-16:32-72:80-128:136-144:152-232:240-272:280-288:296-368:376-384:392-456:464-472:480-488:496-512:520-544:552-600:608-656:664-704:712-720:752-776:784-808:816-896:904-968
21,155,0.7105710851315994,113.32342741554159,4,0.0007809280715715178,:0-16:32-64:88-136:144-200:208-216:224-232:256-272:280-312:320-424:432-440:448-480:488-624:632-680:688-744:752-776:784-792:800-840:848-856:864-880:888-944:952-968
21,175,4.666728207423416,57.693268419754304,2,0.0004859219837648345,:0-8:16-64:72-88:96-136:144-176:192-240:248-296:304-312:320-328:336-368:376-408:416-472:480-520:528-560:568-600:608-624:632-640:656-664:672-696:704-720:728-736:744-808:816-952:960-968
22,163,3.0411832608265854,29.951821856173538,1,0.0005509379174598073,:0-40:48-80:88-96:112-128:144-184:192-208:216-248:264-440:448-504:520-528:536-600:608-624:648-696:704-728:744-816:824-864:872-920:928-944:952-968
22,186,4.666198522594146,96.4245981733772,3,0.0007297524366892745,:16-64:72-80:88-112:120-144:152-224:232-256:264-368:384-416:424-456:464-520:528-552:560-624:632-664:672-688:696-704:712-720:736-784:792-832:840-856:864-872:880-888:896-968
23,27,3.6025592809269447,32.41821094861252,1,0.00033386766890838436,:0-40:48-152:160-184:192-200:208-224:240-264:272-280:288-368:384-392:400-416:424-432:440-456:464-504:512-544:552-592:600-616:624-696:704-744:752-776:784-792:800-808:816-872:880-896:904-968
23,30,1.1064579451128764,54.65747574835367,2,0.000507457729963913,:0-24:32-88:104-112:120-128:136-160:168-200:208-352:360-384:392-408:448-560:568-592:608-672:680-696:704-744:752-776:792-824:832-904:912-960
23,130,1.37278782627969,41.794545300712564,1,0.0005343367458611489,:8-40:48-64:72-104:120-160:168-224:232-240:256-320:328-336:352-376:384-392:400-424:432-440:448-472:488-600:608-664:672-728:744-784:792-880:888-952:960-968
23,187,7.255108512439515,43.33296339829867,1,0.0005111297418348105,:0-32:40-64:72-96:104-192:200-264:272-280:288-304:320-336:344-352:368-432:440-464:488-496:504-552:560-616:624-736:752-864:880-912:920-928:936-952:960-968
24,108,5.072962477899252,20.27912625872791,1,0.00032705586899430114,:8-40:48-80:88-104:112-128:136-144:160-168:176-192:200-368:376-440:448-488:496-552:560-568:592-600:608-656:664-712:720-752:768-800:808-824:832-880:888-912:920-968
24,164,6.097597990273424,35.7935905146298,1,0.00035249750593819543,:8-40:56-96:104-120:136-144:152-224:232-256:264-352:360-384:392-400:408-440:448-496:504-536:544-584:592-680:688-720:736-744:752-808:824-880:888-896:904-936:944-968
24,198,3.389264671704131,40.54994065323882,1,0.0004528792199554576,:0-16:24-32:40-72:80-152:160-168:184-240:248-304:312-400:408-448:456-488:496-520:528-568:592-632:648-704:720-736:744-768:776-800:816-872:880-952:960-968
25,65,8.529632321824781,48.819138772292064,2,0.0006647689749051586,:8-16:24-40:48-56:64-96:104-128:136-152:160-216:224-376:384-448:464-520:528-536:552-600:608-616:632-728:736-744:752-760:768-792:808-840:848-912:920-944:952-968
25,181,8.926783951636848,32.120525150339105,1,0.0004903948122520676,:8-88:104-120:128-200:208-224:232-240:248-288:296-304:312-320:328-344:352-384:400-528:536-608:616-640:648-736:744-784:792-800:808-880:888-904:920-928:936-944:952-960
26,105,8.043677833670724,114.86898383349796,4,0.0013642286066938895,:8-24:32-48:56-64:88-136:144-344:352-360:368-432:440-472:480-504:528-576:584-600:608-616:624-640:648-672:680-712:720-816:824-840:848-888:896-928:936-944:952-968
26,127,2.4934032343920465,86.67819347029851,3,0.00047971537606641843,:0-64:80-136:144-152:160-216:224-264:272-288:296-336:344-472:488-496:512-536:568-664:672-688:696-728:744-760:768-880:888-904:912-928:936-952:960-968
27,187,8.214675807573382,31.153051861294095,1,0.0004396885328767108,:0-160:168-200:208-256:264-312:320-344:352-360:368-376:384-440:448-464:480-512:528-584:600-624:632-680:696-744:752-800:816-832:848-856:864-880:888-896:904-968
28,91,1.3481850812316398,77.42646141666052,3,0.0009691124930717023,:0-8:16-88:96-136:144-152:160-168:176-184:200-208:216-360:368-408:424-480:496-536:544-600:608-632:640-696:712-744:752-848:856-864:872-904:920-952
28,106,7.957396806831492,14.142662092036733,1,0.00022633314660506387,:0-64:72-112:136-168:176-184:200-280:296-312:320-328:336-344:360-376:384-448:456-480:488-504:520-528:536-664:672-840:848-880:912-968
28,157,7.093974611768642,20.530464526215905,1,5.290812331667746e-05,:0-8:32-88:104-136:144-152:160-168:200-224:232-264:272-288:312-368:376-512:520-568:576-728:736-752:760-776:784-848:856-896:904-912:920-968
28,169,7.32714362614328,68.35803620896912,2,0.0003536501716311423,:0-24:40-112:120-184:192-224:232-240:256-288:296-328:344-360:368-400:416-464:472-480:496-560:568-624:632-640:648-656:664-680:688-792:808-816:824-944:952-968
29,147,1.5794743235783315,49.29597596678485,2,0.0005098825053173469,:16-64:72-88:104-128:136-144:152-184:192-232:240-288:296-352:360-392:400-440:448-464:472-536:544-576:584-664:672-688:696-728:736-784:792-848:856-864:880-920:928-936:944-968
29,152,5.418973633015055,60.31458582755235,2,0.0003989477354255982,:0-104:120-136:144-208:216-232:240-256:272-320:328-336:344-360:368-408:416-440:448-472:480-512:520-536:544-624:632-672:680-776:784-816:832-896:912-920:936-944:952-968
29,173,3.1742596281019186,81.5514368545576,3,0.0010453399287088322,:8-16:24-88:96-128:144-208:216-232:248-296:304-376:392-528:536-640:656-664:680-688:696-704:712-736:760-856:864-880:888-896:904-960
30,153,7.124152841016534,62.80416940093393,2,0.0004229579160276802,:8-200:208-224:232-288:304-320:336-376:384-392:400-448:456-480:496-536:544-560:568-592:600-608:616-648:656-760:768-792:800-864:872-896:904-912:920-936:952-960
30,156,1.8514054029951355,82.11812132906479,3,0.0009483922642763903,:8-24:32-80:88-112:120-168:184-192:208-320:328-464:472-496:504-528:536-576:584-600:608-624:640-648:656-680:696-728:744-792:800-808:816-856:864-880:888-968
31,43,1.8826269944008178,140.2429633639942,4,0.001715439418786758,:8-96:104-120:136-192:200-248:256-264:280-304:312-368:376-392:400-408:416-424:432-448:464-472:480-512:520-560:568-640:648-680:688-704:712-736:744-808:816-920:936-968
31,84,9.139051897757376,80.89884060678833,3,0.0003333054692679111,:8-16:24-48:64-72:80-88:96-128:136-176:184-224:232-272:288-368:384-400:416-544:552-576:584-648:656-672:680-720:728-744:752-832:840-848:856-936:952-968
31,113,0.17425141653951037,83.36652196991832,3,0.0011432024699609975,:0-24:32-112:120-136:152-184:192-216:224-256:272-288:304-344:352-360:368-392:400-448:456-544:552-600:608-624:632-720:728-736:744-816:824-840:848-880:888-896:904-912:920-952:960-968
31,123,1.6551380911729674,101.47927848579506,4,0.001383273329716726,:8-64:80-96:104-112:120-216:224-256:264-296:312-376:384-408:416-424:432-456:464-536:544-584:592-616:624-656:664-672:680-696:704-816:832-880:896-920:928-960
31,175,4.184556683612057,103.38192265509538,3,0.0009706434778096474,:0-32:40-64:72-136:144-152:160-192:200-256:264-304:312-376:392-416:432-440:448-472:480-552:560-584:592-608:616-632:640-704:712-728:736-744:752-864:872-880:896-904:912-936:944-968
32,66,8.279547731092366,93.2545891004313,3,0.0005861188737785488,:0-16:24-40:56-152:160-168:176-184:192-216:224-256:264-272:288-296:304-352:360-384:392-400:408-480:488-496:520-592:600-632:640-768:776-848:864-904:912-936:944-968
32,98,4.94301696906689,118.4517861550739,4,0.0014811802619396903,:0-8:16-32:40-72:80-96:120-128:136-232:240-248:256-304:312-336:344-352:368-416:424-456:464-472:480-504:520-560:568-584:592-680:688-736:744-752:760-784:792-960
32,117,8.377553380996972,57.00962439207104,2,0.0003126631645442519,:0-56:72-128:136-160:168-176:184-240:248-296:304-360:368-384:392-400:408-424:440-480:488-512:528-552:560-568:576-600:608-672:680-712:720-784:792-800:808-848:856-896:904-944:952-968
32,168,8.934841542944111,63.045844287891036,2,0.0006757043179702693,:0-40:56-88:96-104:112-152:160-200:208-216:224-240:248-256:264-272:280-312:328-376:384-392:400-416:424-496:504-536:544-552:560-648:656-672:680-752:768-864:872-880:888-920:928-968
32,195,7.356224977305182,144.84437191652682,4,0.0008951432508801136,:0-104:112-152:160-176:184-192:200-240:248-320:328-344:352-368:376-392:400-424:432-448:456-576:584-632:640-696:704-712:720-752:760-768:776-792:808-840:848-864:872-904:912-920:928-952
33,34,1.1931718435393368,16.98131676879049,1,9.65550615641425e-05,:0-40:48-56:64-80:88-104:128-136:152-272:280-296:304-336:344-376:384-464:472-512:520-544:552-624:632-712:720-760:768-784:792-824:832-872:880-904:912-928:936-944:960-968
33,155,3.9625001131623083,70.89414042546613,3,0.00042249426326185083,:8-80:88-184:200-208:216-240:248-336:344-360:368-384:392-400:408-480:496-512:536-552:560-584:600-664:672-784:792-800:808-856:864-880:888-896:904-928:936-968
33,172,1.8287693348781964,29.242803806169352,1,0.00034031142969883965,:0-24:32-40:48-56:72-88:96-112:120-152:160-216:224-256:264-288:296-360:368-496:504-528:536-592:600-648:656-696:704-720:736-776:784-792:800-808:816-856:872-896:904-952:960-968
33,193,8.615320885740525,62.55276023800897,2,0.0007457758952589577,:0-16:24-32:40-56:64-88:96-184:192-216:224-232:240-256:264-336:344-360:368-392:408-480:488-512:520-584:592-608:616-632:640-656:672-680:688-728:736-784:800-832:840-920:928-968
34,120,5.692009275481658,33.62673027411803,1,0.00012353031269341115,:0-72:80-88:96-136:144-160:168-176:184-208:216-312:328-336:344-376:400-448:456-488:512-528:536-640:648-656:664-752:760-784:792-816:824-864:872-936:944-960
35,143,7.679536137562325,11.103922821966824,1,0.00013637304249186248,:0-24:40-56:64-72:88-136:152-176:184-256:264-312:320-328:336-368:384-392:400-440:448-456:464-520:536-560:568-688:696-712:720-768:792-960
35,182,8.272145778097387,94.95112478685895,4,0.0005969792355716852,:0-32:48-176:184-208:216-280:288-320:328-336:344-352:360-392:400-424:432-464:472-512:520-576:584-624:632-672:680-696:704-728:736-744:752-776:792-840:856-864:872-896:904-960
36,61,7.244677496249672,44.270340114302506,1,0.00041436434094912214,:24-32:40-104:112-240:248-296:304-344:368-472:480-568:576-616:624-640:656-712:720-728:736-760:776-784:808-848:856-920:928-960
36,92,9.835846437428218,43.51364437648137,1,0.0005460475914596027,:0-96:104-112:128-184:192-208:232-240:256-288:296-344:352-392:400-424:432-480:488-520:528-536:544-560:568-576:584-600:608-632:640-648:656-680:696-880:888-952:960-968
36,191,6.565277448901505,38.28609505877975,1,0.0005923647795382593,:0-64:72-112:120-152:160-232:240-264:280-320:336-432:440-472:480-512:520-544:552-616:624-640:648-656:672-712:720-776:792-832:848-880:888-920:928-944:952-960
37,49,0.6863137093091276,96.08114029015229,4,0.0007164608031202571,:0-16:24-48:56-64:88-184:192-208:216-240:264-512:520-528:536-544:552-568:576-616:624-768:776-784:792-800:808-824:848-864:880-904:912-928:936-968
