src,snk,cost,distance,ots,osnr,colors
2,405,9.316893302432316,211.56831323685228,3,0.004478911277993515,:0-16:24-48:56-64:72-80:88-104:112-120:136-200:208-224:232-312:320-336:344-496:504-536:544-552:568-584:592-608:616-664:680-736:744-752:768-784:792-832:840-864:872-968
2,501,8.593264508264163,245.10717738590316,4,0.002206825080040232,:0-32:40-48:56-128:136-152:160-184:192-216:224-296:312-344:352-376:384-424:432-496:504-568:576-584:608-616:624-632:640-648:656-720:728-848:856-896:904-912:928-960
2,574,2.1804669434432435,286.21878973807964,4,0.006096181160488602,:0-24:32-80:88-208:216-240:256-312:320-360:368-384:392-496:504-536:544-552:560-600:608-616:624-688:696-712:720-728:736-760:768-784:792-816:824-840:848-896:920-952
3,71,8.200721194503004,5.186509332993546,1,0.0003103437624197124,:0-32:40-56:64-80:88-112:120-216:224-232:240-248:256-288:304-344:352-384:408-448:456-576:584-680:688-712:720-744:752-792:800-840:856-872:880-896:904-912:920-960
3,289,8.4879714969236,55.061268541621054,1,0.0009178711375125589,:8-24:40-56:64-128:136-192:200-224:232-296:304-328:336-344:352-368:376-384:392-448:464-560:576-624:632-704:720-744:752-840:848-904:920-928:936-960
3,422,8.212519079487677,110.4008129179367,2,0.0018151000570369126,:0-8:24-104:112-176:192-200:208-240:248-264:272-296:304-328:336-344:352-400:416-424:432-456:464-528:536-640:648-688:696-712:720-736:752-768:784-808:816-864:872-968
4,246,0.5084806939801012,212.52059272873356,3,0.002480392759544263,:0-8:16-64:72-80:88-128:136-224:248-296:320-392:400-408:424-560:568-600:608-632:640-664:672-752:768-784:792-800:808-816:832-840:848-920:928-968
4,321,3.2623121227452234,76.96917801364978,1,0.0018951277558235794,:0-16:24-72:80-120:144-208:224-232:240-296:304-368:376-424:432-448:456-464:472-528:536-544:560-632:648-696:712-728:744-896:904-936:944-952:960-968
4,383,7.6623128574063575,87.03563100425072,1,0.0017073747945456148,:0-32:40-104:112-152:160-248:256-296:312-328:336-416:424-528:536-544:552-624:632-656:664-680:688-712:720-736:760-784:792-800:808-896:904-920:960-968
4,403,5.460838853686102,98.57233899738576,1,0.002044055038261413,:8-40:48-96:104-152:160-168:176-240:248-392:408-416:424-432:440-488:496-520:536-552:576-608:616-752:760-808:816-824:832-848:856-880:888-896:904-952
5,78,1.485623965104823,129.37196018476524,2,0.0011422265059741485,:0-32:40-64:72-128:136-144:152-200:208-240:248-320:328-344:360-400:408-432:440-456:464-488:496-504:512-576:584-624:640-680:688-696:704-736:744-768:776-800:808-824:832-840:848-920:928-968
5,409,8.252982493071695,139.60361833129514,2,0.0034484368272747236,:0-24:32-40:48-112:120-128:136-144:152-184:192-264:272-304:312-384:408-440:448-488:496-544:552-608:616-712:720-744:752-808:816-832:840-848:856-872:888-928:952-968
5,417,7.285419039591877,160.43306950863015,2,0.003237414417127541,:0-8:16-24:32-56:64-80:96-208:224-256:264-288:296-352:360-384:392-424:432-456:464-472:480-512:520-552:568-632:640-688:696-704:712-840:848-880:888-912:920-936:952-968
6,44,4.3042137523823145,26.1752891912111,1,0.0006692012940217397,:0-8:24-48:56-104:120-296:304-328:336-344:352-360:368-384:400-408:416-456:464-512:520-544:576-584:592-600:608-704:712-728:736-768:776-928:944-968
6,283,0.041094561672324614,80.28591914076719,1,0.0007297559889850155,:8-144:168-176:184-264:272-288:296-344:352-384:400-416:432-448:456-512:520-536:544-568:576-672:680-688:696-728:736-784:792-824:832-848:864-928:944-968
7,156,3.383363053236951,26.517687538604967,1,0.0008152703545283455,:0-24:32-96:112-120:152-232:240-248:256-360:368-408:416-472:480-504:520-568:576-592:600-632:640-664:672-688:696-768:776-784:800-856:864-872:880-960
7,199,8.403064416742863,336.97786610471996,5,0.002859526986188227,:16-152:160-200:216-256:272-280:304-368:376-384:392-472:480-504:520-560:568-608:624-640:656-680:688-696:704-720:728-768:776-808:816-968
7,293,1.1052305786185934,124.64537401122487,2,0.0033920345249342084,:0-64:72-96:112-120:128-136:152-192:200-264:272-296:304-368:376-416:424-456:464-480:488-496:504-520:528-544:552-568:576-584:592-600:608-672:680-688:696-744:752-768:776-808:816-904:912-968
7,351,3.7797532563574876,29.00543449746963,1,0.0009326013958667834,:0-16:24-40:48-72:80-104:112-120:128-176:184-208:216-248:256-304:312-328:336-376:384-432:440-504:520-672:704-736:744-768:776-840:848-872:880-888:896-920:928-952:960-968
8,107,5.4397779925419805,222.72735624907193,3,0.003475116253117105,:0-8:16-40:64-96:112-176:184-200:208-224:232-240:248-296:304-352:360-400:416-520:528-560:568-672:680-736:744-760:768-816:824-880:888-896:912-952
8,354,4.944255956262273,153.54472970462666,2,0.002884618310673762,:0-16:24-48:56-64:72-112:120-200:208-216:224-288:296-304:312-328:336-368:376-432:440-456:464-488:496-608:624-640:648-688:696-712:720-744:752-760:768-808:816-880:896-912:920-944:952-968
8,502,1.163951566652045,157.72584636363004,2,0.0016894118374226308,:8-24:40-64:72-152:160-208:216-224:232-288:296-360:368-400:432-464:472-488:496-528:536-664:680-688:696-720:728-872:880-904:936-968
9,512,0.07821092170056998,65.00162260232719,1,0.0011744862748477541,:0-8:16-56:64-136:144-248:256-264:272-288:312-528:536-584:600-616:624-664:680-688:696-704:712-720:728-736:744-752:776-784:792-800:816-904:912-968
9,546,8.243486858760537,83.03641746723409,1,0.0013728308514538074,:0-96:112-128:136-184:192-280:288-400:408-440:448-456:464-472:480-488:496-504:512-520:528-568:576-584:592-608:616-640:656-752:760-792:808-816:832-856:864-880:888-896:904-968
9,584,4.468158358984466,171.75568291572478,3,0.002001599133440367,:0-40:48-64:72-88:112-136:144-256:264-288:296-336:344-360:376-408:440-456:464-496:504-560:568-624:632-656:664-720:728-744:752-760:768-808:816-952:960-968
9,595,0.45311369173241745,168.6606360722966,3,0.0021622095791967175,:0-40:48-80:88-96:104-144:152-176:192-208:216-232:240-320:328-336:352-368:376-384:392-440:448-472:480-592:600-648:656-696:704-712:720-792:800-856:864-880:888-912:920-928:944-968
10,82,1.9408714301228358,170.18810669025783,3,0.004183545605064857,:0-56:64-128:136-144:152-192:200-232:240-264:272-360:368-376:384-456:464-496:504-512:520-528:544-560:568-584:592-632:640-648:656-664:672-680:696-824:840-896:904-912:920-936:944-968
10,384,3.8323564914829356,43.31931692617402,1,0.0003987640357732531,:0-16:24-32:40-224:232-240:248-264:272-280:288-296:304-312:320-344:352-384:392-448:456-504:528-552:560-616:632-712:720-752:768-784:792-816:824-832:840-896:904-944:952-968
10,552,7.9684966503121135,51.137686807753,1,0.0011607953047518896,:0-8:16-80:88-136:144-152:160-192:200-256:272-280:296-312:320-360:368-408:416-480:488-560:576-640:648-688:696-720:744-816:824-848:856-864:872-944:952-960
11,251,3.7099853067694024,210.5814260391356,4,0.0020993165611242408,:0-168:184-232:248-288:312-344:352-408:440-480:496-536:544-600:616-640:648-664:672-688:696-784:792-856:864-936:952-960
11,467,9.62099838313881,125.81424643247887,2,0.0013521256726526526,:0-40:48-56:72-88:104-216:224-232:248-304:320-376:384-400:408-432:448-464:488-520:528-552:560-592:600-640:648-784:792-864:880-904:912-968
11,483,4.791458307773972,164.75606073601577,2,0.0030186373366001525,:0-8:24-72:80-128:136-152:160-192:200-216:232-248:256-312:328-360:368-392:408-456:464-472:480-496:504-600:608-688:696-744:752-792:800-816:824-856:864-896:904-936:944-968
11,540,2.9802706164603654,191.53791423756738,3,0.002109024184462187,:0-104:128-168:176-192:200-208:224-264:272-288:296-312:320-336:344-352:360-504:520-528:536-544:568-616:624-696:704-744:760-800:816-824:832-968
12,46,4.263808318189305,232.78121260067346,4,0.003260353844429401,:0-40:48-192:200-208:216-256:272-296:304-320:328-440:448-536:544-560:576-624:640-648:656-664:680-760:776-816:824-832:840-864:872-880:888-904:912-920:936-968
12,90,0.7401307162198323,149.84757108476887,2,0.004080184557751724,:0-24:32-64:80-104:112-224:232-240:248-288:296-360:376-384:392-400:408-432:440-448:456-464:472-480:488-584:592-616:624-632:640-672:680-696:712-752:760-768:776-792:800-832:840-968
12,209,1.6754216003117972,64.86462649056602,1,0.0014845292428016504,:0-16:24-40:64-88:96-144:152-184:200-216:224-312:320-328:344-360:408-432:440-504:512-608:616-648:656-864:880-912:920-968
12,290,2.910331133201426,141.01916443118407,2,0.001207820462665289,:0-8:16-56:64-112:120-168:176-184:200-248:256-296:304-328:336-360:368-400:408-432:448-504:512-568:576-592:600-656:664-696:712-720:728-768:776-816:824-864:872-888:896-944:952-968
12,579,9.747782451550496,46.40768054387705,1,0.0005601639646752931,:0-48:64-72:80-88:96-104:112-144:152-200:208-312:320-328:336-416:424-432:440-448:456-504:512-592:600-616:624-640:648-688:704-712:720-792:800-808:816-832:848-904:912-928:936-968
13,73,4.104113294649921,149.8269880069789,2,0.00249872204844294,:0-96:104-120:128-208:216-224:232-240:248-280:288-320:328-344:360-376:384-400:408-416:424-464:472-480:496-656:664-672:680-712:736-744:752-776:784-824:832-896:904-936:944-968
13,96,7.1964021742486874,128.5222341192381,2,0.0023302102998050177,:8-16:24-120:128-144:152-168:176-184:192-240:248-280:288-368:376-480:496-520:528-576:592-640:648-672:680-720:736-768:776-840:856-880:888-912:920-952
13,112,1.3417854154347197,129.16740224596103,2,0.00129567352764998,:0-72:80-104:112-152:168-320:328-344:352-392:400-408:416-456:472-520:528-536:552-576:584-600:608-640:656-704:712-720:728-776:784-816:824-912:936-960
13,201,1.8073740941910632,131.228795762555,2,0.003523808101006325,:0-24:32-96:104-160:168-184:200-256:264-360:368-384:392-400:408-456:464-480:488-544:552-568:576-600:608-632:640-664:672-688:696-704:712-752:768-776:784-816:824-840:848-872:880-960
13,288,6.6998827869141735,182.4652922978752,3,0.0024532495927091892,:0-32:48-80:88-128:136-200:216-288:296-304:312-456:464-496:504-536:552-592:600-648:664-672:680-688:696-752:760-792:800-808:816-832:848-856:864-872:880-912:920-968
13,541,4.223167248814434,68.38541004726353,1,0.001724533713353322,:0-16:24-104:112-160:168-176:184-256:264-288:296-312:320-336:344-360:376-440:448-536:560-616:624-648:656-664:680-696:704-720:728-744:752-808:816-936:960-968
14,217,2.3459274200728486,31.38967361256408,1,0.00018726327497732938,:0-24:32-56:64-72:80-96:104-184:192-288:296-368:376-440:448-472:488-552:560-600:608-624:648-688:704-824:832-872:880-896:904-912:936-944:952-960
14,346,3.975202556031874,50.13932532317188,1,0.0015279138803511504,:0-8:16-40:48-64:72-176:184-256:264-312:320-344:352-408:416-440:448-512:520-536:560-616:632-648:656-704:712-744:760-768:776-792:800-816:824-888:896-912:928-968
14,365,0.013600082028504268,130.65778294221582,2,0.0017632190479558018,:0-104:112-120:128-168:176-200:208-216:232-264:272-280:288-296:304-320:328-344:360-368:376-408:416-464:472-536:552-576:592-656:664-712:720-736:744-832:840-944:952-960
15,111,5.134305547441592,76.35702186300911,1,0.001389115786567567,:8-16:24-184:192-256:264-328:336-360:368-384:400-424:432-464:472-488:496-520:528-584:592-640:648-696:704-712:720-768:784-800:808-816:824-840:856-864:872-944:960-968
15,419,1.8301620842091337,196.84110549263383,3,0.0026293095072747307,:0-184:192-200:216-224:232-256:264-368:384-424:432-456:464-480:488-504:512-592:600-656:696-704:712-736:752-848:856-904:920-928:936-944:952-968
15,494,9.05484419599636,152.42818850218887,2,0.004345599066484495,:0-16:32-72:80-168:176-272:288-312:328-376:384-400:408-416:424-448:456-480:488-520:528-536:544-568:576-600:608-632:640-696:704-712:720-752:760-832:840-856:864-880:888-912:920-968
15,571,4.917910725654972,301.04366114194573,4,0.007616573581111802,:0-24:32-64:72-208:216-224:240-248:256-264:272-328:336-344:360-400:408-440:448-456:464-472:480-520:528-536:552-592:608-632:640-720:728-888:896-920:928-944:960-968
16,189,4.978909146376248,67.91316052403228,1,0.0009186053118504289,:0-40:48-80:88-112:120-136:144-224:240-248:264-280:288-304:312-328:336-352:360-368:376-384:392-400:408-440:448-504:512-520:528-584:592-608:616-680:688-696:704-760:768-800:808-816:824-968
16,446,6.566400228572416,23.410003458221798,1,0.0003608727740098932,:0-8:16-24:32-48:56-96:104-120:128-144:168-216:224-232:240-272:280-320:336-376:384-408:424-448:456-464:472-480:504-512:528-824:832-920:928-968
16,478,8.27567853857906,156.21690561575204,3,0.0038394858752201465,:0-48:56-184:200-208:216-224:232-272:296-352:360-368:384-504:512-520:536-560:568-592:600-656:664-672:688-696:712-760:768-776:784-872:880-960
16,586,3.5907149580292144,108.00418046954779,2,0.0012231982973164527,:16-24:32-64:72-120:128-152:176-184:192-344:352-376:384-392:400-456:464-480:496-504:512-520:536-544:552-568:576-584:592-640:656-744:752-872:880-968
17,134,3.544401504879955,418.5618798792532,0,0.00762355374823736,:0-40:48-104:112-160:168-200:208-216:224-256:272-280:288-368:376-392:400-408:416-440:448-504:512-528:536-592:600-640:648-688:696-704:712-744:752-792:800-880:888-904:920-944:960-968
17,575,8.833796031220755,52.03603857242547,1,0.0008884835891726777,:0-24:32-96:104-112:128-152:160-208:224-248:256-312:320-344:360-368:376-400:408-448:456-496:504-584:600-616:632-656:664-688:696-712:720-744:752-760:768-816:824-968
18,22,1.2610775747891356,229.9069606098592,3,0.003929711031436295,:0-32:40-48:56-112:120-128:136-152:160-168:176-280:288-296:304-328:336-384:392-432:440-512:520-528:552-568:584-592:600-632:640-792:800-808:816-840:848-864:872-928:936-952:960-968
18,271,3.357248857584426,91.58086731515039,1,0.0019681801735677816,:0-80:88-152:160-184:192-208:216-240:248-264:272-280:288-328:344-360:368-408:416-456:464-520:528-552:560-592:608-624:632-648:656-664:672-696:704-728:744-800:808-880:888-960
18,308,7.111948323609651,141.615315260685,2,0.0011200035821474581,:0-24:32-40:48-120:128-144:152-184:192-216:224-272:280-440:448-472:488-496:504-512:520-528:536-568:576-600:608-624:648-680:696-728:736-752:760-776:784-880:888-920:928-968
19,61,6.243303950463913,119.37144395108149,2,0.001079758278184619,:8-40:48-96:104-128:144-152:160-176:184-208:216-248:256-264:272-432:440-480:488-512:528-592:608-616:624-632:640-720:728-760:768-784:792-880:888-896:904-920:936-968
19,184,4.581631926795308,121.6277143373534,2,0.0026802406783374105,:0-56:72-88:112-136:144-184:192-216:232-256:264-288:296-424:432-480:488-528:544-616:640-696:704-784:792-824:832-840:848-928:936-944:960-968
19,427,4.384579065128519,112.55397714790918,2,0.0025413188377923683,:0-32:40-112:120-128:152-168:184-192:200-208:216-232:240-328:352-456:464-488:496-528:536-552:560-616:624-640:656-752:760-824:832-864:872-912:920-928:936-968
19,568,8.690292003036031,140.74690586255198,2,0.003314455147788632,:0-48:64-200:216-240:248-280:288-304:312-320:336-360:368-376:384-408:416-440:448-472:480-560:568-608:616-656:664-720:728-760:768-792:800-808:816-840:864-896:904-968
19,587,4.2352557114278175,129.00104229448212,2,0.0035771552489886295,:0-48:56-72:80-104:112-168:184-280:288-304:320-360:368-400:408-440:448-472:480-528:536-560:568-576:584-608:616-640:648-680:688-712:728-752:760-864:872-904:912-928:936-952:960-968
20,40,5.462425725727159,142.07234700571362,2,0.0018340700747102455,:0-64:80-112:120-160:168-184:192-272:280-304:312-328:336-344:360-400:408-432:440-472:504-528:536-640:648-704:712-720:728-752:760-872:888-912:920-960
20,118,2.2010199656987606,90.97137853771811,1,0.0009211802418661007,:0-24:32-56:64-88:96-152:160-200:208-248:264-296:312-368:376-408:424-432:440-472:480-536:544-552:560-608:616-760:768-800:824-840:848-888:912-968
20,335,2.772787412893395,120.00644850049564,2,0.002783703259851062,:0-24:40-208:216-232:240-272:280-296:304-344:352-400:408-424:432-448:456-472:488-504:512-600:608-656:664-672:688-712:736-768:776-832:840-856:864-888:896-944:952-968
20,437,4.984732084199307,132.2365400404701,2,0.0020242586504213077,:0-8:16-40:56-80:88-96:104-168:176-184:192-224:232-264:272-320:328-344:352-424:432-440:448-472:480-488:496-552:560-584:592-600:608-624:632-720:736-752:760-800:808-832:848-968
21,89,0.4626961431298826,87.55723215591367,1,0.00198896210036537,:0-16:24-32:48-64:72-104:120-136:144-176:184-216:224-248:256-272:280-288:304-344:352-392:408-448:456-528:536-544:552-640:648-720:728-752:760-768:776-808:816-920:928-968
21,228,5.386755113885117,24.246100155269133,1,0.0002117495295224897,:0-104:112-128:136-144:152-184:192-312:320-328:344-376:384-456:472-480:488-512:520-552:568-576:592-640:648-728:736-744:760-792:808-888:896-920:928-960
21,277,7.956671264129593,92.63908740148126,1,0.001855849922555197,:0-48:64-176:184-200:208-224:232-272:288-336:344-376:384-440:448-472:480-504:512-552:560-576:600-672:680-704:720-736:744-768:784-792:800-888:904-968
21,463,4.248096593047956,106.07816155110379,2,0.0021003233063520395,:0-48:56-72:80-88:96-120:128-168:176-216:224-240:248-272:280-288:304-336:344-376:384-400:408-464:472-520:536-592:600-696:704-728:736-760:768-840:848-904:912-936:960-968
22,163,6.653168956479014,89.85546556852061,1,0.002406593790557641,:0-8:24-32:40-144:160-184:200-344:352-408:416-480:488-512:520-528:536-544:560-600:608-656:696-728:736-784:792-848:856-872:880-888:896-968
22,257,0.7753836755135579,179.0234012078974,3,0.004267750032510285,:0-32:40-48:56-88:96-112:120-288:304-336:360-440:448-464:472-560:576-632:648-688:696-728:736-760:768-800:816-824:840-912:920-944:960-968
22,308,3.6940894163300175,229.80632792882986,4,0.004684878774390738,:0-8:16-120:136-144:160-192:200-240:248-256:264-288:296-320:328-376:392-472:480-504:512-592:600-624:632-664:672-712:720-768:776-856:864-872:880-896:912-936:944-960
22,323,4.703225622943568,68.58180303729377,1,0.0011514645554510784,:8-16:24-112:120-144:152-200:208-232:240-280:296-352:360-376:384-408:416-584:592-632:640-672:680-688:696-744:752-760:768-784:808-816:824-856:872-880:888-904:912-968
23,27,9.322661178581056,97.2546328458375,1,0.0018313251756918911,:0-40:48-96:104-128:136-144:152-160:176-184:192-200:208-216:248-256:264-336:344-408:416-464:472-480:488-632:640-656:664-672:680-704:712-848:856-872:880-888:896-912:920-968
23,187,0.4759455631504306,129.99889019489592,2,0.0037580937275949015,:0-64:88-240:256-272:288-312:320-368:376-408:416-448:456-472:480-488:496-504:512-544:560-640:648-696:712-720:728-760:776-824:832-928:936-944:952-968
23,267,9.539484197628354,39.71456466842651,1,0.0006224233001729941,:0-24:32-72:80-112:120-152:160-240:264-272:280-328:336-376:384-408:424-432:440-464:472-616:624-664:672-704:720-736:752-776:784-864:872-880:888-896:904-912:920-968
24,198,3.2282951875038126,121.64982195971645,2,0.0015532861641274181,:0-56:64-88:104-128:136-280:288-328:336-352:360-376:384-456:464-472:480-512:520-568:584-672:680-688:704-736:744-800:808-816:824-832:848-856:864-872:880-920:928-936:944-968
24,250,7.344092582200302,31.807954266907434,1,0.0008722969016346399,:8-16:40-64:72-128:136-168:176-192:200-312:320-328:336-352:376-384:392-416:424-520:528-672:680-712:720-728:744-768:776-800:808-864:872-896:904-928:936-968
24,431,5.226260166019685,121.5662423967774,2,0.002184092468441487,:0-72:80-136:144-200:208-224:232-240:248-280:288-296:304-368:376-472:488-504:512-552:560-576:584-600:608-672:688-720:728-776:792-800:808-816:832-880:888-896:904-928:936-968
24,482,7.8580187950870855,143.13704287438838,2,0.003378915333282267,:8-24:32-56:64-128:144-184:192-200:208-232:240-296:304-328:336-344:352-400:408-456:464-520:528-592:608-624:632-648:656-776:784-792:800-848:856-864:872-888:896-928:936-960
25,181,1.2822089322830799,96.3615754510173,1,0.0026896693614677975,:0-8:16-24:40-96:104-120:128-144:152-256:264-272:280-384:392-496:512-568:576-632:640-664:672-688:696-720:736-760:768-800:808-824:832-840:856-880:888-912:920-960
25,346,2.362047347182945,147.73705288891378,2,0.003564843068921234,:8-80:88-104:112-120:128-176:184-224:232-280:288-312:320-376:400-560:576-632:640-696:704-744:752-784:792-816:824-832:840-856:872-888:904-912:928-968
25,583,2.36331729965599,61.85532201048411,1,0.001831421735293217,:0-32:40-72:80-128:136-144:152-160:168-200:208-240:248-256:272-320:328-336:344-368:376-384:392-440:448-464:472-504:512-528:536-568:576-608:624-648:656-744:752-896:904-912:928-968
26,306,3.052272200962239,108.38771213782806,2,0.0020275502432152313,:0-8:16-56:64-96:104-160:168-224:232-264:272-280:288-304:312-368:376-416:432-440:456-488:496-512:520-704:712-736:744-760:784-824:832-856:864-880:888-928:936-944:952-968
26,456,7.745983572791091,29.01103548331093,1,0.0005157724642965208,:0-8:16-48:64-88:112-168:184-200:216-232:240-272:280-288:296-320:328-360:368-392:400-424:432-448:456-464:472-480:496-600:608-840:848-880:888-928:936-968
26,514,8.02967148181228,84.91978162553865,1,0.0012338050539156698,:0-32:40-48:80-104:120-232:248-272:280-288:296-304:312-328:336-344:352-440:456-560:568-656:664-696:704-728:744-752:760-824:832-848:864-968
27,357,8.498664156813074,202.29412070977992,4,0.005517382499051053,:0-40:48-64:72-120:128-152:160-248:256-272:280-320:328-352:360-368:376-384:392-416:440-464:472-512:528-592:600-640:648-720:728-792:800-816:824-888:896-912:936-968
27,386,6.075699949784471,26.818658280285455,1,0.0002521122422895663,:16-48:56-104:112-128:136-144:152-240:248-320:328-376:384-416:424-432:440-456:464-488:496-512:520-536:544-600:608-648:664-704:712-720:728-736:744-776:784-816:824-856:864-888:896-968
28,106,9.734073360862034,42.427986276110076,1,0.0003141327867052272,:0-112:120-136:144-152:168-176:184-200:208-216:224-248:256-296:304-384:392-520:528-576:592-600:608-656:664-688:704-712:720-744:752-776:800-856:872-952:960-968
28,157,2.661951943348929,61.591393578647946,1,0.0013798346952655794,:0-8:24-32:40-64:80-88:104-128:136-160:168-184:192-280:288-296:304-328:336-416:432-504:512-544:552-584:592-600:608-624:632-800:816-880:888-912:920-944:952-968
28,567,1.878729465330593,93.75250389707578,1,0.0016154680425461406,:0-48:56-72:80-112:120-128:144-152:160-168:184-192:200-272:280-288:296-336:352-376:384-416:432-440:448-504:512-520:528-592:600-608:616-624:632-768:784-888:896-968
29,508,0.6568954878773958,69.47980713976045,1,0.0010134164645826654,:8-24:32-56:64-120:136-144:152-160:168-240:248-264:272-312:320-376:384-472:480-512:520-576:584-600:608-616:624-632:640-648:656-680:688-704:712-792:800-808:816-928:944-960
29,526,1.5638294795348273,62.98861738200733,1,0.0015471748328340952,:0-8:16-80:88-320:328-344:352-416:432-440:448-456:472-488:496-528:544-568:576-616:624-632:640-648:656-672:680-696:712-752:760-776:784-816:824-832:840-856:864-880:888-968
29,557,7.432246243468281,92.92510320955111,1,0.000991581073768399,:0-32:40-160:168-192:200-256:264-304:320-328:344-400:416-464:472-528:536-552:560-568:584-632:656-680:688-728:736-792:800-808:816-824:840-904:912-968
30,153,0.6513682754281624,188.4125082028018,3,0.003668089579882512,:0-72:88-104:112-128:160-240:248-264:272-296:304-320:328-376:384-464:472-576:584-592:600-624:632-648:656-664:672-688:704-720:736-848:856-904:912-936:944-968
30,318,7.76192536355898,125.3559055237503,2,0.0035135182593040164,:0-64:80-112:120-136:152-248:256-328:336-368:376-384:392-536:568-584:592-624:632-648:656-672:680-688:696-704:712-736:744-768:776-784:792-816:824-888:896-952:960-968
30,369,7.238281053002603,193.88831533255726,3,0.005285740076838601,:0-40:56-88:96-104:112-128:136-184:192-280:288-336:344-376:400-408:416-440:448-504:512-552:560-568:576-616:624-648:656-784:792-800:816-824:832-840:848-856:864-952:960-968
30,454,4.186100239678846,51.92242502495953,1,0.0009225753442769961,:8-16:24-104:112-120:128-296:304-320:328-336:344-352:360-368:376-408:416-464:472-528:536-552:568-592:600-616:624-664:672-688:704-752:760-784:792-800:808-848:864-880:888-968
31,84,2.1725068809364547,242.6965218203653,4,0.004361191123720687,:0-8:16-72:80-128:136-168:184-208:216-280:288-336:344-384:400-408:416-440:448-464:480-520:536-552:560-576:592-608:616-648:656-744:752-768:776-816:824-864:872-968
31,113,8.050717339562238,250.09956590975506,3,0.0036982351644594394,:0-16:24-32:40-48:56-160:168-256:264-272:288-296:304-320:328-352:360-424:432-448:456-472:488-512:520-560:568-584:600-616:624-728:736-744:760-920:936-960
31,280,2.2438797644775654,113.39837224203977,2,0.0031853298503277862,:0-8:16-24:32-56:72-112:120-176:184-232:240-296:312-360:368-432:440-472:480-488:496-520:528-536:544-568:576-592:608-632:640-656:672-704:712-784:792-800:808-936:944-968
31,537,6.580013052786774,137.30696979917266,2,0.00330809473382654,:0-88:96-128:136-152:160-168:176-184:192-240:248-256:280-424:432-472:480-488:496-568:592-624:648-656:664-688:696-752:760-776:784-832:840-856:872-968
32,286,1.7023513271035207,89.61114235520604,1,0.0020097069494736663,:16-32:40-48:56-72:80-96:104-136:144-176:184-192:200-248:256-264:272-304:312-392:400-416:424-464:480-512:520-576:592-616:624-744:752-768:776-808:824-888:896-968
32,477,7.698401300304879,85.9567584855223,1,0.000650451167587995,:0-56:64-80:88-112:120-128:136-144:152-216:232-248:256-272:280-296:304-328:336-344:352-376:384-400:408-424:440-456:464-520:528-544:552-576:584-632:640-688:696-712:720-824:832-840:848-968
32,592,6.311744407338908,8.14065918027511,1,0.0005258598154525087,:8-16:24-40:56-64:72-96:104-128:136-208:216-224:232-248:256-280:288-336:344-432:440-464:472-512:520-528:536-608:616-672:680-696:704-776:784-792:800-808:816-848:856-928:944-968
33,34,9.58672441266117,50.94395030637169,1,0.001653935028186225,:8-32:40-80:88-136:144-160:168-176:192-248:256-488:512-552:560-576:584-632:648-664:672-688:696-736:744-752:760-776:784-824:832-840:848-896:912-944:952-968
