src,snk,cost,distance,ots,osnr,colors
26,306,9.890470553269754,72.25847475855207,2,0.0009822725458015257,:0-120:128-136:152-168:176-184:192-264:272-280:288-304:312-336:344-360:368-392:400-504:512-544:552-560:568-600:608-664:672-712:736-784:792-856:864-872:880-920:936-944:952-968
26,344,2.6731881478135366,58.51688634413026,1,0.0009743793292631155,:0-24:32-40:48-64:72-88:104-152:168-176:192-224:232-312:320-376:392-456:464-488:496-520:528-552:560-672:680-704:712-752:768-808:816-832:840-904:912-936:944-968
27,357,2.805132759679676,134.86274713985327,3,0.0017859846713021363,:0-16:24-32:64-120:128-136:144-200:216-232:240-248:256-264:272-304:312-336:344-368:376-576:592-608:624-728:736-840:848-864:880-920:928-960
27,386,3.9517481110576647,17.879105520190276,1,0.00010400166961408851,:8-80:88-160:176-184:192-240:256-320:336-360:368-392:400-416:424-488:504-520:528-592:600-616:624-632:640-728:736-760:768-792:800-824:832-840:848-920:928-944:952-968
28,106,0.5260325643871422,28.285324184073467,1,0.0007287965454439767,:0-96:104-144:184-208:216-232:240-312:320-328:336-408:416-448:456-480:488-608:616-624:632-664:672-680:688-696:712-736:752-864:872-888:904-920:928-968
28,157,1.5593560456906908,41.06092905243181,1,0.0004793424241936344,:8-80:88-192:208-224:232-248:256-352:360-376:392-400:408-440:448-480:496-536:560-592:608-640:648-656:664-680:696-768:776-824:832-904:912-968
28,266,4.18247993355969,80.44440543227284,2,0.0007278122300028609,:0-64:72-112:120-136:144-176:184-240:256-296:312-360:368-392:400-424:432-456:472-536:552-576:584-608:624-640:648-696:704-800:808-848:856-904:912-952
29,147,5.713895281409838,98.5919519335697,2,0.0013208722678521162,:0-8:24-72:80-112:120-144:160-232:240-256:264-280:288-320:328-344:352-456:464-480:488-504:512-544:552-568:576-632:640-648:656-680:696-784:792-808:824-904:912-936:944-968
29,152,7.098633774118285,120.6291716551047,3,0.0024007695530212005,:8-48:56-64:72-272:280-320:328-344:360-384:392-416:424-464:488-496:504-512:520-528:536-544:560-600:616-632:648-656:664-712:720-880:896-968
29,173,2.525846112131428,163.1028737091152,3,0.0010378831937600042,:0-40:48-88:96-168:176-192:200-208:216-224:240-256:264-312:320-360:368-392:400-408:416-448:456-512:520-560:568-624:632-640:648-680:688-720:728-736:744-760:768-856:880-960
29,233,6.952912844596364,124.8165095763786,3,0.0019212945100727042,:24-40:48-56:72-88:96-136:144-176:184-192:200-240:248-328:336-488:512-576:584-600:608-624:632-816:840-880:888-896:904-936:944-952:960-968
30,153,3.94955678993381,125.60833880186786,3,0.0020225662180232053,:0-8:16-48:56-72:88-96:104-144:160-168:176-184:192-216:224-232:240-304:312-328:336-376:384-456:464-520:528-568:576-608:616-624:632-664:672-728:736-784:800-880:888-904:912-968
30,267,9.186951775344586,102.11824789363456,2,0.0010821729232870052,:0-104:112-120:128-152:160-200:208-224:240-256:264-296:304-344:360-400:408-416:424-448:464-480:488-512:520-544:560-600:608-672:680-688:696-736:744-776:784-816:824-952:960-968
30,318,0.3613672352035946,83.57060368250022,2,0.000592314241943044,:8-48:56-64:72-112:120-128:136-168:176-184:192-216:224-232:240-264:272-304:312-336:344-352:360-576:592-600:608-640:656-760:784-808:816-840:848-888:896-936:944-968
30,369,6.213188512680798,129.25887688837147,3,0.0008083067055538164,:0-24:32-80:88-128:136-152:160-184:192-200:216-248:256-312:320-336:344-416:424-496:504-552:568-616:624-640:656-664:672-680:688-696:704-776:784-856:864-920:944-968
31,84,2.1656205661060444,161.79768121357665,3,0.001128608307592431,:0-48:56-96:104-168:176-240:248-272:288-320:328-336:344-352:360-392:400-480:488-520:536-592:600-632:648-672:680-688:704-776:784-832:840-912:936-960
31,113,4.830095657443815,166.73304393983665,3,0.0012614815629119753,:0-32:40-80:88-104:112-120:128-168:184-208:216-272:288-320:328-376:392-416:424-440:448-480:488-496:512-520:528-568:576-776:792-824:832-856:864-904:912-928:936-968
31,277,4.565634352213797,120.8768737008988,3,0.0023638324710581124,:0-16:24-48:56-128:136-176:184-192:200-216:224-328:344-392:400-472:480-496:504-528:536-560:568-608:616-624:632-640:648-680:696-704:712-720:728-768:776-784:792-888:896-912:928-968
31,280,5.032253849156183,75.59891482802644,2,0.001309504502704931,:0-24:32-56:72-112:120-128:152-176:184-216:232-336:352-392:408-496:504-576:584-616:624-672:688-784:792-816:824-872:888-920:928-952:960-968
32,258,9.608257035812137,56.56993733189162,1,0.0012172174170455062,:0-8:16-64:72-96:104-176:184-208:216-264:272-304:312-328:336-344:360-400:408-424:432-496:504-512:536-544:576-584:592-624:632-800:808-824:832-912:920-968
32,278,4.538789165295697,103.93479540319136,2,0.0017910617075394646,:0-8:16-40:64-104:112-128:144-192:200-224:232-248:256-336:344-360:368-384:392-432:440-456:464-480:488-504:512-528:536-560:568-576:584-752:760-832:840-888:896-936:944-960
32,286,6.627733898003862,59.74076157013744,1,0.0006336543987899167,:0-24:40-48:56-120:128-152:168-176:192-208:216-232:240-264:272-320:328-336:344-464:472-480:488-552:560-568:576-640:648-696:704-712:720-736:744-768:784-832:840-920:928-968
33,34,0.9564495672097462,33.96263353758098,1,0.0007377767964577954,:0-56:64-128:136-192:200-256:264-288:296-304:312-328:344-376:384-432:440-480:496-544:552-712:720-736:744-752:768-784:792-800:808-848:864-872:888-896:904-944:952-968
33,172,2.9941797096519727,58.485607612338704,1,0.0009371387114355245,:0-176:184-200:208-224:240-248:256-264:272-336:352-368:376-392:400-432:440-472:480-520:528-544:552-584:592-608:616-624:632-648:656-696:712-760:768-808:816-832:840-888:896-944:952-968
33,193,8.605794664096925,125.10552047601794,3,0.0015735089784787806,:0-8:16-48:56-128:136-160:176-200:216-224:240-288:296-304:312-376:392-416:424-520:528-576:592-632:640-728:736-776:792-800:808-816:824-832:840-864:872-968
33,275,9.215530575132313,60.3067986647982,1,0.0005933744671699091,:0-56:64-96:104-184:192-200:208-232:248-272:280-296:304-320:328-360:368-432:440-456:464-488:496-584:600-616:624-632:656-696:704-720:728-736:744-824:832-912:928-968
