src,snk,cost,distance,ots,osnr,colors
2,674,5.965395966089471,208.36464337179055,2,0.003564687510819087,:0-56:88-96:104-112:128-296:304-352:360-376:384-408:424-536:552-560:568-592:600-664:672-688:704-752:760-784:792-808:824-912:920-928:936-968
2,745,5.329303520834912,234.69190840341466,3,0.0036285302690394015,:0-24:32-104:128-136:144-152:168-176:184-272:288-304:312-320:336-360:368-432:440-496:504-576:584-600:608-616:624-720:728-800:808-864:872-896:904-912:920-960
2,928,5.2890882108779715,187.9960872741731,2,0.002682247608867226,:0-16:24-64:88-144:152-312:320-328:336-376:384-440:448-480:488-496:504-584:592-608:616-656:664-680:688-776:784-800:816-832:840-856:880-912:920-928:936-960
3,71,2.7581992090105856,8.644182221655923,1,0.0004058969479169114,:0-80:88-104:112-128:144-168:176-224:240-272:280-288:296-352:360-416:432-464:472-528:536-616:624-640:648-656:672-680:688-728:752-776:792-960
3,736,5.632573226630344,41.1752186722067,1,0.0005658936798591013,:0-64:72-112:120-136:144-160:168-208:216-280:288-320:352-408:416-472:504-520:528-552:576-584:592-624:632-888:896-936:960-968
3,933,9.762004122807754,156.55248886822366,2,0.005067687691793367,:8-56:64-104:112-160:168-184:200-208:216-248:256-376:384-464:472-488:496-616:632-640:648-672:680-696:704-712:736-840:848-864:880-912:928-936:944-968
4,383,5.865495547166358,145.05938500708424,2,0.0018500710159493955,:0-16:24-80:96-104:120-144:160-216:224-248:256-272:296-320:336-400:416-472:488-520:528-640:648-672:680-768:784-864:872-936:944-968
4,624,4.418542226451777,106.0244639234852,1,0.0014843939196864148,:0-32:40-48:56-72:80-120:128-144:152-176:192-208:216-248:256-272:280-336:344-352:360-384:392-400:408-448:456-464:472-560:568-616:624-640:648-712:720-744:752-824:832-848:856-888:896-952:960-968
4,666,8.41584667343693,126.6892572163237,1,0.003466527800404102,:0-72:96-112:120-168:176-200:208-296:312-336:352-440:448-504:512-568:576-616:632-672:688-760:768-808:816-824:832-864:872-896:904-912:928-960
4,800,5.680768746185106,263.339494254077,3,0.006233779911532036,:0-64:72-152:168-232:240-256:264-368:384-400:408-416:424-456:464-488:496-520:528-568:576-648:672-680:688-752:768-784:792-840:848-856:872-912:920-928:936-968
5,417,0.6543708641680823,267.3884491810503,4,0.00665507454447145,:0-8:24-32:56-64:72-248:264-376:384-472:480-504:512-536:552-568:576-584:592-600:608-656:680-736:744-776:784-792:800-832:840-872:880-888:896-968
5,639,1.4445103565362616,109.58880173078416,1,0.003957597974489756,:0-64:72-80:88-112:120-192:200-224:232-344:352-360:368-480:496-528:536-552:560-568:576-640:648-704:712-720:728-760:768-776:784-808:816-824:832-848:856-888:912-928:936-960
5,668,3.9271500767571474,117.79976029198534,1,0.003294887435988612,:0-96:104-144:152-192:200-232:240-248:256-264:272-296:312-376:384-416:424-472:480-504:512-528:536-552:560-584:592-648:656-688:704-736:744-752:760-792:800-808:816-880:888-904:912-944:952-968
5,890,6.565565324976035,125.5689356535236,1,0.0012367890391849256,:0-72:80-88:96-144:152-184:192-360:376-472:480-488:520-536:544-552:560-584:592-616:624-664:672-688:696-704:712-720:728-744:752-784:792-808:816-824:832-864:872-912:920-968
6,44,6.396880111537605,43.625481985351506,1,0.0012341444634311849,:0-88:96-120:128-232:240-312:320-360:368-392:400-496:520-544:552-624:640-656:672-760:768-776:784-800:816-832:840-888:912-928:952-968
6,283,2.1121299822700723,133.80986523461172,2,0.0013404167779945786,:16-40:48-128:144-192:200-288:296-344:352-368:384-400:408-424:432-456:464-496:504-584:600-608:616-632:640-664:672-680:688-704:712-800:808-848:856-888:896-912:920-968
6,807,8.235037691272048,245.35969959397278,3,0.003921516417283083,:0-24:32-64:72-104:112-120:128-160:168-224:248-264:272-280:296-304:312-320:328-360:368-424:432-440:448-552:560-648:656-672:680-768:776-792:808-880:888-936:944-952:960-968
6,904,7.4331562736925445,260.31167759337785,4,0.005853610340472876,:0-32:40-48:56-72:80-96:120-160:168-200:232-256:264-304:312-368:384-440:448-456:464-536:544-600:608-616:624-640:648-736:744-776:784-880:896-968
7,156,3.022212910570304,44.19614589767493,1,0.0017375867203913218,:0-16:24-112:120-184:200-224:248-264:280-288:304-352:360-384:392-400:416-472:480-536:552-600:608-616:624-664:672-712:728-832:840-936:944-968
7,293,0.3886325488096365,207.74229001870808,2,0.005217941451678082,:0-80:88-104:120-136:144-192:208-216:224-232:240-272:288-344:352-464:488-512:520-696:704-728:744-784:800-856:872-888:912-968
7,351,1.5344087551790708,48.34239082911609,1,0.0011453681134359073,:0-24:40-64:72-152:168-192:200-232:240-344:352-400:408-472:480-504:528-584:592-608:616-624:632-680:696-736:744-816:824-832:840-864:872-880:888-928:944-968
7,710,6.356428894070042,130.44613217094675,1,0.002644879194899882,:0-80:88-112:120-136:144-176:192-200:208-304:312-320:328-336:344-360:368-392:408-416:424-448:464-488:496-544:552-568:576-696:704-768:776-808:816-872:880-912:920-936:944-960
8,647,4.848060798476444,24.100093274035544,1,0.00041131595793207783,:0-8:16-80:120-168:176-184:200-208:216-312:320-504:512-576:584-616:632-640:648-672:680-728:744-776:784-856:864-880:888-904:912-944:960-968
8,856,1.5852235577202045,103.40829050164528,1,0.0034612486503658667,:0-16:24-56:64-96:112-120:128-184:192-208:216-264:272-304:312-352:360-368:376-384:392-496:504-520:536-576:600-696:704-728:736-808:816-840:856-904:920-968
9,595,0.14487656246262026,281.1010601204947,4,0.009865175104792182,:0-8:16-32:40-88:96-112:120-144:152-160:168-208:216-232:240-248:256-272:280-288:296-328:336-376:384-400:408-432:440-472:480-608:616-640:648-720:728-736:760-768:776-832:840-952:960-968
9,662,3.5295077310749132,227.4027754539362,3,0.00258660094537864,:0-24:40-112:128-192:200-216:224-232:264-288:296-328:336-408:416-440:448-464:480-504:512-528:536-672:680-696:704-816:824-840:848-888:904-952:960-968
9,762,3.759791821841365,194.93347577042064,2,0.004208979133731958,:0-24:32-40:48-72:80-88:96-104:112-160:168-192:200-272:280-304:312-320:328-368:384-392:400-448:456-504:520-624:632-760:768-776:784-824:848-872:880-888:896-944:952-968
9,790,0.19967081688157085,81.56093111065331,1,0.0020023003128706073,:24-40:48-96:112-136:144-184:192-216:224-240:248-280:288-360:368-456:464-480:488-552:560-592:608-624:632-736:744-760:768-784:792-840:848-896:904-920:928-960
9,829,8.16535093654346,75.08741640157137,1,0.0009972550106617513,:0-8:16-56:64-80:88-112:120-176:184-248:256-312:328-384:392-424:448-488:496-592:600-640:648-656:664-720:736-744:752-760:768-800:824-888:896-912:920-968
10,82,8.466262883071582,283.64684448376335,4,0.004349328835323563,:0-32:40-56:64-80:88-136:144-168:176-192:200-224:232-288:304-312:320-328:336-344:352-464:480-488:496-504:520-528:536-552:560-584:600-720:728-760:768-904:912-960
10,384,5.362698190546702,72.19886154362347,1,0.0025259764939418125,:0-16:24-32:48-56:64-72:80-112:136-208:216-224:232-240:248-288:296-392:400-408:416-456:488-512:520-568:576-624:632-656:664-808:816-904:912-928:936-968
10,552,6.973715447214714,85.22947801292128,1,0.001422487281614597,:0-32:56-80:88-136:152-168:176-224:240-328:336-360:368-432:440-448:456-472:480-520:528-544:552-560:576-640:648-696:704-752:768-792:800-840:848-944:952-968
11,613,4.75860919907211,116.76145938025994,1,0.0024910883493611856,:0-24:32-56:64-72:80-112:120-136:144-168:176-224:232-240:256-320:328-400:408-416:424-472:488-512:528-576:584-600:608-624:640-768:776-832:840-864:872-888:896-960
11,651,1.3519859305435766,150.44834916641832,2,0.001605431921667436,:0-16:24-48:64-168:184-208:216-232:240-376:384-464:472-496:504-560:568-576:592-648:664-672:680-704:728-736:744-816:824-832:840-848:856-888:896-904:912-968
11,731,4.525252081279827,185.1341656883371,2,0.004538944788950117,:16-64:72-144:152-184:192-208:216-264:272-288:320-352:360-392:400-408:416-496:504-528:536-560:568-600:608-680:688-728:736-744:752-768:784-888:896-920:928-968
11,886,3.4575740727271667,112.56220331052542,1,0.004186085253396114,:8-88:96-136:144-192:200-216:224-328:336-360:368-504:512-560:568-600:608-616:624-648:656-672:680-688:696-704:728-784:816-824:832-840:856-872:880-968
12,46,5.401683886807255,387.9686876677894,5,0.009602705063081791,:0-16:32-40:48-56:64-88:96-112:128-192:200-232:248-288:296-344:352-360:376-448:456-464:472-480:488-512:520-552:560-704:712-808:832-880:888-920:928-968
12,90,6.254385409684433,249.74595180794802,3,0.00567135005394892,:0-56:64-72:80-136:144-176:192-224:232-256:264-320:344-488:504-512:520-560:568-632:640-688:704-752:760-768:776-784:792-856:872-880:888-920:936-968
12,209,4.391606243909131,108.10771081760988,1,0.0027476212214142997,:0-16:24-56:64-88:96-120:136-152:160-176:184-368:376-408:440-464:472-480:504-536:544-640:648-680:688-704:712-792:800-904:920-928:944-968
12,290,9.595645624888354,235.0319407186402,3,0.0056920093717055045,:0-16:32-48:64-72:96-104:120-208:232-256:264-328:336-376:384-432:440-536:544-600:608-664:672-696:704-760:768-824:832-848:856-888:896-904:912-968
12,579,9.347050326765913,77.3461342397949,1,0.002161258514869252,:0-56:64-104:112-128:136-144:152-168:176-200:232-320:328-408:416-472:480-488:496-528:536-616:624-736:744-776:784-792:800-856:864-880:888-896:912-936:944-952
13,73,8.866954731353978,249.71164667829862,3,0.003805864633655605,:0-40:48-168:184-336:344-376:392-400:408-424:432-472:480-496:512-536:552-560:568-576:584-616:632-672:680-800:808-816:824-856:864-888:912-952:960-968
13,96,6.665539654470717,214.20372353206352,3,0.0032271034135219704,:8-80:88-200:216-224:240-272:280-320:328-400:416-424:432-448:456-464:472-512:520-536:552-576:584-648:656-712:728-744:752-784:792-848:864-952:960-968
13,112,5.678078174633501,215.27900374326842,3,0.005265344411785195,:0-24:32-64:72-96:104-112:120-208:216-296:304-320:344-360:368-384:400-472:480-488:504-560:568-576:584-728:736-784:792-864:880-912:920-936:952-960
13,288,5.7418751242521795,304.10882049645915,3,0.010091523443311878,:0-32:40-48:56-200:216-240:256-296:304-312:320-368:376-416:424-432:440-448:464-472:480-520:528-632:640-672:680-744:752-760:776-808:816-824:832-880:888-928:944-968
13,541,6.977138825284609,113.97568341210605,1,0.004150808867422756,:0-24:32-120:128-136:144-168:176-248:256-280:288-376:384-432:440-456:464-472:480-488:496-560:568-592:600-648:664-672:680-720:728-760:768-776:784-800:808-840:848-872:888-896:904-960
13,977,2.0035277327301926,349.71086169683866,5,0.006663686431619707,:8-48:56-64:88-120:128-160:168-184:192-240:248-288:296-336:344-352:360-576:584-648:664-696:704-728:736-744:752-768:776-800:808-824:832-904:912-928:944-960
13,980,2.8880686768452235,133.48968058661993,2,0.004612945287950808,:8-96:104-120:128-232:248-312:320-336:344-360:368-384:392-504:512-544:552-568:576-600:608-680:696-712:728-744:752-760:776-824:832-840:856-896:912-968
14,217,6.183578894294687,52.316122687606736,1,0.00169160542620917,:8-64:80-128:136-176:184-280:288-352:360-376:384-392:400-456:464-472:480-488:504-528:536-592:608-664:672-704:712-720:728-768:776-800:808-824:832-888:896-912:920-960
14,346,3.759165349794599,83.5655422052864,1,0.002971276083692129,:0-40:48-64:72-112:120-160:168-176:184-200:208-232:240-264:272-304:312-344:352-384:392-408:424-440:448-496:504-600:608-640:648-656:664-696:704-712:728-872:880-888:896-912:920-960
14,365,8.476008361249455,217.76297157035972,3,0.004255928176205916,:0-8:16-56:72-112:128-136:144-160:168-192:208-256:264-304:312-320:328-360:368-408:416-424:432-456:464-472:480-496:512-552:560-616:624-648:656-672:680-776:784-824:832-968
15,111,9.336172163958722,127.26170310501546,1,0.0031362280223536775,:16-64:72-96:104-200:208-296:312-352:360-384:392-408:416-424:432-536:544-552:568-632:640-656:664-672:680-696:704-768:776-800:816-880:888-936:944-952
15,630,3.439136358528713,84.27555714108719,1,0.0027812911310946286,:0-16:24-40:48-80:88-112:120-184:192-232:248-256:280-288:296-304:312-320:328-344:352-488:496-544:584-592:600-648:656-680:688-800:808-856:864-968
16,446,3.1246458982273118,39.016672430369596,1,0.0005026921022733568,:0-8:16-24:32-112:120-160:168-176:184-200:216-248:256-272:280-360:368-400:408-416:440-512:520-560:568-576:584-728:744-792:800-848:856-864:872-896:904-936:944-960
16,478,7.537059679411559,260.361509359587,4,0.006370886703223409,:0-24:32-72:80-96:104-168:176-192:200-208:216-248:264-312:320-328:336-400:408-496:512-520:528-600:608-616:624-664:672-680:688-696:704-720:728-872:880-888:896-904:912-928:936-960
16,631,4.864876286830928,31.884001099478773,1,0.0010676104240741487,:0-8:16-32:40-144:152-160:168-192:200-240:248-256:288-320:336-344:352-360:368-464:480-496:512-584:592-648:656-760:776-800:808-816:824-832:840-968
16,692,2.821781837421936,271.301292858455,4,0.007383936323605334,:0-24:32-48:56-72:80-192:208-264:272-408:424-448:456-512:528-552:568-608:616-624:632-680:688-696:704-720:736-744:752-776:784-896:920-936:944-968
17,575,1.9483107419710088,86.7267309540426,1,0.002559026233669426,:0-152:160-176:184-232:240-352:360-376:384-392:400-472:488-504:512-560:568-584:592-600:616-680:688-720:728-744:776-784:792-816:824-864:872-888:896-904:920-968
17,960,8.871630785423886,289.64074904023585,3,0.006826405569020961,:0-40:48-56:64-112:120-144:152-184:192-232:240-304:328-360:368-440:448-464:472-512:536-632:640-712:728-776:784-808:816-872:888-904:920-952:960-968
17,987,1.7160800084980121,326.9316011373448,4,0.010724278914173541,:0-32:40-56:64-80:88-96:104-112:120-144:152-216:232-248:256-272:280-320:336-424:432-440:448-472:480-496:504-536:544-576:584-664:672-728:736-744:752-784:792-880:888-896:904-952:960-968
18,22,8.589669610730727,383.1782676830987,4,0.011450482622503394,:0-32:40-120:128-136:144-248:256-264:272-336:344-352:368-456:464-488:496-560:568-576:584-624:640-648:656-672:680-752:760-800:808-816:832-848:864-880:888-928:944-968
18,271,6.539398643019341,152.63477885858416,2,0.0016075831025713202,:0-32:40-104:112-152:160-248:264-328:336-376:384-392:400-408:416-440:448-472:496-528:536-584:592-624:632-664:672-728:736-744:752-768:776-808:816-848:856-864:872-912:920-952:960-968
18,308,2.6228014683820335,236.02552543447462,3,0.0043326785165872725,:0-16:24-40:48-112:120-144:152-160:168-192:200-208:216-272:280-344:352-360:368-392:400-416:424-472:480-488:496-560:568-592:608-624:632-656:664-720:728-800:808-824:832-840:848-880:888-920:928-968
19,61,9.50080636001919,198.9524065851354,3,0.005450386769450005,:0-48:64-88:96-128:136-288:296-312:320-344:352-408:432-456:464-504:512-520:544-552:560-592:600-640:648-736:752-760:792-928:936-968
19,427,8.427589040249234,187.58996191318178,2,0.0029916158068436422,:8-24:40-88:96-120:128-192:200-216:232-336:352-400:408-464:472-480:488-552:560-576:584-672:680-712:720-752:760-768:784-816:840-848:856-928:936-968
19,752,7.733889241419804,101.6072769809872,1,0.0015788335618965928,:0-40:48-72:88-136:144-200:208-392:400-416:424-432:440-480:488-536:544-560:576-616:624-680:688-736:744-768:776-784:808-824:832-840:848-872:896-920:928-968
19,813,2.302958710826124,245.7323044562245,3,0.007009671355022597,:0-24:48-72:80-88:96-144:152-184:200-224:232-240:248-288:296-304:312-344:352-368:384-448:464-472:480-552:560-672:688-912:920-936:960-968
19,946,8.994213881159723,151.75512378979386,2,0.0039793335363676775,:0-40:48-80:88-112:120-128:136-160:168-176:184-192:200-224:240-280:296-368:376-400:408-424:432-464:472-600:608-616:632-648:656-664:672-752:768-792:800-824:832-848:856-968
20,118,4.264757054987104,151.61896422953018,2,0.0018744415021138346,:0-16:24-112:120-152:160-280:288-312:320-432:440-480:496-504:512-544:552-568:576-608:616-632:656-664:672-712:720-784:792-800:824-832:840-848:856-864:872-944:952-968
20,335,6.195277492457132,200.01074750082637,2,0.0029501910504658936,:0-80:88-184:192-280:288-296:304-352:360-400:408-416:440-480:496-528:544-552:560-576:584-608:616-680:688-744:752-792:808-896:904-920:944-952:960-968
20,784,6.846751227638372,12.139235692729395,1,0.0005732862413795785,:0-88:96-120:128-168:176-192:200-272:280-296:304-312:320-328:336-352:360-384:392-544:552-568:584-600:608-624:632-672:680-696:712-744:760-800:808-824:832-856:864-888:896-912:920-968
21,228,8.13854618832258,40.41016692544869,1,0.0008434867309660675,:0-40:48-80:88-104:112-232:240-304:320-336:368-376:384-408:416-440:448-464:472-504:512-520:528-560:568-616:624-688:696-760:768-816:832-888:896-928:936-952:960-968
21,277,8.26206436176714,154.3984790024689,2,0.0039787616568994575,:0-24:40-280:288-312:328-344:352-384:392-400:408-456:464-528:536-576:584-664:680-712:720-792:800-824:840-848:856-888:896-904:912-920:952-960
21,655,6.560889703059899,78.24663935078253,1,0.002270779801707447,:0-16:24-32:40-96:120-176:184-296:312-328:336-360:368-384:392-488:496-568:576-592:608-624:632-736:744-760:768-808:824-848:864-888:904-912:920-968
22,163,5.487072193881581,149.75910928086782,2,0.004908763257421319,:16-64:72-192:200-240:248-272:280-352:360-384:400-408:416-472:480-504:512-528:536-584:592-648:680-704:720-840:856-888:896-952
22,323,9.569614876266337,114.30300506215605,1,0.0037372701081411484,:0-16:24-32:48-152:160-168:176-224:232-240:256-296:304-360:384-392:408-496:504-512:520-528:544-576:584-608:616-664:672-784:792-808:816-880:888-912:920-968
22,780,2.7842334029487392,158.97542323037737,2,0.00433907375888954,:0-16:24-32:40-104:112-168:176-184:192-200:208-264:272-320:328-352:360-496:512-520:528-560:568-584:592-632:640-648:656-736:744-760:768-776:784-800:808-848:856-872:880-888:904-944:952-968
23,267,6.576595688098475,66.19094111404411,1,0.0012838043198897995,:0-8:16-48:56-112:120-128:136-168:176-248:256-312:320-336:344-368:400-416:424-504:512-552:568-576:584-608:616-688:704-752:768-808:832-968
23,708,2.186681832192728,17.097342846218044,1,0.00041717800740100644,:0-40:48-72:80-128:136-152:160-184:192-224:240-336:344-400:416-432:440-456:464-512:520-544:552-688:696-712:720-768:784-808:816-832:856-880:888-920:928-936:944-968
24,198,6.229169688420163,202.74970326619433,2,0.0068780059465438775,:0-72:80-128:136-144:168-184:208-256:272-304:312-344:352-376:384-400:408-456:464-504:520-544:552-584:592-656:664-688:696-728:736-904:920-936:944-968
24,700,2.7716042459588284,12.9612977733278,1,0.0006395293065505391,:8-16:24-160:176-192:216-264:272-296:304-328:344-400:408-464:472-488:496-512:520-528:536-576:584-616:624-664:672-680:688-736:744-832:840-848:856-896:904-952:960-968
24,786,4.889936686196697,174.1339517471605,2,0.005008416635687561,:16-88:96-120:128-152:168-200:208-248:256-264:272-328:336-344:352-368:376-392:408-496:504-528:536-568:576-736:752-760:768-800:808-840:848-912:928-944:952-968
25,583,8.468047968862765,103.09220335080691,1,0.0022573095482687783,:0-8:24-56:64-72:80-128:144-160:176-216:224-248:280-376:392-408:416-488:496-544:552-600:608-616:624-768:776-928:952-960
25,830,9.184425291764462,97.03180693054203,1,0.001233768383985618,:8-16:32-56:64-88:96-112:136-168:176-200:208-264:272-408:416-440:448-488:496-504:512-528:536-600:616-656:672-712:720-752:760-784:792-824:832-904:912-968
25,832,0.8041009977426417,131.77346710531225,2,0.003124103036925358,:0-24:32-40:48-88:96-168:176-296:304-376:392-416:424-464:472-504:512-552:560-568:584-600:608-664:680-688:696-704:712-728:752-840:848-864:872-944:960-968
26,456,5.733240211133083,48.351725805518456,1,0.0016349975657403907,:0-24:40-104:112-120:136-152:160-240:248-296:304-320:328-392:400-416:424-480:488-504:512-528:544-552:560-576:584-600:608-656:664-672:680-704:712-792:800-816:824-864:872-960
26,611,5.871332749437617,85.58906680826405,1,0.0027599771445312666,:0-8:16-56:64-240:248-264:280-296:312-320:336-408:416-432:440-488:496-512:520-592:608-616:624-640:672-696:704-808:816-856:864-896:904-920:928-968
26,649,2.1387571636386395,39.538445642531144,1,0.0003239890390713941,:8-32:40-96:104-136:144-160:168-176:184-216:224-240:248-304:312-328:336-352:360-416:432-448:456-480:488-520:536-568:576-600:608-632:640-648:656-688:696-856:864-920:928-936:944-968
27,386,4.665091792565556,44.69776380047575,1,0.0012796995956986337,:0-64:72-104:128-160:168-200:216-288:296-400:408-424:432-512:528-536:552-576:584-592:608-664:672-688:696-752:768-840:848-896:904-952
27,708,5.1793891208610665,145.10260260264857,2,0.00148028354129989,:8-24:32-64:88-176:192-200:208-248:256-272:280-328:344-400:408-464:472-480:488-496:504-512:520-608:616-664:672-704:712-752:760-768:776-792:800-832:840-928:936-968
27,887,6.062523338744653,161.11131864845225,2,0.005095763632259592,:0-24:32-120:136-192:200-208:216-320:328-352:368-392:400-416:424-448:456-480:488-496:504-536:552-616:624-688:720-864:872-880:888-936:960-968
28,106,5.1862445304684615,70.71331046018378,1,0.0010174804805851666,:0-128:144-152:160-184:192-208:232-264:272-312:320-360:368-392:400-424:432-456:472-584:592-632:640-656:672-704:712-720:728-760:768-784:792-816:840-968
28,157,2.482184029055281,102.65232263107977,1,0.00317754216176345,:8-24:32-88:96-112:128-192:200-248:264-272:280-344:352-392:400-440:456-472:480-560:568-720:728-744:752-768:776-792:800-840:848-872:888-912:920-928:936-944:952-968
28,567,5.012056466518253,156.25417316179303,2,0.0036962093159769727,:0-8:24-56:64-72:88-168:176-200:216-248:256-288:304-360:368-424:432-448:456-552:568-576:592-624:632-704:712-728:736-760:768-800:808-856:864-888:896-968
28,838,0.4137023494684666,250.69030552897095,3,0.00733538426200688,:0-24:32-80:88-112:120-128:152-200:208-216:224-232:240-256:264-296:304-320:328-360:368-392:400-416:424-464:472-600:608-648:664-712:720-752:760-784:800-864:872-912:920-968
29,508,9.639487815764102,115.79967856626766,1,0.0022062713915053087,:8-32:40-88:96-120:136-168:176-200:208-248:264-344:352-376:384-392:400-424:432-440:448-456:464-472:480-544:552-584:592-672:680-792:808-832:840-848:856-904:912-944:952-968
29,526,2.6455447369390104,104.98102897001218,1,0.003791051432320499,:0-88:96-104:112-128:136-152:160-200:216-256:264-328:336-344:352-400:416-424:432-440:448-496:504-544:552-656:664-680:688-704:712-736:744-792:800-808:816-824:832-848:856-904:920-968
29,557,3.643650605510902,154.8751720159184,2,0.0035187249442930066,:8-32:40-176:184-208:216-248:264-336:352-360:368-376:392-408:416-472:488-560:576-632:640-712:720-792:800-816:824-848:856-864:880-904:912-928:936-968
30,153,4.008865211476033,314.0208470046697,4,0.009212142307540618,:0-128:136-192:200-208:216-232:240-304:312-320:328-344:352-488:504-528:536-544:552-560:568-576:584-616:624-640:656-672:680-720:728-776:792-808:824-872:880-912:920-928:936-968
30,318,1.8770627798699457,208.9265092062505,3,0.005302470566492421,:0-16:40-56:72-152:176-200:208-296:304-336:344-368:376-424:448-464:480-496:504-528:536-584:592-688:696-720:728-816:832-872:880-968
30,454,6.6272105006804205,86.5373750415991,1,0.0025573943262502154,:0-8:16-32:40-64:80-88:96-152:168-176:184-200:208-352:360-392:424-464:480-496:504-512:520-536:544-608:616-704:720-800:808-840:848-872:880-968
31,537,3.9783197379230097,228.8449496652881,3,0.006925982432209154,:8-88:96-128:136-152:160-200:208-224:248-328:336-384:392-408:416-472:504-512:520-600:616-624:632-688:696-712:728-816:824-872:880-944:952-968
31,648,9.82103989388783,73.96134773578807,1,0.0012445093876096373,:8-56:64-96:104-128:144-152:160-168:176-224:232-248:272-496:504-512:528-544:552-560:568-632:640-704:712-720:728-744:752-808:824-840:848-888:896-904:912-968
31,706,3.610248029532077,100.70870128848073,1,0.0037444158306546354,:0-16:24-32:40-96:112-152:168-184:192-232:240-248:256-264:272-296:304-312:328-392:408-416:424-496:504-608:616-736:752-792:800-848:856-872:880-904:912-960
32,286,1.688900210264247,149.3519039253434,2,0.0024344183605050224,:0-24:32-64:88-104:112-128:136-224:232-352:360-384:392-408:416-432:440-456:472-528:536-576:584-624:632-640:656-696:704-712:720-728:736-768:776-888:896-912:920-936:944-968
32,592,7.981508276576783,13.567765300458579,1,0.0004902232556395803,:0-8:16-24:32-40:48-56:64-88:104-120:136-304:312-320:328-448:456-472:480-496:504-520:528-568:592-608:616-640:664-784:792-856:864-888:896-912:920-968
32,673,7.617155340826987,140.83291088255828,2,0.0046718129770676525,:0-88:96-112:120-128:144-152:160-176:184-200:208-232:240-264:280-288:296-344:352-464:472-568:576-624:632-640:648-704:712-752:760-776:792-832:848-864:872-888:904-968
33,34,4.376851460345846,84.90658384395267,1,0.0012613842695653474,:0-48:56-72:80-104:112-128:136-168:184-200:208-224:232-288:296-304:312-328:336-360:384-488:496-584:592-600:608-616:632-800:816-904:912-920:928-952
33,193,8.018595807632687,312.76380119004494,3,0.009317665527640625,:0-144:160-208:224-264:272-280:288-296:304-344:352-368:376-416:432-456:472-504:512-584:600-736:752-760:768-776:784-816:832-880:888-896:904-936:944-968
33,275,8.382647605392524,150.76699666199517,2,0.0022574666231298408,:0-72:80-96:112-120:128-160:176-192:200-224:240-320:344-408:416-600:608-616:624-632:640-656:664-744:752-768:776-784:800-840:848-904:912-944:960-968
33,869,3.3159751650410776,84.25034318571433,1,0.002295974472108863,:8-96:104-136:144-168:176-184:192-224:232-256:264-280:288-328:336-376:384-480:488-552:568-576:584-600:608-696:704-768:776-784:792-832:840-856:864-904:912-920:952-968
34,324,2.8433285928091734,120.72774466000412,1,0.0015045421257588916,:0-16:24-32:40-104:112-120:128-136:144-152:160-176:184-216:224-264:272-288:296-304:312-368:376-464:472-504:520-536:544-568:584-608:616-760:776-832:840-864:872-880:888-944:952-968
