src,snk,cost,distance,ots,osnr,colors
5,668,6.037529647515452,94.23980823358826,1,0.0007880239663123484,:0-72:80-128:136-144:152-168:184-200:216-224:232-264:272-280:288-320:328-336:344-400:408-432:440-472:480-536:544-632:656-672:680-800:816-856:864-952
6,44,7.653957873779493,34.900385588281004,1,0.0011624288444659844,:8-32:40-88:104-128:136-144:160-168:176-200:208-248:264-336:344-416:424-488:504-544:552-608:616-656:664-688:696-736:760-768:776-872:880-960
6,283,8.372971801506512,107.04789218768958,2,0.002157263305535848,:0-24:40-64:72-80:88-104:112-120:128-168:176-192:200-232:240-272:280-304:312-352:376-384:392-408:416-440:448-672:680-696:704-736:744-800:808-848:856-880:896-936:944-968
7,156,6.196822135034895,35.356916718139935,1,0.0008536751348694765,:0-80:88-120:128-216:224-264:272-304:312-320:328-336:344-376:384-416:424-456:464-480:488-496:504-536:544-552:560-584:592-704:712-720:728-792:800-808:816-840:848-880:896-912:936-968
7,293,0.10613484543045448,166.1938320149665,3,0.0042815620963642794,:0-64:80-88:96-176:184-224:232-320:336-344:360-408:416-520:552-696:704-712:728-744:752-768:776-864:872-880:896-912:920-944:960-968
7,351,0.1693426843378143,38.67391266329282,1,0.0008233332624093828,:0-56:64-72:80-160:176-192:200-264:272-280:288-320:336-392:400-416:424-464:472-496:520-544:552-648:656-776:784-792:800-816:824-848:864-880:896-944:952-968
7,710,8.6368443943369,104.35690573675745,1,0.0008754201062900707,:0-56:64-72:80-120:128-168:176-216:224-232:248-312:320-336:352-384:400-432:440-456:464-488:496-504:512-528:536-592:600-704:712-720:728-808:816-824:832-856:864-888:896-960
8,647,9.154031693327196,19.280074619228575,1,0.0005685522837058614,:0-16:24-88:96-144:176-208:216-240:248-280:288-304:312-328:336-392:400-512:528-576:584-624:632-656:664-744:752-776:784-824:832-840:848-880:888-896:904-920:936-968
9,546,8.758286017985276,110.71522328964524,2,0.0020958725510985396,:0-16:48-72:80-120:128-144:152-160:168-192:200-216:224-280:288-304:312-328:336-376:384-392:400-416:424-488:496-552:560-584:592-640:648-688:696-744:752-808:816-848:856-960
9,595,5.854508986694512,224.88084809639582,4,0.0034446275613604607,:0-96:104-128:136-152:160-176:184-208:216-256:272-336:344-352:360-432:448-472:480-488:496-544:552-584:592-656:664-704:712-752:760-784:792-800:808-872:880-896:904-912:920-944:960-968
9,662,1.7900724881557573,181.92222036314877,3,0.005132019273462157,:0-48:56-160:168-248:256-280:288-336:360-392:408-472:480-488:504-536:544-584:600-696:704-720:728-744:752-776:784-808:816-824:832-856:864-896:912-944:952-968
9,762,5.050409613612113,155.94678061633655,2,0.00336627493820193,:8-120:128-136:144-192:200-208:224-288:296-312:320-400:408-480:488-504:512-528:536-544:552-584:592-616:624-664:672-688:704-728:736-760:792-800:808-848:856-968
9,790,8.483185493282827,65.24874488852227,1,0.0010672660835886346,:0-32:40-56:64-72:88-120:128-136:144-184:192-240:248-352:360-464:472-496:504-584:600-632:648-664:672-728:736-776:784-832:840-856:864-880:896-904:912-928:944-968
10,82,0.14547581411320953,226.91747558701107,3,0.006047315945865824,:0-8:16-48:56-136:152-200:208-224:232-272:280-288:296-304:312-328:336-400:408-424:440-496:504-512:520-600:616-632:640-752:760-784:792-800:816-864:872-936:944-960
10,384,1.9850656495012098,57.75908923489874,1,0.0007141449465438484,:0-96:104-144:152-184:192-216:224-248:256-264:280-288:312-368:376-392:400-448:456-464:472-488:496-512:520-544:552-624:632-640:648-720:728-744:752-776:784-808:816-832:840-920:928-968
10,552,8.059282925333127,68.18358241033673,1,0.0012497486301986127,:0-8:16-56:72-80:88-104:112-120:128-136:144-192:200-248:256-288:296-328:336-344:352-424:432-456:464-480:488-496:504-544:552-592:600-624:632-680:688-712:720-752:760-800:808-864:872-944:952-968
11,251,2.9762544589630235,280.77523471884797,4,0.003128923849795794,:8-72:80-144:152-160:168-192:200-216:232-280:296-304:312-344:360-368:376-408:416-480:488-648:656-672:680-712:728-736:744-760:768-816:824-832:840-856:864-952:960-968
11,613,4.144701735585406,93.40916750420791,1,0.0015455295932297751,:0-72:80-104:120-144:160-264:272-352:368-416:424-440:448-512:520-544:552-560:568-592:600-608:616-632:640-704:720-768:776-840:856-872:880-928:944-952:960-968
11,651,2.0219791629105686,120.35867933313429,2,0.000982770870658723,:0-16:24-64:80-120:128-240:248-256:264-344:352-384:392-448:464-488:496-520:528-536:544-560:568-640:656-672:680-688:704-744:752-784:792-840:848-896:912-936:944-968
11,731,7.3031292972744914,148.10733255066958,2,0.0036088248994798756,:16-64:72-96:104-120:128-152:160-168:184-192:200-264:280-288:296-304:320-408:416-448:456-496:504-552:560-592:608-672:680-704:720-728:736-840:848-968
12,46,0.7701476132513096,310.3749501342314,4,0.006635441386519909,:0-48:56-64:72-88:96-128:144-192:208-320:328-360:368-384:392-464:472-520:536-544:552-576:584-608:624-640:648-664:672-720:728-752:760-776:784-840:848-920:928-944:952-968
12,90,5.080780808644886,199.79676144635846,3,0.003341946385418611,:0-96:104-128:136-144:160-184:192-208:216-256:272-288:296-336:344-368:376-408:416-432:440-544:560-616:624-632:640-672:680-688:696-768:776-816:824-832:840-856:864-872:880-936:944-968
12,209,2.077589723822768,86.48616865408773,1,0.0013396439625785266,:8-64:72-168:176-216:224-248:256-280:288-304:312-320:336-464:472-488:504-544:552-560:568-600:608-664:672-696:704-792:800-816:824-840:848-856:864-904:912-920:928-936:952-968
12,290,3.7357043031466795,188.02555257491204,3,0.0031370533345674956,:0-16:24-56:64-72:80-152:160-176:192-216:224-240:248-256:264-280:288-312:328-400:408-424:432-464:472-528:536-592:600-608:616-624:640-656:664-768:776-808:824-872:880-968
12,579,0.15562100206963803,61.876907391835985,1,0.0014585492900905557,:8-16:24-112:120-176:184-192:200-216:224-272:280-328:336-432:440-504:512-528:536-584:592-600:608-616:632-680:688-704:712-744:752-768:784-792:800-824:832-888:896-920:928-936:944-968
13,73,3.1722886068572187,199.76931734263852,3,0.0050600444003614,:0-32:40-56:64-80:88-96:104-128:136-144:152-160:176-288:296-304:312-328:336-376:384-528:544-584:616-672:680-696:704-744:752-872:880-896:904-936:952-968
13,96,0.9964924069383152,171.3629788256508,3,0.0021605036783288387,:0-56:64-72:80-96:104-128:136-192:200-256:264-272:280-312:320-416:424-440:448-456:464-472:496-528:536-576:584-640:656-680:688-760:768-776:784-808:816-872:880-928:944-968
13,112,1.7418109655718461,172.22320299461472,3,0.0032841281200630124,:0-32:40-48:56-96:104-176:184-200:208-256:288-304:312-368:376-400:408-456:464-472:480-504:520-544:552-592:600-624:632-824:840-872:880-896:912-928:936-968
13,201,6.197739450908481,174.97172768340667,3,0.0033990084215883443,:0-56:64-88:96-168:176-184:192-208:216-232:240-248:256-272:288-312:320-368:376-400:416-448:456-528:544-600:616-624:632-720:728-752:760-856:864-880:888-904:912-928:936-968
13,288,3.181706619427833,243.28705639716696,3,0.0037384710597946724,:0-24:48-64:72-96:112-248:256-288:304-392:400-424:448-480:488-552:560-576:584-712:736-768:776-784:792-840:848-880:888-928:936-952:960-968
13,541,7.3536780208547885,91.18054672968456,1,0.002805246322575031,:0-104:112-120:128-168:176-224:232-272:288-360:368-392:400-424:440-464:472-544:552-592:608-672:680-688:712-760:768-848:864-888:896-912:920-936:944-952:960-968
14,217,0.7010594903506273,41.8528981500853,1,0.001437780211781776,:8-24:32-40:48-80:88-120:128-160:168-264:280-312:320-480:488-512:520-600:616-648:656-664:672-712:720-728:736-776:792-808:816-896:920-944:960-968
14,346,4.662757185697659,66.85243376422906,1,0.0009668961499573795,:0-24:32-56:64-72:80-104:112-208:224-240:248-272:280-288:296-368:376-392:408-440:448-488:496-536:544-576:584-608:616-712:720-784:792-808:816-832:840-848:856-880:888-904:920-968
14,365,9.94364800987142,174.2103772562878,3,0.004098772203040266,:0-40:48-72:80-104:112-184:192-208:216-256:272-320:328-336:344-368:376-488:512-552:560-616:624-640:648-688:696-704:712-728:736-752:760-776:784-856:864-896:912-952:960-968
15,111,8.160865204655083,101.80936248401228,1,0.0016888820991285858,:0-8:16-72:80-120:128-160:176-192:200-256:264-272:280-344:352-384:392-512:520-568:576-616:624-688:696-712:720-728:736-760:792-832:840-848:856-880:888-896:904-928:936-968
15,630,1.9558033233815608,67.42044571287009,1,0.0015847501625240227,:0-72:80-104:112-136:144-152:160-192:200-280:288-336:344-360:368-448:456-464:472-552:568-600:608-624:640-672:680-688:696-720:728-760:768-800:808-824:832-840:848-856:864-888:896-944:952-968
16,446,5.606172300870816,31.213337944295784,1,0.0007177437342863898,:0-32:40-48:56-160:176-184:192-248:256-416:424-448:456-472:480-552:560-616:632-640:648-656:672-688:696-704:720-736:744-760:768-816:824-840:848-912:920-928:936-944:952-968
16,478,1.7054313628264006,208.28920748766964,4,0.005280204354252785,:0-80:88-96:104-112:120-136:144-160:168-176:184-200:208-232:240-272:280-304:312-328:336-400:424-488:496-520:528-552:560-616:632-664:672-712:720-848:856-864:880-944:952-968
16,631,2.601573252100878,25.50720087958334,1,0.0003063978762934742,:0-80:88-112:120-144:152-168:176-200:208-248:264-312:320-336:344-352:368-416:432-448:456-464:472-592:600-624:632-648:664-776:784-792:800-856:864-880:888-896:904-912:920-968
16,692,0.650365098080885,217.04103428676362,4,0.0026920620768983807,:0-24:32-40:48-72:80-144:152-176:192-200:208-216:224-312:320-336:344-416:424-432:440-544:552-600:608-624:640-704:720-824:832-840:848-856:864-872:880-944
17,575,5.106280752256158,69.38138476323381,1,0.001979088699119786,:0-16:24-96:104-112:120-144:152-248:272-416:424-456:472-488:496-504:520-568:576-592:600-616:624-640:656-704:712-720:728-776:784-800:808-896:904-936:952-968
17,781,7.820530979897486,423.3391770840466,0,0.008826993022609725,:0-16:40-208:216-224:240-264:272-280:296-360:368-408:416-424:432-440:456-488:496-552:560-568:576-648:656-688:696-720:728-840:856-896:904-928:944-968
18,22,9.769856376241881,306.5426141464789,4,0.006373625304503331,:0-16:24-32:40-64:72-152:160-176:184-232:240-264:280-336:352-360:368-376:384-400:408-480:488-640:648-656:664-672:680-696:704-712:720-776:784-816:832-896:920-968
18,271,4.455085657142601,122.1078230868673,2,0.0027824704054713652,:8-120:128-144:152-160:168-176:192-200:208-224:232-240:248-272:280-376:384-400:416-464:472-488:496-512:520-600:616-632:640-664:672-720:728-832:840-872:880-920:928-944:952-968
18,308,3.3416506196696982,188.8204203475802,3,0.002497496710643126,:0-48:56-88:96-136:144-152:160-192:200-216:224-232:248-288:296-304:312-344:352-376:384-416:432-456:464-520:528-600:608-696:704-712:720-768:776-840:848-880:888-912:920-928:944-968
19,61,6.409381188174344,159.16192526810883,3,0.002037113112237252,:0-8:16-32:48-64:72-152:160-208:216-248:256-312:320-328:336-360:368-480:488-536:552-568:576-584:592-696:704-712:720-776:784-792:808-816:824-840:848-864:872-944:960-968
19,427,2.1628647632162945,150.07196953054523,2,0.0015798047709899155,:0-24:32-56:64-72:80-152:168-200:208-232:240-296:304-328:336-376:392-408:416-424:440-496:504-560:568-656:672-688:696-736:744-840:848-880:896-928:944-968
19,568,0.5699660442842103,187.66254115006944,3,0.0029599439110990873,:0-32:40-64:72-120:128-136:152-160:168-184:192-264:272-280:288-320:328-352:360-384:392-400:408-504:512-520:528-608:616-624:632-648:656-664:672-696:704-800:824-904:912-928:936-968
19,587,0.22458598683688713,172.00138972597648,3,0.0017634783623453462,:0-16:40-56:64-128:136-152:160-200:208-248:256-280:296-432:448-496:520-528:536-600:608-728:736-784:800-824:832-864:872-880:888-896:912-968
19,752,5.085039877388025,81.28582158478982,1,0.000962541756374816,:0-8:24-56:64-112:120-152:160-184:192-208:216-248:264-304:312-336:344-384:392-432:440-472:480-520:528-536:544-576:584-600:608-680:696-816:824-856:864-904:912-920:928-936:944-968
20,118,6.782571352144257,121.29517138362425,2,0.002454284542356336,:8-112:120-128:136-232:240-288:296-312:320-328:352-408:416-432:440-504:528-568:576-592:600-624:632-656:664-720:728-760:768-784:800-888:896-912:920-928:936-968
20,335,7.6961393349863,160.00859800066095,3,0.0020576895474043004,:0-24:32-72:88-104:112-128:136-160:168-264:272-312:320-336:344-440:456-480:488-496:504-608:616-648:664-696:704-808:840-864:872-880:888-920:928-936:944-968
20,784,4.326415566271117,9.711388554183374,1,0.0005831546248816069,:0-32:40-80:88-104:112-136:152-184:192-200:248-264:280-296:304-368:376-408:416-456:464-544:552-608:616-704:712-744:760-816:824-944:952-968
21,228,7.610608990333148,32.32813354035913,1,0.0010376394970991812,:0-8:16-64:72-80:88-104:120-208:224-256:272-288:296-312:320-376:384-424:432-472:480-504:512-616:624-664:672-704:712-744:752-768:776-792:800-816:824-864:872-880:888-960
21,277,2.2621263872024366,123.5187832019751,2,0.0032728598966286484,:0-48:56-64:72-96:104-160:168-192:200-208:216-232:240-280:288-328:336-360:384-408:416-448:456-568:576-616:624-648:664-688:696-792:808-816:824-840:848-896:904-928:936-968
21,655,0.31546361520681243,62.59731148062561,1,0.0013917969294846362,:0-144:152-184:208-216:224-240:248-304:328-336:344-352:360-392:400-416:424-480:488-504:512-536:544-568:576-720:728-760:768-776:784-864:872-896:912-928:944-968
22,163,0.436705033704784,119.80728742469415,2,0.0013032391088362964,:0-168:184-192:208-248:264-336:344-352:360-400:416-432:440-528:536-640:656-704:712-720:728-744:760-784:792-800:808-896:904-920:928-936:952-960
22,323,6.192368499895849,91.44240404972456,1,0.0019061827345881132,:0-32:40-80:88-112:120-184:192-208:216-224:240-384:392-456:464-512:520-528:536-544:552-576:584-616:624-664:680-696:704-712:720-728:736-752:760-824:840-848:856-872:880-920:928-968
22,780,8.925473781129693,127.18033858430209,2,0.001408184366030734,:0-16:24-32:40-64:72-168:176-184:192-216:224-240:248-256:264-352:360-376:392-400:416-608:616-632:640-680:688-728:744-760:768-816:840-880:896-952:960-968
23,267,0.4634369809642902,52.952752891235306,1,0.00045641002949277007,:0-8:16-72:80-168:176-184:200-256:264-296:304-400:408-488:496-504:512-528:536-544:560-608:624-640:648-656:664-704:712-720:736-800:808-816:824-832:840-888:896-960
23,708,8.022588818935215,13.677874276974539,1,0.0004872929812745398,:0-16:24-40:48-56:64-72:80-200:248-304:312-352:360-384:392-480:496-520:528-568:584-608:616-656:664-744:752-816:824-872:880-944:960-968
24,198,4.767358758748595,162.19976261295528,2,0.004665086027008828,:0-16:24-128:136-160:168-192:208-240:248-296:312-336:344-384:392-400:416-440:448-464:472-480:488-512:520-536:544-552:560-624:632-672:680-712:728-768:776-840:848-904:912-968
24,700,4.46025993280456,10.369038218662144,1,8.182855199099372e-05,:0-24:32-56:64-224:240-256:264-272:280-296:304-320:328-352:360-408:416-424:440-480:488-504:512-616:624-632:640-664:672-744:760-800:816-824:832-872:880-912:920-928:936-968
24,786,0.7686829672682782,139.30716139772858,2,0.004002390587806081,:0-80:88-144:152-168:176-208:224-248:256-312:320-384:392-424:432-472:488-496:504-544:552-560:576-648:656-720:728-768:776-800:808-880:888-904:912-920:928-944
25,181,1.5804436201265426,128.48210060135642,2,0.002525267609251173,:0-8:16-24:32-64:72-112:128-144:152-168:176-184:192-232:240-248:256-272:280-296:312-336:352-408:416-456:472-576:584-624:632-672:688-752:760-768:776-896:904-968
25,346,8.733170038275164,196.98273718521824,3,0.0029234891867112164,:0-16:24-40:48-64:72-136:152-176:184-312:320-336:344-360:376-424:432-592:600-632:640-680:688-704:712-728:744-752:760-768:776-816:824-872:880-912:928-944:960-968
25,583,3.920582870703231,82.47376268064565,1,0.0007035316588297348,:0-8:16-64:72-80:88-96:104-144:160-184:192-256:264-280:288-328:336-344:352-392:400-448:464-528:536-544:552-576:584-632:640-672:680-688:696-704:712-816:824-840:848-944:952-960
26,456,7.427039242158033,38.68138064441471,1,0.0013654458810324652,:32-80:88-96:104-112:120-160:168-240:248-320:328-336:352-360:368-408:416-464:472-496:512-552:568-576:584-640:648-672:680-720:728-776:784-808:816-968
26,611,5.425175644600468,68.47125344661137,1,0.001779816610657784,:8-16:24-56:64-72:80-136:144-176:184-200:216-240:248-256:264-288:304-344:352-424:432-448:464-528:536-568:592-672:680-728:736-784:792-808:816-912:920-968
26,649,5.1390511868015,31.630756514025183,1,0.0011408767979590314,:0-16:24-128:136-144:152-184:192-224:232-264:272-280:288-328:336-376:384-440:448-456:464-488:504-512:528-536:544-576:592-624:632-648:656-792:800-824:832-912:936-968
27,357,4.806875971645957,269.72549427970654,4,0.006540385026082224,:0-56:64-88:96-104:112-136:152-224:232-296:320-328:336-344:352-360:368-408:416-448:464-480:488-504:512-592:600-768:776-792:800-832:840-856:864-880:888-912:920-960
27,386,7.314956820452933,35.75821104038055,1,0.00024303991918584443,:0-8:16-24:32-56:64-72:80-128:136-160:168-176:184-248:256-296:312-352:360-368:376-400:416-448:456-480:488-536:544-600:608-624:632-648:656-672:680-712:720-760:768-808:816-904:912-968
27,608,9.310912209382765,164.56823073272813,3,0.0035746542737256698,:16-32:40-96:104-144:152-168:176-200:208-216:224-256:264-288:304-352:360-376:392-400:408-416:424-600:616-640:648-664:672-704:712-736:744-752:768-920:928-968
27,708,3.5703291433224504,116.0820820821188,2,0.002989868472638815,:0-8:24-32:40-80:88-96:104-152:160-176:184-296:304-328:336-448:456-480:488-520:528-544:552-584:592-600:608-624:632-688:696-768:776-784:792-816:832-840:848-872:880-912:928-968
28,106,4.281900570446865,56.570648368146934,1,0.0007201848975093449,:0-32:40-64:72-128:136-144:152-160:176-224:240-256:264-296:304-320:336-352:360-392:400-448:456-488:504-616:624-672:680-696:704-736:752-816:824-864:872-920:928-968
28,157,0.7740374373543801,82.12185810486362,1,0.0007869326933914842,:0-72:80-120:128-192:200-216:224-288:296-320:328-336:352-360:368-416:424-480:488-560:576-592:600-648:656-672:680-696:704-720:728-784:792-840:856-872:880-888:896-944:952-960
28,567,2.5214578474365847,125.00333852943453,2,0.0015691923545891064,:0-8:16-72:88-104:112-136:144-152:160-168:176-224:232-296:312-408:416-464:472-512:520-544:552-648:656-680:696-744:768-832:840-872:888-896:904-936:944-968
29,508,0.6249289479086195,92.63974285301394,1,0.0014262892532156514,:0-72:88-104:112-144:152-216:232-272:280-336:352-424:432-488:496-520:536-616:624-640:648-712:720-768:784-792:808-856:864-896:904-936:960-968
29,526,4.720090126573064,83.98482317600985,1,0.0025105264326796546,:8-24:32-64:72-112:120-160:168-176:192-208:224-304:312-384:392-448:464-536:544-592:600-632:640-664:672-744:752-760:776-784:792-840:848-912:920-928:936-960
29,557,7.213918592426319,123.90013761273501,2,0.002304977770926248,:8-24:32-112:120-168:184-192:200-224:232-248:256-264:272-328:336-456:464-528:560-584:592-600:616-712:720-728:752-776:784-800:808-960
30,153,2.310811481529842,251.21667760373572,4,0.002805288208791955,:0-16:24-32:40-80:88-112:128-184:192-232:240-288:312-336:344-360:368-376:384-472:480-536:544-600:608-632:640-672:680-720:728-752:760-768:776-784:792-848:856-864:872-960
30,318,7.931501327585249,167.14120736500044,2,0.0022304919795404867,:0-16:24-40:48-80:88-120:128-152:160-192:200-216:224-280:288-328:336-376:392-400:416-440:448-472:480-520:528-592:600-632:640-736:744-792:800-816:832-920:936-960
30,369,6.292378628556941,258.51775377674295,4,0.005064609639596021,:8-24:32-40:48-104:112-128:136-192:200-232:240-256:264-352:360-384:392-504:512-560:576-632:640-648:664-680:688-696:704-728:736-760:768-776:792-856:864-888:896-920:928-968
30,454,9.75662224925747,69.22990003327936,1,0.0015764446339727668,:0-8:16-64:72-104:112-120:128-144:152-160:168-184:192-224:232-248:256-272:288-376:384-408:416-448:456-520:528-592:600-672:680-712:720-736:744-776:784-808:824-840:848-920:928-952:960-968
31,537,2.204018131841907,183.07595973223053,3,0.0026276348596684816,:0-32:48-56:64-88:96-192:208-264:272-288:296-376:384-392:400-440:448-456:472-568:576-584:592-640:648-696:704-728:736-768:784-792:800-824:832-840:848-880:888-912:920-968
31,648,5.575663113077934,59.169078188630344,1,0.000620292120554673,:0-8:16-48:56-64:72-80:96-136:144-200:208-280:296-304:312-360:368-376:384-392:400-424:432-512:520-544:552-592:600-608:616-632:640-656:664-744:752-760:768-784:792-808:816-880:888-968
31,706,3.9459614862431467,80.56696103078468,1,0.0017649060704677784,:0-16:24-128:144-160:168-208:216-240:248-280:288-376:384-392:400-464:472-512:520-528:544-584:600-616:640-672:680-720:728-824:832-840:848-936:944-952
32,286,8.217999059741745,119.48152314027487,2,0.0018447696029125142,:16-56:64-112:128-168:176-208:216-256:264-360:368-376:384-408:416-432:440-480:488-496:512-608:616-672:680-720:728-768:776-784:808-864:872-880:888-936:944-968
32,477,2.498198171151449,114.60901131402969,2,0.00330677527809437,:8-48:56-96:104-120:128-136:144-168:192-256:264-280:288-336:344-392:400-504:512-584:600-608:624-648:664-752:760-856:864-872:880-920:936-960
32,592,4.9762362356840315,10.854212240366843,1,0.00035578123239187907,:8-80:88-192:200-280:288-368:376-392:400-440:448-480:488-496:504-544:552-576:584-592:608-632:640-664:672-680:688-744:760-840:864-888:896-928:936-944:960-968
32,673,5.160273377111109,112.6663287060467,2,0.0015352197197480463,:0-32:40-56:64-80:88-128:136-200:216-272:280-296:304-312:320-344:352-392:400-456:480-552:568-608:624-736:744-760:768-808:816-856:864-872:880-896:904-920:928-968
33,34,0.1243316502634495,67.92526707516195,1,0.001357956925457087,:0-48:56-64:80-88:96-136:152-184:192-272:280-480:488-496:504-560:568-576:584-592:600-616:624-648:656-704:712-720:728-768:784-792:800-856:872-912:920-936:944-952:960-968
33,172,1.3216958507598797,116.97121522467741,2,0.0025613893780981976,:0-8:16-32:40-72:80-88:96-112:120-160:168-224:240-264:272-288:304-328:336-352:360-384:392-400:408-472:480-584:592-600:616-632:640-672:680-712:720-792:800-832:840-936:944-968
33,193,8.948661225055552,250.2110409520359,3,0.0026159398833652653,:0-16:32-72:80-104:112-136:184-200:208-256:264-288:296-480:488-504:512-584:592-712:720-728:736-824:840-872:880-896:904-912:928-936:944-968
33,275,9.501190374659718,120.6135973295964,2,0.002885656320154449,:0-96:104-112:128-176:192-272:288-312:320-352:360-392:400-416:424-432:440-512:520-544:560-584:592-648:656-672:680-688:696-720:728-736:744-752:760-888:896-904:912-944:952-968
34,324,5.82924262710852,96.58219572800274,1,0.0015258616866823608,:0-64:72-104:112-248:256-296:304-328:344-352:360-384:392-464:480-504:512-544:560-584:592-600:608-632:640-672:688-712:720-744:752-824:832-840:856-888:896-960
