OMS,omsId,remoteOmsId,src,snk,cost,distance,ots,osnr,slice,colors
OMS,49,266,25,318,251004,216,4,0.00194,6250,:96-136:144-160:168-176:208-240:248-296:304-312:320-328:336-352:360-376:384-448:464-488:496-544:552-592:600-640:648-720:728-736
OMS,47,460,25,416,24001,6,1,0.000656,6250,:96-736
OMS,48,461,25,416,23001,4,1,0.000656,6250,:96-112:120-136:144-152:168-200:208-240:248-296:304-352:360-376:384-408:416-456:464-488:496-544:552-568:576-616:624-720
OMS,66,802,26,494,129002,113,2,0.001256,6250,:104-112:136-168:176-184:192-200:208-248:264-288:296-328:336-344:360-376:384-392:400-440:464-488:520-528:536-576:584-600:608-632:656-664:672-680:696-712:728-736
OMS,61,377,26,361,131002,115,2,0.001461,6250,:112-128:136-144:160-168:216-224:240-248:256-264:280-288:312-320:336-344:448-464:520-544:560-568
OMS,60,354,26,352,20001,1,1,0.000421,6250,:152-160:216-224:240-248:424-432:520-528:560-568
OMS,62,440,26,403,168002,161,2,0.003382,6250,:104-128:136-144:152-160:176-184:192-200:208-240:248-280:296-328:336-344:352-360:368-376:384-392:408-424:440-448:456-528:544-560:568-576:624-640:656-664:672-688:704-720
OMS,63,340,26,343,406006,360,6,0.005136,6250,:104-112:120-128:168-176:192-200:208-232:248-272:288-336:344-360:368-392:408-424:464-488:504-512:520-528:536-568:592-600:608-664:672-720:728-736
OMS,64,140,26,112,179003,150,3,0.002072,6250,:120-128:136-144:152-168:176-184:192-200:208-224:232-248:256-264:272-288:312-320:360-368:392-400:520-528:560-584:592-600:608-616:664-672:696-704:728-736
OMS,65,102,26,53,281004,252,4,0.005687,6250,:96-104:112-144:152-160:184-224:240-264:352-368:424-432:456-464:504-512:520-528:600-608:616-624:632-640:680-688:712-728
OMS,94,163,34,774,279004,251,4,0.003725,6250,:96-104:112-152:192-208:216-232:256-272:288-296:312-320:328-336:344-376:392-400:408-464:472-528:552-608:616-640:648-672:680-696:704-728
OMS,93,165,34,801,279004,251,4,0.003725,6250,:96-152:160-192:200-224:232-240:248-256:264-288:296-320:328-352:360-384:408-448:464-480:496-536:544-584:592-608:616-648:656-672:680-704:728-736
OMS,92,735,34,773,421006,381,6,0.003307,6250,:104-128:152-160:192-200:208-264:272-288:296-304:328-336:360-368:376-392:400-424:440-496:504-512:536-560:592-616:632-664
OMS,91,170,34,142,294004,270,4,0.00382,6250,:160-168:208-232:240-248:256-264:280-288:296-312:328-336:360-368:384-408:440-448:464-480:488-496:504-520:528-536:552-560:568-584:592-600:656-664:672-680:688-704:728-736
OMS,86,95,34,38,294004,270,4,0.00382,6250,:104-128:136-144:192-200:208-216:256-272:280-288:312-352:360-368:376-384:408-432:440-456:464-496:528-544:552-568:600-640
OMS,85,736,34,773,421006,381,6,0.003307,6250,:96-128:136-144:152-176:192-216:224-240:256-272:280-288:296-328:336-352:360-368:384-408:416-424:464-496:512-536:544-560:584-592:600-608:632-648:672-688:704-712:720-736
OMS,87,682,34,469,20001,1,1,0.000411,6250,:112-128:136-152:168-176:192-200:216-224:264-272:304-320:328-336:344-360:376-384:392-400:408-432:440-448:472-488:496-528:544-568:592-664:680-704:712-720:728-736
OMS,88,161,34,1127,279004,251,4,0.003725,6250,:136-144:160-176:192-200:208-224:240-248:256-272:280-288:304-368:376-384:392-400:424-448:472-480:504-520:528-544:552-576:584-592:608-640:648-704:712-720:728-736
OMS,89,167,34,883,279004,251,4,0.003725,6250,:104-128:136-160:176-200:208-216:224-232:240-248:256-312:320-336:344-360:368-432:440-504:512-520:528-544:552-584:592-600:648-680:688-704:712-720:728-736
OMS,90,723,34,480,260004,227,4,0.003477,6250,:96-128:136-144:152-160:192-216:224-240:256-288:296-304:344-352:360-376:416-424:432-440:456-464:472-480:512-520:552-560:568-576:584-592:616-640:648-664:680-688:696-704
OMS,96,778,38,488,221003,204,3,0.003617,6250,:104-128:136-144:192-200:208-216:256-272:280-288:312-352:360-368:376-384:408-432:440-456:464-496:528-544:552-568:600-640
OMS,95,86,38,34,294004,270,4,0.004124,6250,:104-128:136-144:192-200:208-216:256-272:280-288:312-352:360-368:376-384:408-432:440-456:464-496:528-544:552-568:600-640
OMS,102,65,53,26,281004,252,4,0.00601,6250,:96-104:112-144:152-160:184-224:240-264:352-368:424-432:456-464:504-512:520-528:600-608:616-624:632-640:680-688:712-728
OMS,101,812,53,499,240004,202,4,0.002376,6250,:96-104:112-144:152-160:184-224:240-264:352-368:424-432:456-464:504-512:520-528:600-608:616-624:632-640:680-688:712-728
OMS,129,766,70,486,267004,235,4,0.004281,6250,:96-144:152-224:232-320:328-352:360-408:416-440:448-456:464-552:560-600:608-616:632-640:648-680:688-728
OMS,128,691,70,478,354005,320,5,0.006913,6250,:96-144:152-224:232-320:328-352:360-408:416-440:448-456:464-552:560-600:608-616:632-640:648-680:688-728
OMS,131,789,81,492,298005,251,5,0.002673,6250,:96-112:120-128:136-144:152-160:176-184:192-224:240-248:256-288:296-312:328-352:360-368:384-392:424-432:440-464:472-496:520-576:584-592:600-608:616-640:648-720:728-736
OMS,130,781,81,488,257004,223,4,0.003289,6250,:96-112:120-128:136-144:152-160:176-184:192-224:240-248:256-288:296-312:328-352:360-368:384-392:424-432:440-464:472-496:520-576:584-592:600-608:616-640:648-720:728-736
OMS,133,747,89,482,236003,221,3,0.003463,6250,:120-144:184-192:200-224:272-288:360-368:416-424:448-456:472-480:568-576:584-592:616-640:648-664:680-688:696-704:712-720
OMS,132,724,89,480,254004,219,4,0.002816,6250,:120-144:184-192:200-224:272-288:360-368:416-424:448-456:472-480:568-576:584-592:616-640:648-664:680-688:696-704:712-720
OMS,138,262,98,776,271004,241,4,0.00194,6250,:96-112:120-136:160-168:184-200:224-232:248-264:272-280:288-296:336-368:408-416:448-464:472-488:504-512:536-544:568-576:600-608:624-656:680-688:704-712
OMS,137,205,98,704,437006,400,6,0.002541,6250,:104-160:168-192:200-280:288-336:344-448:456-488:496-536:552-568:576-624:632-640:648-680:688-704:712-736
OMS,136,694,98,478,418005,399,5,0.002944,6250,:96-232:240-280:288-432:440-464:472-488:496-520:528-720:728-736
OMS,134,726,98,480,226003,209,3,0.001432,6250,:96-144:160-200:208-432:440-544:552-736
OMS,135,218,98,273,436006,399,6,0.002541,6250,:104-112:120-136:144-160:184-192:200-208:224-240:248-264:272-280:288-296:344-368:408-416:456-488:504-512:520-528:600-608:632-640:648-656:720-728
OMS,140,64,112,26,179003,150,3,0.002366,6250,:120-128:136-144:152-168:176-184:192-200:208-224:232-248:256-264:272-288:312-320:360-368:392-400:520-528:560-584:592-600:608-616:664-672:696-704:728-736
OMS,139,491,112,431,276004,247,4,0.003993,6250,:120-128:136-144:152-168:176-184:192-200:208-224:232-248:256-264:272-288:312-320:360-368:392-400:520-528:560-584:592-600:608-616:664-672:696-704:728-736
OMS,153,339,120,343,235004,196,4,0.002083,6250,:152-160:264-272:280-288:304-312:328-344:352-384:392-400:416-424:440-448:480-488:536-544:632-640
OMS,152,798,120,494,193003,168,3,0.001809,6250,:152-160:264-272:280-288:304-312:328-344:352-384:392-400:416-424:440-448:480-488:536-544:632-640
OMS,171,779,142,488,221003,204,3,0.003617,6250,:160-168:208-232:240-248:256-264:280-288:296-312:328-336:360-368:384-408:440-448:464-480:488-496:504-520:528-536:552-560:568-584:592-600:656-664:672-680:688-704:728-736
OMS,170,91,142,34,294004,270,4,0.004124,6250,:160-168:208-232:240-248:256-264:280-288:296-312:328-336:360-368:384-408:440-448:464-480:488-496:504-520:528-536:552-560:568-584:592-600:656-664:672-680:688-704:728-736
OMS,173,387,173,371,312005,267,5,0.003523,6250,:96-104:112-280:312-320:336-368:376-392:400-432:448-496:504-512:536-552:608-616:624-656:672-680:696-704
OMS,172,509,173,446,357005,323,5,0.003759,6250,:96-104:112-280:312-320:336-368:376-392:400-432:448-496:504-512:536-552:608-616:624-656:672-680:696-704
OMS,175,503,200,442,373005,344,5,0.004482,6250,:96-240:472-480:496-544:552-576:584-608:616-672
OMS,174,394,200,377,301005,254,5,0.002171,6250,:96-240:472-480:496-544:552-576:584-608:616-672
OMS,177,353,207,352,179003,150,3,0.002237,6250,:112-120:224-232:280-288:304-312:344-368:400-408:504-512:552-568
OMS,176,488,207,431,275004,246,4,0.003878,6250,:112-120:224-232:280-288:304-312:344-368:400-408:504-512:552-568
OMS,181,306,242,332,178003,150,3,0.001438,6250,:96-184:192-272:280-288:296-352:360-368:376-432:448-504:512-592:600-664:672-736
OMS,180,194,242,257,48001,36,1,0.000601,6250,:96-184:192-272:280-288:296-352:360-368:376-432:448-504:512-592:600-664:672-736
OMS,178,327,242,338,24001,5,1,5.00E-06,6250,:96-736
OMS,179,366,242,354,208003,187,3,0.001432,6250,:96-736
OMS,183,767,251,486,268004,238,4,0.00182,6250,:96-736
OMS,182,442,251,403,360005,328,5,0.002208,6250,:96-736
OMS,195,258,257,297,41001,27,1,0.000457,6250,:96-184:192-200:208-288:296-352:360-368:376-432:440-504:520-592:600-704:712-736
OMS,194,180,257,242,48001,36,1,0.000961,6250,:96-184:192-272:280-288:296-352:360-368:376-432:448-504:512-592:600-664:672-736
OMS,193,326,257,338,48001,36,1,0.00072,6250,:128-136:144-168:184-192:312-320:328-336:384-400:456-472:488-512:528-544:552-568:592-600:616-624:640-648:664-680:688-704:720-736
OMS,192,323,257,338,51001,39,1,0.000899,6250,:96-344:352-736
OMS,187,255,257,297,41001,27,1,0.000464,6250,:112-120:128-136:144-168:184-192:208-224:248-264:312-320:336-344:352-368:384-408:424-432:488-496:504-544:560-568:600-624:632-640:656-672:688-704:712-736
OMS,186,325,257,338,51001,39,1,0.000899,6250,:96-472:480-520:536-560:568-736
OMS,188,256,257,297,43001,29,1,0.000516,6250,:96-104:112-232:240-272:280-288:296-408:416-440:448-472:480-520:536-560:568-648:656-664:672-736
OMS,189,257,257,297,41001,27,1,0.000464,6250,:96-104:160-168:176-184:192-200:208-216:256-272:328-344:352-368:416-440:456-480:504-520:528-544:552-560:576-608:632-656:672-712:728-736
OMS,190,252,257,297,43001,29,1,0.000516,6250,:96-520:528-552:560-720:728-736
OMS,191,324,257,338,48001,36,1,0.00072,6250,:96-104:112-120:128-168:184-192:208-232:240-248:256-264:312-320:360-392:400-416:424-432:448-456:472-488:504-536:544-552:568-592:600-640:648-672:688-704
OMS,220,877,273,610,20001,1,1,2.15E+09,6250,:96-296:304-408:416-448:456-864
OMS,215,240,273,285,60001,50,1,0.001945,6250,:104-112:160-168:176-184:192-208:216-240:248-264:272-296:344-352:360-376:384-416:424-432:464-472:480-488:496-536:560-576:592-600:608-616:648-672:688-696:704-712
OMS,214,242,273,293,32001,15,1,0.000411,6250,:120-128:160-168:216-224:240-248:256-264:272-280:344-352:384-392:456-464:480-488:528-544:576-584:600-608:624-632:664-672:680-696:728-736
OMS,216,800,273,494,36001,20,1,0.000411,6250,:304-312:360-376:416-424:432-440:456-472:520-528:696-712
OMS,217,693,273,478,267004,236,4,0.003207,6250,:96-104:112-120:128-144:152-168:176-184:192-240:248-312:328-352:360-376:384-440:448-456:464-472:480-496:504-544:576-584:592-600:608-616:640-648:656-664:680-696:728-736
OMS,218,135,273,98,436006,399,6,0.00265,6250,:104-112:120-136:144-160:184-192:200-208:224-240:248-264:272-280:288-296:344-368:408-416:456-488:504-512:520-528:600-608:632-640:648-656:720-728
OMS,240,215,285,273,60001,50,1,0.001945,6250,:104-112:160-168:176-184:192-208:216-240:248-264:272-296:344-352:360-376:384-416:424-432:464-472:480-488:496-536:560-576:592-600:608-616:648-672:688-696:704-712
OMS,239,799,285,494,56001,45,1,0.00114,6250,:96-112:128-152:160-176:200-224:240-248:256-288:296-320:344-376:384-400:408-416:424-432:440-448:456-472:480-488:496-512:536-544:568-584:592-640:656-688:696-712
OMS,238,244,285,293,52001,41,1,0.000538,6250,:96-192:208-272:280-424:432-448:464-480:488-520:528-536:544-560:568-624:632-648:656-664:672-680:688-712:720-736
OMS,237,430,285,393,288004,263,4,0.004271,6250,:96-112:160-184:192-208:216-296:320-328:336-416:424-448:464-472:488-512:520-576:592-632:640-648:656-680:688-696:704-712:728-736
OMS,235,245,285,293,52001,41,1,0.000538,6250,:96-104:112-120:144-152:192-224:248-256:280-312:328-344:352-360:368-376:392-400:424-432:440-448:456-464:520-528:560-568:592-600:608-616:648-664:672-680:696-704:712-720
OMS,236,429,285,393,288004,263,4,0.004271,6250,:104-128:136-144:160-168:176-184:200-208:216-232:240-248:256-272:288-312:320-336:344-368:384-408:416-504:512-536:544-632:640-648:656-672:680-736
OMS,246,801,293,494,25001,7,1,0.000316,6250,:96-208:216-448:456-736
OMS,245,235,293,285,52001,41,1,0.000538,6250,:96-104:112-120:144-152:192-224:248-256:280-312:328-344:352-360:368-376:392-400:424-432:440-448:456-464:520-528:560-568:592-600:608-616:648-664:672-680:696-704:712-720
OMS,244,238,293,285,52001,41,1,0.000538,6250,:96-192:208-272:280-424:432-448:464-480:488-520:528-536:544-560:568-624:632-648:656-664:672-680:688-712:720-736
OMS,243,782,293,488,20001,1,1,0.000411,6250,:120-128:144-152:216-224:384-392:576-584:672-680:696-704:728-736
OMS,241,411,293,388,20001,1,1,0.000411,6250,:96-104:112-120:160-168:216-224:240-264:280-312:328-360:368-376:392-400:440-448:456-464:528-536:592-616:656-664:688-696
OMS,242,214,293,273,32001,15,1,0.000411,6250,:120-128:160-168:216-224:240-248:256-264:272-280:344-352:384-392:456-464:480-488:528-544:576-584:600-608:624-632:664-672:680-696:728-736
OMS,258,195,297,257,41001,27,1,0.000457,6250,:96-184:192-200:208-288:296-352:360-368:376-432:440-504:520-592:600-704:712-736
OMS,253,431,297,393,32001,16,1,0.000411,6250,:208-216:280-288:360-368:432-440:504-512:552-560:600-608
OMS,252,190,297,257,43001,29,1,0.000516,6250,:96-520:528-552:560-720:728-736
OMS,254,420,297,391,37001,22,1,0.000411,6250,:112-120:136-144:152-160:168-176:184-208:224-232:248-280:320-328:344-368:376-408:440-480:488-520:528-544:568-576:592-624:632-672:680-720
OMS,255,187,297,257,41001,27,1,0.000464,6250,:112-120:128-136:144-168:184-192:208-224:248-264:312-320:336-344:352-368:384-408:424-432:488-496:504-544:560-568:600-624:632-640:656-672:688-704:712-736
OMS,256,188,297,257,43001,29,1,0.000516,6250,:96-104:112-232:240-272:280-288:296-408:416-440:448-472:480-520:536-560:568-648:656-664:672-736
OMS,257,189,297,257,41001,27,1,0.000464,6250,:96-104:160-168:176-184:192-200:208-216:256-272:328-344:352-368:416-440:456-480:504-520:528-544:552-560:576-608:632-656:672-712:728-736
OMS,264,504,313,442,342005,305,5,0.002208,6250,:96-736
OMS,263,396,313,377,290005,241,5,0.002208,6250,:96-736
OMS,266,49,318,25,251004,216,4,0.00194,6250,:96-136:144-160:168-176:208-240:248-296:304-312:320-328:336-352:360-376:384-448:464-488:496-544:552-592:600-640:648-720:728-736
OMS,265,493,318,431,24001,5,1,5.00E-06,6250,:96-136:144-160:168-176:208-240:248-296:304-312:320-328:336-352:360-376:384-448:464-488:496-544:552-592:600-640:648-720:728-736
OMS,282,810,327,499,20001,1,1,0.000565,6250,:272-288:304-312:344-352:376-384:392-400:432-440:448-456:464-472:504-520:536-544:552-560:568-592:600-608:616-640:648-664:672-680:704-712:720-728
OMS,281,319,327,338,140002,126,2,0.001707,6250,
OMS,280,26,327,15,33001,17,1,0.000565,6250,:96-104:112-120:152-160:168-200:208-216:248-256:288-320:344-352:360-368:384-392:408-416:424-432:440-456:464-488:504-528:536-544:552-560:632-648:656-664:672-680:688-696
OMS,279,25,327,15,33001,17,1,0.000565,6250,:96-112:120-176:184-216:224-232:248-256:272-280:344-352:360-368:376-384:408-416:480-488:496-504:520-560:568-600:608-616:632-640:648-656:664-688:696-704:712-728
OMS,278,336,327,343,253004,219,4,0.002528,6250,:160-168:240-248:272-280:296-312:344-352:408-416:424-440
OMS,277,338,327,343,253004,219,4,0.002528,6250,:120-128:136-168:184-192:208-216:224-232:240-256:264-280:312-328:368-376:384-400:560-576:720-728
OMS,276,284,327,329,29001,12,1,0.000565,6250,:104-120:200-208:512-520:600-608:616-624:688-696
OMS,275,307,327,335,144002,131,2,0.001886,6250,:104-152:160-192:200-232:240-264:272-296:304-312:320-344:352-368:376-392:440-456:464-512:520-528:656-664:696-712
OMS,270,332,327,343,257004,223,4,0.002507,6250,:104-120:128-152:184-208:216-288:320-344:352-360:384-392:456-464:488-496:504-512:520-528:544-552:616-624:720-728
OMS,269,329,327,343,279004,252,4,0.004444,6250,:96-112:120-440:680-696:728-736
OMS,271,286,327,329,34001,18,1,0.000565,6250,:96-112:120-208:216-224:232-304:320-400:408-432:440-456:464-472:480-488:496-512:528-536:552-560:640-656:664-672:680-720
OMS,272,313,327,338,142002,128,2,0.001707,6250,:104-120:128-152:184-192:216-224:232-240:304-312:336-344:384-392:416-432:448-456:544-552:600-608
OMS,273,297,327,332,25001,7,1,0.000565,6250,:96-112:152-160:176-184:200-208:216-224:304-312:328-336:384-400:408-416:440-448:456-464:528-536:640-648:696-704:712-720
OMS,274,343,327,348,243004,205,4,0.002092,6250,:96-128:168-176:184-208:232-240:256-264:288-304:344-352:480-488:576-584:704-712:720-728
OMS,294,821,329,502,20001,1,1,0.000471,6250,:96-120:128-176:200-208:216-280:288-416:424-456:464-512:520-528:552-560:568-576:600-736
OMS,293,819,329,502,20001,1,1,0.000541,6250,:96-104:176-192:200-224:232-304:312-328:368-408:416-424:432-440:456-576:584-672:680-704:712-728
OMS,292,363,329,354,270004,240,4,0.00388,6250,:96-112:120-160:168-248:256-272:280-304:312-336:344-352:368-432:440-448:496-512
OMS,291,27,329,15,43001,29,1,0.000541,6250,:96-128:136-176:184-232:240-248:256-304:320-328:392-440:456-464:568-600:632-640:648-680:728-736
OMS,290,362,329,354,270004,240,4,0.00388,6250,:96-120:128-160:168-304:320-328:608-624
OMS,289,28,329,15,43001,29,1,0.000541,6250,:96-208:216-240:248-256:264-272:280-400:416-448:456-464:496-504
OMS,284,276,329,327,29001,12,1,0.000541,6250,:104-120:200-208:512-520:600-608:616-624:688-696
OMS,283,296,329,332,32001,15,1,0.000541,6250,:96-144:152-168:176-208:216-224:232-248:256-272:280-296:320-328:336-344:352-360:368-376:384-400:424-440:448-456:464-472:600-608
OMS,285,358,329,354,272004,242,4,0.003927,6250,:96-104:112-120:128-144:152-192:200-240:248-256:264-344:352-400:408-480:504-512
OMS,286,271,329,327,34001,18,1,0.000541,6250,:96-112:120-208:216-224:232-304:320-400:408-432:440-456:464-472:480-488:496-512:528-536:552-560:640-656:664-672:680-720
OMS,287,308,329,335,75001,69,1,0.00185,6250,:96-104:112-120:128-168:176-208:240-248:280-304:328-336:344-352:360-368:376-384:424-432:488-504:520-528:536-544:552-560:568-576:680-696
OMS,288,309,329,335,75001,69,1,0.00185,6250,:96-128:136-176:184-232:240-392:440-456:464-536:544-560:568-624:656-672:696-720
OMS,306,181,332,242,178003,150,3,0.001902,6250,:96-184:192-272:280-288:296-352:360-368:376-432:448-504:512-592:600-664:672-736
OMS,305,792,332,492,24001,5,1,5.00E-06,6250,:96-736
OMS,304,33,332,15,40001,25,1,0.000484,6250,:96-112:120-168:176-392:400-496:504-512:520-608:616-720:728-736
OMS,303,32,332,15,40001,25,1,0.000484,6250,:104-128:136-232:240-280:296-320:328-376:384-400:424-464:488-520:528-568:584-592:608-624:632-640:648-672:680-728
OMS,302,791,332,492,20001,1,1,0.000484,6250,:120-128:136-168:176-232:240-248:256-272:280-288:312-320:360-368:416-424:440-464:472-488:528-560:568-576:584-600:608-672:680-728
OMS,301,788,332,492,20001,1,1,0.000582,6250,:112-120:136-144:160-184:216-224:248-256:296-320:328-352:360-368:424-432:440-448:456-464:488-496:520-536:560-568:632-640:648-656:728-736
OMS,296,283,332,329,32001,15,1,0.000582,6250,:96-144:152-168:176-208:216-224:232-248:256-272:280-296:320-328:336-344:352-360:368-376:384-400:424-440:448-456:464-472:600-608
OMS,295,397,332,384,303005,256,5,0.0023,6250,:96-104:152-168:192-208:216-232:240-256:264-280:368-376:384-408:424-432:480-488:504-512:552-568:576-584:600-608:640-648:664-672:680-688:696-704
OMS,297,273,332,327,25001,7,1,0.000582,6250,:96-112:152-160:176-184:200-208:216-224:304-312:328-336:384-400:408-416:440-448:456-464:528-536:640-648:696-704:712-720
OMS,298,315,332,338,185003,157,3,0.001823,6250,:96-112:120-152:160-192:200-208:224-256:304-320:344-352:360-424:440-448:456-472:488-536:552-560
OMS,299,312,332,338,139002,125,2,0.001339,6250,:168-176:184-192:200-216:256-264:360-368:432-440:464-472:568-584:616-624:672-680:688-696
OMS,300,29,332,15,40001,26,1,0.000582,6250,:96-104:112-136:160-232:240-256:272-280:312-320:344-352:360-368:400-408:480-544:552-560:568-608
OMS,311,756,335,484,20001,1,1,0.000471,6250,:112-128:144-152:160-168:176-192:216-224:240-248:256-264:280-288:328-336:360-368:376-384:392-408:424-440:456-480:488-544:552-592:632-656:664-696:704-712
OMS,310,755,335,484,20001,1,1,0.000541,6250,:96-176:200-208:216-232:240-264:312-320:360-368:432-448:472-488:568-576:712-720
OMS,309,288,335,329,75001,69,1,0.00185,6250,:96-128:136-176:184-232:240-392:440-456:464-536:544-560:568-624:656-672:696-720
OMS,307,275,335,327,144002,131,2,0.001862,6250,:104-152:160-192:200-232:240-264:272-296:304-312:320-344:352-368:376-392:440-456:464-512:520-528:656-664:696-712
OMS,308,287,335,329,75001,69,1,0.00185,6250,:96-104:112-120:128-168:176-208:240-248:280-304:328-336:344-352:360-368:376-384:424-432:488-504:520-528:536-544:552-560:568-576:680-696
OMS,327,178,338,242,24001,5,1,0.000388,6250,:96-736
OMS,326,193,338,257,48001,36,1,0.00078,6250,:128-136:144-168:184-192:312-320:328-336:384-400:456-472:488-512:528-544:552-568:592-600:616-624:640-648:664-680:688-704:720-736
OMS,325,186,338,257,51001,39,1,0.000959,6250,:96-472:480-520:536-560:568-736
OMS,324,191,338,257,48001,36,1,0.00078,6250,:96-104:112-120:128-168:184-192:208-232:240-248:256-264:312-320:360-392:400-416:424-432:448-456:472-488:504-536:544-552:568-592:600-640:648-672:688-704
OMS,323,192,338,257,51001,39,1,0.000959,6250,:96-344:352-736
OMS,322,426,338,393,68001,60,1,0.00078,6250,:120-128:136-144:264-272:360-368:416-424:440-448:464-472:488-496:512-520:528-536:544-584:600-608:640-648:656-680:688-696:704-712:720-736
OMS,321,811,338,499,140002,126,2,0.001586,6250,:168-176:224-232:312-320:488-496:504-512:688-696
OMS,320,419,338,391,72001,66,1,0.000927,6250,:96-112:120-152:168-192:200-208:216-240:248-264:280-432:440-456:488-520:552-600:608-656:672-704:712-736
OMS,319,281,338,327,140002,126,2,0.001656,6250,
OMS,318,416,338,391,72001,66,1,0.000997,6250,:96-112:168-184:200-208:224-256:312-320:472-480:560-600:632-640:648-656
OMS,313,272,338,327,142002,128,2,0.001656,6250,:104-120:128-152:184-192:216-224:232-240:304-312:336-344:384-392:416-432:448-456:544-552:600-608
OMS,312,299,338,332,139002,125,2,0.001298,6250,:168-176:184-192:200-216:256-264:360-368:432-440:464-472:568-584:616-624:672-680:688-696
OMS,314,413,338,391,73001,67,1,0.000997,6250,:104-312:336-440:456-504:520-528:536-552:600-616:624-632:672-680
OMS,315,298,338,332,185003,157,3,0.001823,6250,:96-112:120-152:160-192:200-208:224-256:304-320:344-352:360-424:440-448:456-472:488-536:552-560
OMS,316,422,338,393,84001,81,1,0.00127,6250,:96-144:160-168:176-512:520-560
OMS,317,424,338,393,68001,61,1,0.00085,6250,:104-128:144-152:168-176:184-216:232-240:272-280:320-328:336-344:432-472:512-520:528-536:600-608:616-624:656-664:688-696
OMS,342,873,343,609,20001,1,1,2.15E+09,6250,:96-864
OMS,340,63,343,26,406006,360,6,0.005811,6250,:104-112:120-128:168-176:192-200:208-232:248-272:288-336:344-360:368-392:408-424:464-488:504-512:520-528:536-568:592-600:608-664:672-720:728-736
OMS,339,153,343,120,235004,196,4,0.002255,6250,:152-160:264-272:280-288:304-312:328-344:352-384:392-400:416-424:440-448:480-488:536-544:632-640
OMS,338,277,343,327,253004,219,4,0.002884,6250,:120-128:136-168:184-192:208-216:224-232:240-256:264-280:312-328:368-376:384-400:560-576:720-728
OMS,337,388,343,371,321005,278,5,0.00388,6250,:104-128:136-144:184-192:200-208:216-232:248-272:312-320:392-400:408-440:456-464:472-480:504-520:544-560:664-672
OMS,336,278,343,327,253004,219,4,0.002884,6250,:160-168:240-248:272-280:296-312:344-352:408-416:424-440
OMS,335,357,343,354,28001,11,1,0.000956,6250,:160-168:176-184:192-200:208-216:320-328:344-352:368-376:448-456:464-472:480-496:528-536:544-552:576-592:616-624:680-688:696-704:712-720
OMS,334,350,343,352,410006,364,6,0.005211,6250,:96-104:112-120:152-176:192-208:224-232:256-272:280-296:424-432:472-480:512-536:544-552:616-624:680-688:696-704:712-720:728-736
OMS,329,269,343,327,279004,252,4,0.004835,6250,:96-112:120-440:680-696:728-736
OMS,328,367,343,358,239004,200,4,0.002229,6250,:96-112:120-128:136-144:152-168:184-224:344-352:376-384:424-448:680-688
OMS,330,360,343,354,27001,9,1,0.000956,6250,:112-120:128-144:504-512:520-528:616-624
OMS,331,361,343,354,28001,11,1,0.000956,6250,:152-160:264-272:296-328:368-376:640-648:680-704:712-720
OMS,332,270,343,327,257004,223,4,0.002884,6250,:104-120:128-152:184-208:216-288:320-344:352-360:384-392:456-464:488-496:504-512:520-528:544-552:616-624:720-728
OMS,333,383,343,371,323005,281,5,0.003864,6250,:96-112:120-128:136-144:152-168:184-232:240-304:320-368:376-400:448-456:480-488:520-552:568-576:640-648:696-728
