Index,src,snk,sourceOtu,targetOtu,m_width,bandType,sourceDimColors,targetDimColors
2575,849,701,18990,7357,8,0,:96-104:128-136:144-152:160-168:184-192:200-208:216-224:256-264:312-320:328-336:352-360:368-384:408-416:432-448:456-464:480-488:528-536:560-568:672-680:704-712:720-728:736-740,:96-104:128-144:160-168:192-208:224-232:272-296:336-360:368-392:408-416:464-472:504-512:528-536:560-568:632-640:672-680:736-740
544,464,285,18596,9196,8,0,:96-128:136-272:280-344:352-440:448-504:512-528:536-552:560-640:648-672:680-864,:96-112:144-152:160-168:176-184:192-200:208-232:256-264:288-312:320-360:368-376:384-416:424-440:456-480:496-512:520-552:560-576:584-600:608-640:656-664:672-680:696-864
2302,873,986,16001,17618,8,0,:96-128:136-144:152-168:192-232:248-256:272-344:392-416:424-440:448-464:512-520:528-544:560-568:624-632:672-696:736-740,:152-168:200-208:232-256:312-320:328-336:376-400:424-448:456-464:472-488:496-520:528-536:552-560:568-576:584-600:672-680:688-696:704-712:736-740
1345,423,327,14567,10483,8,0,:96-104:112-160:176-192:216-224:256-264:280-312:328-344:352-368:392-400:408-416:432-448:512-520:528-544:552-560:568-576:632-656:736-740,:96-120:128-152:184-208:216-232:240-248:264-272:304-320:336-360:376-384:392-400:440-448:472-488:584-592:680-688:736-740
71,354,15,11981,721,8,0,:96-104:120-136:144-256:272-328:344-368:376-384:400-408:416-424:432-440:448-456:464-488:496-504:512-528:536-544:568-576:600-608:624-648:656-664:672-688:696-720:728-740,:112-128:136-144:160-168:184-216:224-232:240-256:272-280:288-320:344-368:376-384:400-416:424-464:496-512:520-528:536-544:552-568:584-600:608-616:656-672:736-740
1662,986,873,17637,15865,8,0,:120-168:240-256:304-312:344-368:392-408:424-432:464-488:552-584:600-616:624-632:656-664:672-688:696-704:712-720,:96-104:112-120:128-136:152-168:192-200:208-232:264-312:336-360:384-392:408-416:488-504:512-528:544-568:584-592:640-664:680-696:736-740
1575,442,393,15084,13365,8,0,:96-120:128-144:168-176:184-232:240-256:264-304:320-344:352-360:368-376:384-400:408-432:448-464:472-480:496-528:536-560:592-600:624-632:648-656:664-672:736-740,:96-184:208-232:240-296:304-440:448-456:464-480:488-528:536-544:552-560:568-584:616-624:640-648:672-680:696-704:720-740
1873,849,497,19199,23413,8,0,:96-104:128-136:144-152:216-224:272-280:296-312:328-336:352-360:400-408:424-432:488-496:544-552:560-568:576-584:648-656:736-740,:96-328:336-352:360-424:432-440:464-568:576-624:632-648:656-720:736-740
530,273,873,8236,16009,8,0,:112-128:160-176:184-224:240-264:272-288:296-336:352-360:384-392:400-416:424-448:456-480:488-496:512-560:568-600:608-616:624-632:640-648:656-704:720-728:736-864,:96-112:136-152:160-168:176-184:200-232:248-256:264-280:304-336:352-416:424-432:440-448:456-488:504-512:552-568:616-624:664-672:736-740
2114,499,988,23513,21700,8,0,:96-104:112-128:152-160:200-208:216-224:272-280:312-344:352-368:376-392:400-408:424-432:440-448:480-488:736-740,:96-104:120-200:208-216:224-264:272-360:368-392:400-440:448-456:464-472:496-512:520-552:560-584:592-616:624-648:656-672:704-712:736-740
384,806,986,2803,17595,8,0,:96-208:216-352:360-368:376-408:416-496:504-528:536-592:600-616:624-680:688-740,:112-120:144-152:160-200:208-232:248-256:264-312:328-376:384-408:416-424:440-472:520-544:552-568:576-584:600-616:632-640:664-672:688-704:736-864
539,416,827,14023,18114,8,0,:96-112:120-152:168-176:184-192:200-208:216-264:280-288:296-312:320-328:368-384:416-488:496-504:512-520:528-536:544-584:600-608:624-688:704-864,:96-104:112-120:128-144:152-160:184-192:200-232:248-264:272-280:296-304:312-320:328-352:360-368:376-392:400-408:416-432:440-448:456-480:496-512:528-536:552-560:584-592:600-608:632-640:656-680:696-704:728-864
740,297,354,9716,11982,8,0,:112-120:128-176:192-200:208-216:224-232:248-296:304-336:344-376:384-408:448-464:480-520:536-544:552-584:592-624:632-640:648-672:680-720:728-864,:104-120:128-152:168-176:192-216:224-248:264-272:280-336:344-384:392-416:424-496:504-544:624-656:664-696:704-720:736-740
2013,285,861,9145,7743,8,0,:96-112:144-152:160-168:176-184:192-200:208-232:256-264:288-312:320-360:368-376:384-416:424-440:456-464:472-480:496-512:520-552:560-576:584-600:608-616:624-640:656-664:672-680:688-864,:96-112:120-168:176-192:200-288:296-328:336-416:424-576:584-592:600-696:704-864
261,273,352,8210,11797,8,0,:96-112:128-144:160-168:184-192:208-224:232-248:272-296:304-312:320-328:336-352:360-368:384-400:408-416:432-472:480-488:496-520:544-592:600-624:648-656:664-672:680-704:720-864,:96-104:112-136:144-152:168-184:200-224:248-272:288-304:312-328:336-344:384-456:472-480:488-528:552-560:576-592:624-640:664-688:696-704:712-740
1236,377,403,12683,13625,8,0,:96-168:176-312:320-328:336-344:352-360:368-384:400-408:416-424:432-440:448-464:472-488:496-512:536-552:560-568:584-640:656-664:672-688:696-704:712-740,:96-104:112-120:136-144:152-168:176-192:208-224:248-256:280-288:304-312:336-344:360-368:448-464:504-520:536-544:576-592:736-740
375,941,701,16914,7367,8,0,:96-104:168-176:216-224:248-256:264-272:304-312:376-392:400-416:440-456:520-528:536-544:584-592:600-608:640-656:672-688:720-728:736-740,:104-312:320-448:456-472:480-600:608-624:632-640:664-696:704-720:728-740
1331,423,15,14544,820,8,0,:96-104:112-160:176-184:216-224:256-264:280-312:328-344:352-368:392-400:408-416:432-448:472-480:512-520:528-544:552-560:568-576:632-656:736-740,:96-112:120-136:152-160:168-216:224-232:240-256:264-320:344-352:360-368:408-432:440-448:456-464:472-480:504-512:552-560:576-592:608-616:640-648:728-740
1335,423,15,14542,818,8,0,:96-104:112-160:176-184:216-224:256-264:280-312:328-344:352-368:392-400:408-416:432-448:464-472:512-520:528-544:552-560:568-576:632-656:736-740,:96-104:112-120:136-144:152-168:176-192:200-232:240-256:272-288:296-336:360-376:384-392:424-440:456-480:528-536:544-552:592-608:616-624:664-672:736-740
634,423,1002,14594,19853,8,0,:96-104:136-168:184-200:208-224:232-240:248-272:288-320:328-336:352-376:392-424:432-472:480-504:520-640:656-688:696-720:728-864,:96-112:120-136:144-152:160-200:208-216:224-248:256-264:272-280:288-296:304-320:352-360:368-392:400-408:432-440:456-472:480-496:512-520:528-536:552-568:576-584:600-616:624-640:672-680:688-696:704-728:736-864
44,388,446,13077,15351,8,0,:96-120:128-256:264-312:320-344:352-408:416-432:440-472:480-496:504-512:520-536:560-576:624-632:656-664:688-696:704-712:736-740,:112-128:136-160:176-216:224-232:240-256:264-288:312-320:360-368:384-392:400-408:416-440:448-472:480-496:504-512:536-576:592-616:624-712:720-728:736-740
633,327,842,10274,19532,8,0,:104-128:136-144:168-192:200-208:256-272:304-312:328-336:360-368:376-384:392-400:408-416:424-432:440-448:472-488:520-528:624-632:688-720:736-740,:96-112:128-144:152-160:208-272:288-296:320-336:344-352:384-416:424-432:448-472:480-488:496-504:512-520:544-552:600-624:632-664:672-688:696-704:720-728:736-864
405,827,327,18208,10548,8,0,:96-104:112-120:128-144:152-160:184-232:248-256:272-280:296-304:312-320:328-352:360-368:376-384:400-408:416-432:440-448:456-480:496-512:528-536:552-560:584-608:632-640:656-680:696-704:736-864,:96-128:152-160:168-176:192-208:216-224:272-280:304-368:376-408:424-432:440-448:464-472:480-488:736-740
379,888,992,18832,1760,8,0,:96-160:168-184:192-264:272-328:336-464:472-536:544-568:584-616:624-648:656-664:696-712:720-728:736-864,:96-176:184-208:216-224:232-328:336-448:472-488:496-536:552-568:576-600:608-616:640-664:672-680:688-696:720-864
890,15,354,749,11916,8,0,:104-112:128-136:168-176:192-216:224-232:240-248:280-296:304-320:344-352:360-368:408-416:424-432:440-448:456-464:504-512:640-648:712-720:736-740,:104-112:128-168:176-216:224-232:248-264:280-288:296-312:320-360:368-456:464-472:480-520:528-544:576-592:608-616:624-632:640-648:680-720:728-740
805,327,257,10552,7194,8,0,:104-144:160-168:184-192:200-224:240-248:264-280:304-312:328-344:360-368:376-408:416-424:440-448:480-488:552-560:568-576:624-632:736-740,:96-200:208-232:240-248:256-264:272-288:296-304:312-344:352-368:376-400:408-424:432-512:528-552:568-600:624-680:688-728:736-864
2078,285,988,9142,21665,8,0,:96-160:168-176:192-208:216-224:240-256:280-320:328-336:344-368:384-400:424-464:472-488:504-528:552-568:584-592:608-624:656-664:672-680:688-712:728-740,:96-104:120-200:208-216:224-264:272-392:400-424:432-440:448-456:464-472:496-552:560-584:592-616:624-648:656-672:704-712:736-740
1199,391,371,13192,12518,8,0,:96-392:400-488:496-512:520-568:576-592:608-616:688-704,:96-232:248-256:264-280:288-304:320-408:416-432:440-464:472-496:544-552:560-568:576-584:600-608:616-624:640-648:656-672:696-704:736-740
2297,873,986,15845,17474,8,0,:96-112:120-128:136-160:176-200:208-216:224-240:256-296:320-328:344-360:368-376:384-392:400-408:424-440:480-488:520-536:544-552:592-600:616-624:648-672:688-696:736-740,:152-168:200-208:216-224:232-256:312-320:328-336:344-352:368-400:424-448:456-464:472-488:496-520:552-560:568-576:584-600:672-680:688-696:704-712:736-740
1698,849,967,19042,16502,8,0,:96-104:128-136:144-152:192-208:216-240:280-328:336-344:352-360:400-408:424-440:456-472:480-488:528-536:560-568:576-584:592-600:608-616:640-664:680-696:712-728:736-740,:112-168:176-224:232-296:312-328:336-344:352-376:392-464:472-536:544-568:592-616:632-664:680-740
1194,388,371,13004,12489,8,0,:96-256:264-408:416-504:520-528:544-552:560-568:576-584:600-608:616-624:640-648:656-672:704-712:720-728,:104-160:200-216:224-248:328-344:352-368:440-448:456-464:488-496:520-528:592-600:680-688:696-704:736-740
2272,873,849,15863,19194,8,0,:96-104:112-120:128-136:152-168:208-232:264-272:280-304:352-360:368-376:408-416:472-480:496-504:520-528:544-552:656-672:736-740,:104-112:136-152:160-168:184-232:256-264:272-280:312-320:328-336:344-352:360-384:408-416:424-464:480-488:512-536:544-552:560-576:656-680:704-712:720-728
882,15,354,717,11910,8,0,:96-104:112-120:136-144:152-168:176-192:200-232:240-256:272-288:296-336:360-376:384-392:424-440:456-464:472-480:528-536:544-552:576-584:592-608:616-624:632-640:664-672:736-740,:104-112:128-168:176-232:248-264:280-288:296-312:320-360:368-456:464-472:480-520:528-544:576-592:608-616:624-648:680-712:728-740
1579,873,701,15788,7373,8,0,:96-112:136-152:160-168:176-184:200-208:216-232:248-256:264-280:304-336:352-416:440-448:456-488:504-512:552-568:616-624:720-740,:104-312:320-400:408-448:456-472:480-600:608-624:632-640:664-740
436,343,941,11430,17238,8,0,:112-128:136-176:192-288:304-312:320-392:416-456:472-480:488-496:504-512:536-576:584-600:608-640:648-656:672-680:704-712:728-740,:96-112:168-176:216-224:248-256:264-272:304-312:376-392:408-416:432-456:520-528:536-544:584-592:600-608:640-656:672-688:720-728:736-740
984,273,15,8162,623,8,0,:96-112:128-144:160-168:184-192:208-216:224-248:264-296:304-312:320-328:336-352:384-400:408-424:432-472:480-488:496-504:512-520:544-592:600-624:648-656:664-672:680-704:720-864,:96-104:112-136:144-224:248-280:328-360:376-384:408-424:488-496:504-512:568-576:632-640:648-656:688-696:736-740
1116,332,497,10871,23418,8,0,:104-112:120-128:136-168:184-208:240-248:272-296:344-368:392-400:408-424:488-496:528-536:592-616:632-656:664-672:696-712:736-740,:96-312:320-328:336-424:432-440:456-544:552-568:576-624:632-720:736-740
1854,423,873,14559,15985,8,0,:112-136:152-168:184-208:256-288:304-312:320-336:344-352:360-384:408-416:424-440:472-488:552-568:600-608:664-672:704-712:736-740,:96-112:120-152:192-208:216-224:240-264:288-296:312-320:344-352:360-408:416-424:432-440:448-456:472-488:496-504:512-520:536-552:560-568:576-584:616-624:640-648:720-728:736-740
986,273,15,8238,688,8,0,:96-112:128-144:160-168:184-200:208-216:224-248:272-296:304-312:320-328:336-352:384-400:408-424:432-472:480-488:496-504:512-520:544-592:600-624:648-656:664-672:680-688:696-704:720-864,:96-104:112-120:136-144:152-168:176-216:224-232:240-256:272-288:296-336:360-376:384-392:424-440:456-464:472-480:528-536:544-552:576-584:592-608:616-624:664-672:736-740
1425,423,393,14552,13460,8,0,:96-104:112-136:144-160:176-184:256-264:280-312:328-344:352-368:392-400:408-416:432-456:512-520:528-544:560-576:632-656:736-740,:96-120:128-144:160-168:176-192:216-264:280-472:480-552:560-568:576-592:624-640:688-696:704-712:736-740
458,297,1002,9779,19939,8,0,:96-128:136-160:168-176:184-264:280-288:296-320:344-352:360-416:424-464:496-504:512-552:600-648:656-672:680-688:712-720:736-864,:112-120:128-136:144-152:168-176:208-216:224-256:272-280:288-296:304-320:336-344:352-360:368-392:416-432:440-448:464-480:488-496:504-520:536-544:584-600:616-624:656-664:680-688:728-740
2101,827,499,18243,23508,8,0,:96-104:120-128:152-160:200-208:216-232:272-280:296-304:312-320:352-360:456-464:544-552:624-632:672-680:696-704:720-728:736-740,:96-104:112-128:136-168:176-232:240-248:256-304:312-344:352-392:400-408:416-424:440-464:480-488:496-504:512-520:528-552:576-584:600-616:624-640:648-656:672-704:712-740
2554,849,701,19018,7371,8,0,:104-112:128-152:160-168:184-232:256-264:272-280:312-320:328-336:344-384:408-416:432-464:480-488:512-520:528-536:544-552:560-576:656-664:672-680:688-696:704-712:720-728:736-740,:96-168:176-232:240-288:296-328:336-480:488-528:544-568:576-592:600-608:616-632:640-680:688-712:720-728:736-740
1028,327,335,10345,11013,8,0,:120-136:144-152:176-184:208-216:224-232:240-248:256-264:352-360:384-392:456-464:488-496:544-552:736-740,:96-104:112-128:136-208:216-232:240-256:280-304:312-344:360-368:400-424:432-464:472-480:488-504:520-536:544-560:576-584:640-648:656-664:688-696:704-720:736-740
2011,273,986,8217,17480,8,0,:112-128:152-168:176-184:192-208:216-232:240-320:328-400:408-432:448-464:480-488:504-568:592-608:616-624:632-648:672-680:696-704:712-720:736-864,:112-120:144-152:160-232:248-256:264-312:328-344:352-376:384-408:416-424:432-472:480-488:520-544:552-568:576-584:600-616:632-648:664-672:688-696:736-864
1348,15,423,845,14557,8,0,:104-128:136-144:160-168:184-200:224-232:240-256:272-280:288-296:304-320:344-368:376-384:408-416:424-464:496-512:520-528:536-544:552-568:584-600:608-616:656-672:736-740,:104-160:176-184:216-224:256-264:280-312:328-344:352-368:392-400:408-416:432-448:512-520:528-544:552-560:568-576:632-656:736-740
684,327,371,10333,12499,8,0,:112-144:160-168:184-192:200-224:240-248:264-280:304-312:328-344:360-368:376-408:416-424:440-448:456-464:480-488:552-560:568-576:624-632:736-740,:104-128:152-160:176-224:232-264:272-312:320-344:352-368:384-392:408-416:440-448:456-472:496-504:512-536:544-552:560-576:584-592:632-648:664-688:704-712:720-728:736-740
1977,15,335,666,10984,8,0,:112-128:136-144:160-168:184-216:224-232:240-256:272-280:288-320:344-360:376-384:408-416:424-464:496-512:520-528:536-544:552-568:584-600:608-624:656-672:736-740,:96-104:112-120:144-176:184-216:224-264:288-304:312-320:328-336:344-352:360-392:400-432:440-456:464-488:496-512:520-528:536-544:616-632:664-696:704-712:728-740
158,911,941,2634,17250,8,0,:104-112:120-128:136-272:280-288:296-336:344-352:360-368:376-488:496-616:624-648:664-688:696-728:736-740,:96-120:160-168:176-184:192-200:208-224:256-264:272-288:336-368:384-392:408-424:448-464:504-512:520-536:640-648:736-740
1718,941,842,17018,19366,8,0,:104-112:120-128:136-144:160-168:192-208:232-240:256-264:272-280:288-296:312-320:344-352:392-400:416-440:448-464:480-488:504-536:600-608:656-664:696-704:736-740,:96-104:112-120:128-136:144-152:176-184:208-224:240-248:256-280:296-312:328-344:352-368:376-384:400-408:416-432:440-448:472-480:488-504:560-568:576-584:600-608:624-632:648-656:664-672:688-696:736-740
