OMS,omsId,remoteOmsId,src,snk,cost,distance,ots,osnr,slice,colors,sorted_omsId,sorted_remoteOmsId
OMS,263,396,313,377,290005,241,5,0.002208,6250,:96-736,263,396
OMS,265,493,318,431,24001,5,1,5e-06,6250,:96-136:144-160:168-176:208-240:248-296:304-312:320-328:336-352:360-376:384-448:464-488:496-544:552-592:600-640:648-720:728-736,265,493
OMS,282,810,327,499,20001,1,1,0.000565,6250,:272-288:304-312:344-352:376-384:392-400:432-440:448-456:464-472:504-520:536-544:552-560:568-592:600-608:616-640:648-664:672-680:704-712:720-728,282,810
OMS,281,319,327,338,140002,126,2,0.001707,6250,,281,319
OMS,278,336,327,343,253004,219,4,0.002528,6250,:160-168:240-248:272-280:296-312:344-352:408-416:424-440,278,336
OMS,276,284,327,329,29001,12,1,0.000565,6250,:104-120:200-208:512-520:600-608:616-624:688-696,276,284
OMS,275,307,327,335,144002,131,2,0.001886,6250,:104-152:160-192:200-232:240-264:272-296:304-312:320-344:352-368:376-392:440-456:464-512:520-528:656-664:696-712,275,307
OMS,273,297,327,332,25001,7,1,0.000565,6250,:96-112:152-160:176-184:200-208:216-224:304-312:328-336:384-400:408-416:440-448:456-464:528-536:640-648:696-704:712-720,273,297
OMS,274,343,327,348,243004,205,4,0.002092,6250,:96-128:168-176:184-208:232-240:256-264:288-304:344-352:480-488:576-584:704-712:720-728,274,343
OMS,294,821,329,502,20001,1,1,0.000471,6250,:96-120:128-176:200-208:216-280:288-416:424-456:464-512:520-528:552-560:568-576:600-736,294,821
OMS,292,363,329,354,270004,240,4,0.00388,6250,:96-112:120-160:168-248:256-272:280-304:312-336:344-352:368-432:440-448:496-512,292,363
OMS,283,296,329,332,32001,15,1,0.000541,6250,:96-144:152-168:176-208:216-224:232-248:256-272:280-296:320-328:336-344:352-360:368-376:384-400:424-440:448-456:464-472:600-608,283,296
OMS,287,308,329,335,75001,69,1,0.00185,6250,:96-104:112-120:128-168:176-208:240-248:280-304:328-336:344-352:360-368:376-384:424-432:488-504:520-528:536-544:552-560:568-576:680-696,287,308
OMS,305,792,332,492,24001,5,1,5e-06,6250,:96-736,305,792
OMS,295,397,332,384,303005,256,5,0.0023,6250,:96-104:152-168:192-208:216-232:240-256:264-280:368-376:384-408:424-432:480-488:504-512:552-568:576-584:600-608:640-648:664-672:680-688:696-704,295,397
OMS,298,315,332,338,185003,157,3,0.001823,6250,:96-112:120-152:160-192:200-208:224-256:304-320:344-352:360-424:440-448:456-472:488-536:552-560,298,315
OMS,311,756,335,484,20001,1,1,0.000471,6250,:112-128:144-152:160-168:176-192:216-224:240-248:256-264:280-288:328-336:360-368:376-384:392-408:424-440:456-480:488-544:552-592:632-656:664-696:704-712,311,756
OMS,322,426,338,393,68001,60,1,0.00078,6250,:120-128:136-144:264-272:360-368:416-424:440-448:464-472:488-496:512-520:528-536:544-584:600-608:640-648:656-680:688-696:704-712:720-736,322,426
OMS,321,811,338,499,140002,126,2,0.001586,6250,:168-176:224-232:312-320:488-496:504-512:688-696,321,811
OMS,320,419,338,391,72001,66,1,0.000927,6250,:96-112:120-152:168-192:200-208:216-240:248-264:280-432:440-456:488-520:552-600:608-656:672-704:712-736,320,419
OMS,337,388,343,371,321005,278,5,0.00388,6250,:104-128:136-144:184-192:200-208:216-232:248-272:312-320:392-400:408-440:456-464:472-480:504-520:544-560:664-672,337,388
OMS,335,357,343,354,28001,11,1,0.000956,6250,:160-168:176-184:192-200:208-216:320-328:344-352:368-376:448-456:464-472:480-496:528-536:544-552:576-592:616-624:680-688:696-704:712-720,335,357
OMS,334,350,343,352,410006,364,6,0.005211,6250,:96-104:112-120:152-176:192-208:224-232:256-272:280-296:424-432:472-480:512-536:544-552:616-624:680-688:696-704:712-720:728-736,334,350
OMS,328,367,343,358,239004,200,4,0.002229,6250,:96-112:120-128:136-144:152-168:184-224:344-352:376-384:424-448:680-688,328,367
OMS,344,346,348,352,283004,255,4,0.00601,6250,:96-128:168-176:184-208:232-240:256-264:288-304:344-352:480-488:576-584:704-712:720-728,344,346
OMS,352,497,352,436,181003,152,3,0.002079,6250,:96-104:120-128:160-168:176-184:192-200:264-296:368-376:384-400:416-424:432-440:464-472:520-528:552-560:592-608:680-688,352,497
OMS,345,432,352,403,166002,158,2,0.006133,6250,:136-144:168-176:192-208:520-528:616-624,345,432
OMS,348,399,352,388,130002,114,2,0.001801,6250,:680-688:704-712:720-728,348,399
OMS,349,372,352,361,132002,116,2,0.001597,6250,,349,372
OMS,365,395,354,377,260003,251,3,0.006023,6250,:96-176:184-240:296-312:320-336:344-352:360-384:392-400:408-416:448-456:464-472:480-488:496-512:520-544:560-568:584-600:616-672:680-704:712-728,365,395
OMS,355,382,354,371,275004,246,4,0.002606,6250,:96-104:112-120:128-144:168-192:264-272:320-336:368-376:384-408:424-432:504-512:520-528:544-552:560-568:576-584:616-624:656-664,355,382
OMS,368,373,358,361,196003,171,3,0.001804,6250,:96-112:120-128:136-144:152-168:184-224:344-352:376-384:424-448:680-688,368,373
OMS,380,418,361,391,273004,244,4,0.00321,6250,:104-120:128-152:168-192:224-240:248-264:280-336:344-368:376-408:416-424:440-456:464-472:488-520:528-536:552-600:608-624:632-656:680-736,380,418
OMS,379,428,361,393,247003,235,3,0.005168,6250,:208-216:272-280:336-344:360-368:392-400:416-424:432-440:448-456:472-480:512-520:592-600:640-648:688-696:720-728,379,428
OMS,378,409,361,388,25001,7,1,0.000471,6250,:112-120:128-152:184-192:200-208:256-272:288-304:312-328:336-360:368-392:448-464:480-488:536-544:584-592:600-608:616-632:640-656:680-696:704-712,378,409
OMS,375,797,361,494,20001,1,1,0.000541,6250,:136-152:304-320:360-368:376-384:392-400:408-416:432-440:552-568:632-640:672-680:688-696,375,797
OMS,384,515,371,452,315005,272,5,0.003349,6250,:104-216:224-240:248-256:264-280:320-344:352-376:384-408:416-472:480-512:536-584:600-608:616-624:632-648:656-664:696-704:712-720,384,515
OMS,385,389,371,377,33001,17,1,0.000541,6250,:96-216:224-280:288-304:312-336:392-416:432-440:456-464:472-480:488-680:696-736,385,389
OMS,392,513,377,452,305005,258,5,0.001997,6250,:96-120:128-144:152-160:176-224:232-272:280-320:328-344:352-400:424-488:496-520:528-576:584-592:600-608:616-624:720-728,392,513
OMS,398,406,384,388,256004,222,4,0.002637,6250,:96-104:152-168:192-208:216-232:240-256:264-280:368-376:384-408:424-432:480-488:504-512:552-568:576-584:600-608:640-648:664-672:680-688:696-704,398,406
OMS,410,427,388,393,261003,253,3,0.003362,6250,:96-120:128-160:168-176:184-192:208-240:248-256:280-304:320-352:360-384:400-416:424-480:488-496:504-528:536-552:560-592:608-640:648-680:696-728,410,427
OMS,408,780,388,488,20001,1,1,0.000465,6250,:152-160:184-208:232-256:272-304:368-376:456-464:600-616:648-656,408,780
OMS,400,412,388,391,320005,277,5,0.002951,6250,:96-192:200-208:224-256:272-280:304-312:336-376:384-392:400-456:464-472:480-512:520-528:536-544,400,412
OMS,402,434,388,403,258004,225,4,0.002399,6250,:120-128:136-144:152-160:168-176:232-240:256-264:312-320:640-648,402,434
OMS,414,423,391,393,26001,8,1,0.000541,6250,:168-176:192-200:216-304:320-328:336-416:424-456:464-480:488-552:560-576:584-592:600-608:616-664:688-696:704-712:720-728,414,423
OMS,441,213,403,861,456007,398,7,0.004725,6250,:96-168:176-288:296-448:456-592:600-664:672-696:704-736,213,441
OMS,439,690,403,478,20001,1,1,0.000471,6250,:96-104:368-376:392-400:496-504:528-536:584-592:608-616:632-640:648-656:672-680:688-704,439,690
OMS,435,444,403,412,356005,322,5,0.004326,6250,:112-136:160-176:192-224:256-264:272-280:288-304:312-336:376-384:408-416:440-464:488-504:512-520:544-552:656-664,435,444
OMS,447,452,412,416,267004,236,4,0.002946,6250,:96-104:120-128:136-160:184-192:208-216:264-288:304-320:368-376:480-488:544-576:600-608:696-704,447,452
OMS,459,250,416,647,398006,352,6,0.006205,6250,:104-112:120-160:176-200:208-216:224-232:240-304:312-360:376-400:408-472:504-512:528-544:552-560:576-608:624-632:640-648:656-688:696-720,250,459
OMS,458,492,416,431,256004,223,4,0.004015,6250,:136-144:176-184:192-200:216-224:232-240:248-256:280-296:312-320:344-368:376-400:408-432:448-464:496-512:528-536:560-568:576-584:592-608:624-632:640-656:664-672:680-688:696-704:712-720,458,492
OMS,456,764,416,486,20001,1,1,0.000541,6250,:104-112:120-128:136-160:184-192:224-232:248-256:264-280:304-312:336-352:400-408:416-424:464-488:504-536:560-576:608-616:632-656:664-672:704-720,456,764
OMS,455,462,416,421,135002,120,2,0.00154,6250,:96-104:384-392:544-552:600-608:656-664,455,462
OMS,470,616,421,464,20001,1,1,0.000471,6250,:96-112:160-176:224-232:248-256:312-320:328-336:376-392:408-416:472-512:528-536:544-552:608-616:624-640:688-704,470,616
OMS,463,471,421,423,45001,32,1,0.000541,6250,:96-112:128-136:152-176:192-200:208-216:224-232:240-256:312-336:344-352:376-392:408-416:440-448:480-496:504-512:544-552:560-568:600-608:624-640:656-664:696-704,463,471
OMS,477,620,423,467,20001,1,1,0.000471,6250,:96-112:120-200:216-232:240-256:264-272:280-320:328-368:376-384:392-480:504-512:520-528:536-560:568-576:584-640:648-672:680-688:696-736,477,620
OMS,472,478,423,431,375005,346,5,0.00871,6250,:96-104:112-160:184-192:200-208:216-224:256-264:272-312:320-344:352-376:384-408:424-448:472-488:560-568:672-680:688-696:704-712,472,478
OMS,490,511,431,446,188003,162,3,0.00263,6250,:96-104:144-152:160-168:200-208:216-248:256-272:280-312:336-344:360-440:456-464:480-512:520-528:544-592:608-640:656-736,490,511
OMS,486,502,431,442,200003,177,3,0.001947,6250,:104-152:160-176:184-208:240-248:336-352:376-392:400-408:432-448:464-488:496-520:536-544:560-568:592-600:616-632:672-680,486,502
OMS,482,494,431,436,276004,247,4,0.003704,6250,:112-120:176-184:200-208:280-288:304-312:336-344:376-384:408-416:448-456:480-488:576-584:592-600:608-616:624-632:656-664,482,494
OMS,499,508,442,446,26001,8,1,0.000541,6250,:96-104:160-168:240-248:328-336:360-368:432-440:456-464:568-576:664-672:680-688:696-704:720-728,499,508
OMS,498,512,442,452,374005,345,5,0.004308,6250,:96-120:128-144:152-160:176-224:232-272:280-320:328-344:352-400:424-488:496-520:528-576:584-592:600-608:616-624:720-728,498,512
OMS,506,514,446,452,361005,328,5,0.003585,6250,:104-216:224-240:248-256:264-280:320-344:352-376:384-408:416-472:480-512:536-584:600-608:616-624:632-648:656-664:696-704:712-720,506,514
OMS,615,607,464,1040,288004,262,4,0.007146,6250,:96-120:200-208:216-232:240-256:288-296:312-336:360-368:384-400:408-416:424-432:440-448:456-464:472-504:520-528:536-552:584-592:600-608:624-640:696-704:720-728,607,615
OMS,610,618,464,467,39001,24,1,0.000541,6250,:96-112:128-208:216-240:248-272:288-320:328-344:368-384:392-400:408-480:488-504:512-528:536-624:632-640:648-696:704-728,610,618
OMS,609,761,464,486,178003,149,3,0.001473,6250,:96-392:400-456:464-536:544-624:632-736,609,761
OMS,617,762,467,486,120002,102,2,0.002768,6250,:136-144:376-384:416-424:472-480:504-512:632-640:704-712:728-736,617,762
OMS,679,719,469,480,262004,229,4,0.003404,6250,:112-128:136-144:152-168:176-184:192-208:216-224:240-256:264-272:280-288:296-304:312-320:344-352:360-368:384-392:408-440:456-488:496-592:608-616:672-688:720-728,679,719
OMS,676,731,469,773,425006,385,6,0.003205,6250,:96-120:136-144:152-168:176-192:232-256:264-280:288-312:320-360:376-384:392-400:408-416:432-440:456-464:480-488:504-536:544-552:560-592:600-608:616-624:632-648:656-664:672-680:720-736,676,731
OMS,671,844,469,638,280004,253,4,0.002967,6250,:192-200:240-248:288-296:304-312:336-344:384-392:400-408:432-440:464-472:480-488:496-504:528-536:560-568:576-584:672-680:688-696:704-712,671,844
OMS,670,846,469,694,280004,253,4,0.002967,6250,:144-176:256-264:272-280:344-352:360-376:384-392:488-496:528-536:608-616:640-648:672-680:688-696:720-728,670,846
OMS,672,863,469,594,295004,271,4,0.003874,6250,:96-104:128-136:144-168:192-200:208-216:232-240:264-272:288-304:344-360:384-392:400-408:424-448:480-488:496-520:544-552:560-568:608-632:688-696:704-712:720-736,672,863
OMS,673,861,469,593,295004,271,4,0.003874,6250,:96-104:112-120:136-144:176-184:240-248:272-280:288-296:304-312:320-328:336-344:352-360:376-400:416-424:448-456:464-472:496-504:512-536:552-568:576-584:592-600:640-648:656-664:672-680:696-712,673,861
OMS,692,211,478,861,464007,408,7,0.007319,6250,:96-112:136-160:192-200:208-240:264-280:288-304:336-344:360-376:384-464:480-488:504-528:536-544:592-600:616-632:656-672:680-688,211,692
OMS,689,777,478,488,254004,220,4,0.003332,6250,:160-168:184-192:240-248:256-264:416-424:448-456:600-608:632-648:672-680:720-736,689,777
OMS,686,856,478,563,354005,321,5,0.008048,6250,:128-152:192-240:256-280:288-328:336-344:360-376:384-392:400-408:416-440:448-456:464-520:528-536:552-600:608-616:632-648:656-664:672-680:688-696:704-736,686,856
OMS,687,602,478,1040,436006,397,6,0.006043,6250,:112-120:128-144:168-176:184-192:304-320:360-368:408-416:424-448:528-536:552-560:696-704,602,687
OMS,725,260,480,749,422006,380,6,0.003258,6250,:96-112:128-160:200-208:240-256:264-272:280-288:328-336:376-392:400-408:416-440:448-456:480-528:536-544:552-560:568-576:584-608:616-624:632-656:672-688:696-736,260,725
OMS,715,851,480,545,255004,220,4,0.002446,6250,:128-136:312-320:328-336:392-400:408-416:424-448:472-480:504-512:520-528:560-568:584-592:648-656:672-688:696-704:720-728,715,851
OMS,714,849,480,544,259004,226,4,0.003639,6250,:112-128:136-168:176-200:216-224:240-248:256-272:280-288:296-320:328-336:344-376:384-408:416-440:456-472:480-488:496-520:536-544:576-584:600-608:632-640:648-704:712-720,714,849
OMS,716,853,480,546,255004,220,4,0.002446,6250,:136-144:272-280:288-296:464-472:488-496:520-528:552-560:608-616:640-656:664-680:688-696:712-720,716,853
OMS,748,759,482,484,165002,157,2,0.002242,6250,:112-144:184-192:208-224:248-256:264-272:280-288:320-344:360-368:376-384:400-432:448-456:512-528:536-544:576-592:632-664:680-688:696-736,748,759
OMS,740,794,482,494,397005,374,5,0.00812,6250,:96-112:120-224:232-248:256-320:352-376:384-400:408-512:520-528:560-568:584-624:640-648:664-680:688-696:704-728,740,794
OMS,742,854,482,546,236003,221,3,0.003212,6250,:136-144:272-280:288-296:464-472:488-496:520-528:552-560:608-616:640-656:664-680:688-696:712-720,742,854
OMS,744,850,482,544,246003,233,3,0.005297,6250,:112-128:136-168:176-200:216-224:240-248:256-272:280-288:296-320:328-336:344-376:384-408:416-440:456-472:480-488:496-520:536-544:576-584:600-608:632-640:648-704:712-720,744,850
OMS,745,852,482,545,236003,221,3,0.003212,6250,:128-136:312-320:328-336:392-400:408-416:424-448:472-480:504-512:520-528:560-568:584-592:648-656:672-688:696-704:720-728,745,852
OMS,758,823,484,502,72001,65,1,0.001212,6250,:104-128:136-144:200-208:216-224:232-240:248-256:312-320:360-368:440-456:472-488,758,823
OMS,750,805,484,499,142002,129,2,0.001908,6250,:104-232:240-288:296-328:336-368:384-392:400-448:456-496:504-592:600-616:624-632:640-672:688-712:720-736,750,805
OMS,760,855,486,563,267004,236,4,0.003607,6250,:128-152:192-240:256-280:288-328:336-344:360-376:384-392:400-408:416-440:448-456:464-520:528-536:552-600:608-616:632-648:656-664:672-680:688-696:704-736,760,855
OMS,775,862,488,593,223003,206,3,0.00363,6250,:96-104:112-120:136-144:176-184:240-248:272-280:288-296:304-312:320-328:336-344:352-360:376-400:416-424:448-456:464-472:496-504:512-536:552-568:576-584:592-600:640-648:656-664:672-680:696-712,775,862
OMS,774,864,488,594,223003,206,3,0.00363,6250,:96-104:128-136:144-168:192-200:208-216:232-240:264-272:288-304:344-360:384-392:400-408:424-448:480-488:496-520:544-552:560-568:608-632:688-696:704-712:720-736,774,864
