src,snk,cost,distance,ots,osnr,colors
2,62,6.060358892460843,19.750703257844528,1,0.00010494964260508995,:16-32:64-80:88-96:152-168:176-208:224-248:256-264:280-304:328-336:344-352:360-376:384-400:456-480:496-504:512-536:544-576:600-608:616-624:632-640:656-664:696-704:720-752:768-776:792-840:856-888:904-912:920-944:952-960
3,6,8.322577907093832,67.38538153679492,3,0.0004488245653464961,:8-24:40-48:56-72:88-96:104-144:168-192:200-208:232-240:248-264:272-280:288-296:304-312:368-408:424-432:440-448:456-472:504-512:536-552:576-592:608-616:624-648:656-672:680-688:704-712:720-744:768-784:792-800:816-840:848-856:880-888:896-912:920-952
3,55,1.7615631933193854,23.178108850780827,1,0.00016942135154279775,:0-24:32-80:96-104:120-136:144-168:200-208:240-248:264-272:312-320:328-344:368-400:416-424:440-448:472-512:520-528:536-560:576-584:592-600:616-632:640-664:672-688:696-704:720-744:760-776:792-800:816-824:832-840:856-864:872-888:912-928:960-968
3,71,4.529449827214731,0.8644182221655893,1,1.418604642224041e-05,:0-8:32-40:56-72:88-112:120-128:144-152:160-176:184-208:232-248:264-272:296-304:312-344:360-384:416-424:456-496:504-520:528-544:576-624:664-680:712-728:736-752:760-784:848-880:888-896:904-912:920-936:944-960
4,26,1.7568879718084662,141.2398179260026,0,0.0006667820277940503,:24-32:48-64:80-88:104-112:128-136:144-160:240-256:264-288:296-304:312-320:328-336:352-368:376-384:392-408:432-472:480-552:560-568:576-584:592-600:608-616:624-640:656-688:696-704:728-736:768-776:784-800:816-824:848-856:864-872:880-888:896-928:952-968
4,35,8.713077048412073,43.082611611268675,2,0.0005036343687793057,:0-16:24-32:40-64:80-96:120-128:144-152:168-176:200-208:216-224:256-272:280-288:296-304:312-320:328-344:352-376:416-424:432-440:464-472:480-488:504-536:544-560:568-600:608-616:632-640:648-656:688-704:712-736:744-760:768-776:784-808:824-840:848-856:880-888:896-920:952-968
4,70,2.7078576228376336,34.48457192220258,1,0.00046213706230342115,:0-8:24-40:104-120:136-152:160-192:216-224:232-264:288-304:312-320:336-344:360-376:392-400:424-432:448-480:488-496:512-520:528-568:576-592:608-632:664-688:696-704:712-720:736-744:752-784:792-800:808-816:832-840:848-856:872-880:888-904:928-936:952-968
5,57,9.604982056527886,67.10831241325397,3,0.0003999960164342008,:0-16:32-40:48-80:88-112:120-136:144-152:168-184:192-208:240-280:296-304:320-352:376-384:392-424:440-448:464-480:488-520:528-552:608-624:648-664:696-712:720-728:736-744:752-760:776-784:816-832:848-856:880-888:912-920:928-944:952-960
5,78,2.8053508154712556,21.561993364127552,1,0.0001579261767852392,:16-24:48-56:64-72:80-136:160-176:184-192:208-216:224-232:240-256:272-288:296-304:320-336:344-352:368-376:392-400:408-416:440-448:456-464:472-496:512-528:544-568:592-600:616-624:648-696:728-736:752-760:784-792:800-808:816-824:864-904:912-960
5,97,7.461935892711961,32.401721695435796,1,0.00021928107156097258,:0-16:24-32:40-56:72-96:120-152:160-184:192-240:248-256:264-272:280-288:312-328:336-344:352-360:368-376:408-440:464-472:480-488:496-512:552-560:608-624:648-664:672-680:688-696:704-728:752-760:768-776:792-808:832-840:848-856:872-896:904-936
6,44,9.72529902123295,4.3625481985351255,1,8.777126722312598e-05,:8-16:24-32:40-48:56-64:72-80:104-120:160-176:184-192:224-248:256-264:272-280:304-320:336-352:360-376:400-408:424-432:448-496:504-512:544-552:576-616:632-648:656-672:680-712:720-728:744-752:760-776:792-800:816-832:848-872:880-888:896-904:928-944:952-968
7,30,9.808120427227053,45.47712073933842,2,0.0002545759741392433,:16-24:32-56:64-80:88-104:128-160:168-184:208-216:240-248:264-272:296-304:312-328:344-368:376-392:408-416:424-440:448-464:528-544:552-576:584-592:608-624:648-680:696-704:712-728:736-768:776-784:800-808:816-832:840-872:888-896:904-912:960-968
7,63,6.853955957664112,110.31156089826341,5,0.0011492407651371632,:16-24:40-48:56-64:72-80:88-104:128-136:144-184:192-208:216-240:256-272:288-296:312-320:344-352:360-368:376-384:392-400:408-424:448-456:480-488:496-512:528-536:552-560:568-592:600-608:616-632:648-680:688-696:728-744:752-784:824-832:856-888:896-904:912-920:928-944:960-968
8,41,0.18174570223293385,73.4356025435719,3,0.00022896938010571547,:0-8:16-24:32-48:64-72:96-104:120-136:160-168:176-184:200-208:216-224:240-248:256-280:296-304:312-320:344-352:360-392:400-408:424-464:488-496:504-520:528-552:584-624:640-648:680-712:728-744:752-768:784-792:808-816:824-832:840-848:872-888:912-936:944-960
8,46,6.139359095089149,80.58218700849451,3,0.0007142312905258513,:16-24:32-40:48-56:80-96:120-144:152-168:176-184:192-200:216-224:232-248:256-272:288-296:304-328:352-376:392-400:424-448:464-472:488-504:520-536:552-584:592-600:608-616:624-640:648-664:696-704:712-720:736-752:768-784:792-800:816-840:848-872:896-928
8,73,0.9031051033253257,59.04764802766028,3,0.00043870028828214846,:8-16:32-40:56-64:72-88:96-104:120-136:176-184:200-208:216-232:240-256:288-296:336-352:360-384:400-408:416-432:464-472:480-488:496-528:536-552:560-600:616-624:632-664:680-688:696-704:720-736:744-760:784-808:816-832:856-864:880-904:912-920:928-944:952-960
8,77,5.9264261269148255,52.369100752417324,3,0.00038446961646209716,:0-8:24-32:48-56:64-72:96-104:112-128:136-152:160-176:192-240:272-288:296-312:336-352:376-384:408-424:440-480:488-496:504-520:528-536:552-560:568-576:592-608:624-656:680-688:696-704:712-720:728-752:792-800:840-856:864-880:888-896:912-920:928-952:960-968
9,51,6.034860958788421,50.848510814806986,2,0.0003716606659194087,:0-8:16-24:32-56:64-72:80-88:96-112:128-144:176-208:216-224:232-240:272-296:304-312:320-336:360-368:376-384:408-416:424-448:464-504:512-520:544-560:568-576:584-592:608-632:672-696:720-760:784-792:832-840:848-856:896-920:928-944:952-968
9,72,3.811952969457627,84.23646103505894,3,0.0008382902530459312,:0-24:40-56:80-88:104-112:128-136:144-168:208-224:240-248:256-264:280-288:296-328:344-360:368-400:424-432:440-448:456-464:472-504:536-544:568-584:592-608:632-640:656-696:704-712:728-744:768-800:808-816:832-840:848-856:880-904:920-936:952-960
9,81,8.360303521913911,28.109228054980967,1,0.00015439597960042328,:0-8:40-56:72-96:136-144:168-184:192-200:208-224:232-256:264-272:280-296:304-312:320-336:360-368:376-384:400-408:448-456:464-488:496-504:512-528:536-544:552-568:600-608:624-632:648-656:664-688:696-704:728-744:752-808:816-824:832-840:848-872:888-896:904-936
9,82,9.530689947639686,98.93777881352716,4,0.0006203482033804096,:8-40:72-88:120-136:144-168:184-192:200-232:240-256:304-344:376-384:392-440:448-456:464-512:528-536:544-552:568-600:608-624:656-664:688-696:712-720:768-776:792-824:832-848:872-880:904-912:920-928:944-960
10,19,1.4999553184882952,61.20499111910247,3,0.000656466550275364,:16-56:64-80:112-136:144-152:168-176:200-208:216-248:264-280:288-312:344-352:360-384:408-424:472-480:488-528:536-560:568-576:584-608:624-640:672-688:696-704:720-728:736-744:768-776:784-800:808-816:840-856:872-880:888-896:912-936:952-960
10,82,0.926625231494872,28.364684448376384,1,0.00015709879800989224,:0-24:40-56:64-72:80-88:96-112:144-160:168-184:208-280:288-312:328-336:344-352:360-368:384-424:432-448:456-464:472-488:496-512:520-528:536-560:568-600:632-640:648-656:696-704:712-728:744-752:768-776:808-816:832-840:912-920:936-944:952-960
11,15,3.681771409597041,98.51217758122432,4,0.0008000166650290403,:16-32:48-56:64-80:88-104:120-128:136-144:152-160:192-256:288-304:320-328:336-344:352-368:384-416:424-432:448-456:472-480:488-504:528-536:544-552:560-568:576-584:592-600:624-640:656-704:712-720:728-736:744-752:792-808:816-824:832-840:872-880:888-896:912-928:944-968
11,55,4.7007225381455235,33.712552794726356,1,0.00018959063514841564,:8-16:24-32:40-48:80-88:96-144:152-176:216-224:232-248:264-296:304-312:320-336:352-360:368-376:400-408:424-440:464-480:544-576:584-592:608-632:640-664:680-688:720-744:752-760:776-792:800-808:816-840:872-880:888-920:928-952
12,17,3.016885554458484,50.97508040364207,2,0.0004867156770442686,:0-24:32-40:80-88:104-160:168-176:184-200:224-240:248-264:272-280:296-304:312-320:344-360:368-376:384-392:400-416:440-448:472-480:496-512:520-552:576-600:608-616:624-632:640-648:656-664:672-680:704-712:728-736:752-760:768-808:824-840:856-872:888-896:928-936:952-968
12,41,3.4093545316087184,37.72049311962661,2,0.0001669143326483395,:8-16:40-48:56-72:96-104:128-136:144-152:184-192:216-240:248-280:296-304:312-336:344-368:376-384:400-408:416-464:480-488:496-504:512-520:528-536:552-568:584-592:624-632:648-664:672-696:704-728:760-776:808-824:840-864:872-896:904-912:920-928:936-944:952-960
12,46,8.870417572550679,38.79686876677893,2,0.00042174539660018055,:8-32:88-112:120-144:152-160:176-184:200-216:256-288:296-304:320-328:336-352:360-368:376-384:400-408:416-432:448-456:464-480:496-504:512-520:528-544:560-576:584-592:600-608:616-640:664-680:704-712:720-744:776-800:808-816:824-840:856-896:912-936
12,90,5.0714262572770235,24.974595180794807,1,0.00010258203920464028,:0-16:24-32:56-72:80-88:112-128:136-152:168-176:184-192:200-208:240-248:256-264:272-280:288-312:328-344:368-376:384-416:424-440:464-472:488-496:504-520:536-544:568-576:624-640:648-688:704-712:720-728:736-744:752-768:776-784:800-808:816-824:832-848:856-864:872-896:904-928:936-952
13,73,5.820904726911077,24.971164667829814,1,0.00018763637457461696,:0-16:24-64:96-120:128-168:176-184:192-216:240-248:288-328:336-344:360-368:376-408:416-440:456-472:512-520:552-568:584-592:624-656:664-672:680-688:696-720:760-784:792-808:824-840:880-888:904-920:936-944
13,75,9.076102665685335,38.392572860733154,2,0.00036041661535116815,:0-8:16-24:48-56:64-72:80-88:96-128:136-152:192-200:208-216:224-232:248-256:280-288:320-352:368-384:400-408:416-440:448-456:480-496:504-512:544-552:576-592:600-632:656-664:672-720:736-752:760-768:776-792:800-808:816-832:848-864:880-888:904-912:920-952
13,96,1.3191779967345618,21.42037235320635,1,0.0001572552821119952,:0-16:40-48:64-88:96-112:160-200:232-240:248-272:288-296:304-320:344-376:384-392:416-424:432-440:448-496:504-520:536-552:576-592:632-640:648-656:672-680:712-720:728-736:760-776:792-832:840-848:864-872:880-896:904-920:936-944:952-968
14,16,5.164066385059404,83.60929455383689,4,0.0006265907413783094,:8-24:40-56:72-104:128-144:152-160:176-192:200-208:216-224:232-272:280-288:296-304:328-336:344-368:376-392:400-408:440-448:464-472:480-488:504-520:528-544:552-560:576-592:600-624:648-656:664-672:704-712:720-728:752-776:784-800:816-824:880-896:912-936:944-968
14,20,1.5937992346957308,81.93721661354584,3,0.00045491368870885176,:8-16:24-40:64-80:104-112:128-136:152-168:176-192:216-248:256-296:312-320:344-352:376-392:400-424:432-448:456-472:480-512:520-528:544-552:560-584:608-616:624-632:656-672:680-696:744-752:760-784:808-816:840-864:872-880:888-904:912-920:936-952
14,25,0.8116664467281332,26.975339046039867,1,0.00016641881809867836,:0-8:24-80:88-112:144-184:192-200:216-232:240-256:304-344:352-368:376-384:392-400:408-416:424-432:448-456:472-480:504-512:520-544:560-568:584-608:616-624:640-648:656-664:672-704:712-720:744-752:768-776:784-792:800-808:848-856:872-880:888-896:904-912:936-944:952-960
14,29,1.6229077675496162,89.53328084256202,4,0.0008098342357471297,:0-8:16-32:48-56:64-80:88-112:136-144:152-160:168-176:192-224:232-240:248-256:264-272:296-304:320-328:344-368:384-392:400-408:448-464:472-488:504-512:520-528:536-576:616-632:640-672:688-696:704-712:720-728:736-752:824-848:856-888:896-904:912-928:952-968
14,42,7.873634533086586,77.91839787620134,4,0.00023729687588404326,:8-32:48-56:96-112:136-144:152-160:168-176:184-216:240-248:304-328:336-368:376-392:408-464:472-496:504-520:528-536:544-552:560-592:632-640:648-656:672-696:712-728:744-768:784-792:816-824:832-856:888-896:904-912:928-936:952-960
15,45,9.218007209908114,59.85119126142309,3,0.00032902458275479686,:0-16:24-32:48-56:64-88:104-120:136-144:152-160:184-192:200-216:248-272:304-312:336-344:352-416:424-440:448-480:504-536:568-592:600-632:648-656:664-688:736-760:768-776:800-808:824-840:864-872:880-888:928-936:952-968
15,46,2.475152706889822,72.41854242368096,3,0.0002752665549458527,:0-16:40-64:80-88:96-104:120-128:136-144:152-160:168-192:200-216:224-256:272-288:304-320:344-352:360-368:384-416:432-440:464-472:480-496:504-528:544-552:576-592:608-624:632-640:656-672:688-696:712-728:752-768:776-784:792-832:864-880:920-928:944-960
15,54,6.472802659545965,91.63488853992173,4,0.0007922430621174447,:8-16:24-40:48-56:80-88:144-168:184-192:208-216:232-240:248-264:272-288:296-312:320-328:344-352:384-392:400-416:424-432:440-456:472-488:496-504:520-536:544-552:592-616:624-664:672-712:744-760:768-808:840-856:872-888:904-912:920-936:952-968
15,55,7.281779850033083,98.15924284165742,5,0.00047094134349175354,:0-8:16-32:64-72:80-112:120-136:152-184:208-216:224-248:256-264:296-312:320-344:352-360:376-384:432-440:448-456:480-496:504-536:600-632:648-664:688-696:704-720:736-744:752-760:784-792:800-808:816-848:856-888:904-928:936-944:952-960
15,75,3.4454538508824903,74.27225084758592,3,0.0006926811757596907,:0-8:48-56:64-72:80-112:120-128:136-160:176-224:240-248:256-280:288-296:304-312:320-328:352-360:368-376:392-400:432-440:448-464:480-488:504-512:520-536:560-568:584-608:616-632:640-656:664-696:712-720:736-752:760-768:800-824:832-840:848-856:864-880:912-928:952-960
15,88,2.3574246415775937,86.88654954330134,4,0.0008619319347416823,:0-24:32-48:56-64:72-80:104-128:136-160:184-192:216-224:232-248:272-280:296-312:320-328:336-344:360-384:400-424:432-440:456-504:528-536:560-568:576-600:616-624:656-664:696-712:720-744:752-768:776-784:792-800:824-832:840-848:864-880:888-904:920-936:952-960
16,20,1.1016286338456716,81.55710254481247,3,0.00037807446559383096,:16-24:48-64:80-88:104-120:128-136:152-192:200-208:240-248:256-272:288-312:328-344:352-360:368-376:384-392:408-424:432-448:472-480:504-512:520-536:568-576:600-608:616-656:664-688:704-712:720-736:760-768:792-800:824-832:840-848:864-888:896-952:960-968
16,25,0.6040539136412715,86.40464592536156,4,0.0004955673130650961,:16-24:32-48:56-72:88-96:112-120:128-152:160-184:192-200:208-216:224-232:240-256:264-280:288-296:320-336:344-352:368-392:424-432:440-448:464-472:504-528:536-544:552-568:576-600:608-616:632-672:680-688:696-712:752-760:768-776:800-816:824-840:888-896:904-920:936-944:952-968
16,62,7.276603892748504,24.91932566101346,1,0.00020311456963697052,:8-24:32-64:80-96:104-120:160-176:232-264:272-280:304-320:328-336:376-392:400-440:448-472:480-488:496-528:536-544:560-576:592-616:640-648:656-664:672-680:696-704:712-736:768-776:792-800:816-832:848-864:888-920:936-944:960-968
16,93,4.963447960079077,41.166378643213825,2,0.0002091275810404076,:0-8:32-40:48-64:80-104:112-128:136-152:160-168:176-184:192-200:208-232:240-256:264-272:288-296:304-312:336-352:360-400:408-416:448-456:464-480:488-504:512-520:528-544:552-568:600-608:648-656:664-672:680-688:696-752:760-768:776-792:816-824:848-856:888-896:920-936:952-960
17,41,2.437454515838322,43.754544377928866,2,0.00040740754669021077,:0-8:16-32:48-56:80-88:112-128:144-168:184-200:248-264:280-296:312-320:360-368:376-400:408-432:440-464:472-480:496-520:536-552:560-568:576-584:608-616:624-640:672-712:720-744:752-760:768-784:800-816:824-832:840-864:872-880:896-904:928-944:960-968
17,99,3.1965463986993425,93.68682170484605,5,0.0008377855843032494,:8-16:32-48:56-64:88-96:104-112:128-136:144-152:176-184:192-224:232-248:264-272:280-288:304-320:352-376:392-440:448-456:488-496:504-528:552-584:592-608:640-672:712-720:728-736:744-752:776-792:816-832:848-864:872-880:896-928:944-968
18,22,9.763831735779933,38.317826768309864,2,0.00036106244802830797,:0-8:24-40:56-64:88-104:120-128:136-144:184-240:248-264:272-288:304-320:336-360:384-400:416-440:448-456:480-496:504-520:560-568:576-616:624-640:672-680:696-728:736-744:760-776:784-792:800-808:824-832:840-848:872-880:896-904:912-920:928-936:944-952:960-968
18,53,1.9899696712901072,24.4879756981458,1,0.0003531124728785674,:8-24:32-40:64-72:88-96:104-112:144-160:176-184:192-200:256-264:272-288:296-336:368-376:384-392:408-432:448-456:480-488:504-512:520-552:560-584:592-600:608-640:648-656:672-680:688-704:712-752:808-872:880-904:928-936:952-960
18,67,4.329875088820226,24.769907771055294,1,0.00018940610804045916,:8-24:72-88:104-144:168-200:216-248:256-264:272-280:288-296:344-368:376-384:392-408:416-432:448-464:480-504:544-560:584-608:624-632:648-664:696-704:720-736:744-760:776-792:800-808:824-840:864-896:912-920:928-936:944-968
18,68,3.819412765667497,26.18153521956907,1,0.0001672616822915595,:0-16:24-40:56-64:72-88:96-112:152-176:184-216:256-264:296-328:360-368:376-384:408-416:432-440:448-456:496-512:528-536:552-576:584-600:608-616:648-656:664-672:688-720:752-760:768-808:848-864:872-936:944-968
19,59,5.666110565539385,31.465492137660977,1,0.00013954080295150851,:0-8:16-32:40-56:72-96:112-120:144-152:168-176:184-192:200-232:264-272:288-296:312-328:336-352:360-376:384-408:424-432:440-448:480-496:512-528:536-544:560-568:584-600:608-632:640-648:656-664:688-696:704-712:720-744:752-760:768-776:792-800:824-840:856-864:872-888:896-912:920-944
19,61,8.180074971523602,19.895240658513604,1,0.0003606084035382681,:24-32:80-104:120-168:200-224:232-248:272-280:288-312:320-336:408-432:456-464:472-504:512-528:536-552:584-592:616-624:640-672:680-688:696-728:744-776:784-800:816-848:888-896:904-928:936-944:960-968
20,40,5.4041172473003085,23.67872450095227,1,0.00020680635318242926,:16-48:88-96:128-136:184-192:208-240:248-256:264-272:280-288:328-344:352-384:408-416:424-472:488-504:520-536:544-568:584-592:600-608:640-656:680-688:696-712:720-736:752-784:800-808:816-824:832-864:880-896:912-920:936-968
20,52,6.56956312417143,88.91356440708817,5,0.0006543102798648559,:8-16:24-32:40-48:56-80:88-104:128-168:176-208:216-224:232-240:248-256:264-272:280-288:296-320:328-376:416-432:440-456:464-472:496-504:520-536:560-584:592-608:624-640:656-664:672-680:688-696:712-720:760-768:776-792:816-824:872-888:896-912:936-944:960-968
21,31,7.90877848903323,44.1111985229747,2,0.0002541471283440922,:0-8:24-32:40-64:80-96:104-120:152-160:184-200:208-216:224-240:248-256:280-296:344-360:376-424:448-456:464-472:480-496:504-520:528-536:544-552:560-616:624-640:664-680:728-736:744-760:776-784:824-832:840-864:880-896:912-936:944-952:960-968
21,48,8.68765866450541,59.06927267086101,3,0.0005161873851121488,:16-48:56-72:80-88:96-104:112-120:160-168:176-184:192-200:208-216:256-272:288-304:312-320:328-344:352-368:400-424:432-464:488-504:528-536:560-568:608-616:640-656:672-688:696-704:712-720:728-744:752-808:816-824:840-872:888-912:936-960
21,84,6.7026603640885245,58.00436542323506,3,0.00054962804305123,:0-8:16-24:32-48:56-120:144-160:176-192:208-216:224-232:248-272:280-296:336-344:360-368:376-384:392-400:424-432:440-448:456-464:488-496:504-512:536-544:560-568:584-592:632-656:664-704:712-728:736-744:752-768:784-808:832-848:856-872:896-912:928-944:960-968
21,89,2.87373534286223,14.592872025985598,1,0.00020409549426589156,:8-16:48-56:72-80:104-128:152-168:192-200:208-216:224-232:256-272:320-336:352-376:384-408:416-432:456-472:488-520:544-552:560-568:584-608:624-632:656-672:680-704:712-728:736-744:752-808:824-856:864-896:944-960
22,72,3.7572527854154183,71.66863784107781,4,0.00041816674291494097,:0-8:16-32:48-64:72-80:96-120:144-160:176-184:200-216:232-240:256-304:312-336:352-368:408-432:456-464:472-480:504-512:520-536:560-608:624-648:672-680:696-704:712-736:744-768:808-816:824-832:848-856:896-928:936-944:960-968
22,78,5.808723709279253,86.69590829919677,3,0.0007279502050272012,:0-32:56-72:80-88:96-104:136-176:184-192:200-216:224-240:264-272:296-320:328-344:352-360:368-376:400-416:424-440:472-480:496-504:512-520:536-560:576-584:592-600:616-624:648-656:688-704:720-728:752-768:776-792:800-832:840-856:864-872:880-904:912-928:960-968
22,81,1.6744974284065473,101.70146615582289,5,0.0007428610069851386,:24-40:72-80:96-104:112-120:136-144:152-184:208-224:240-256:272-280:288-296:312-336:352-360:400-408:416-432:456-464:472-488:496-504:528-560:576-600:608-632:640-664:696-704:712-736:744-760:776-784:792-808:816-856:864-880:896-912:936-944:960-968
23,27,9.894681176540937,16.20910547430626,1,0.00024033400714994392,:8-40:48-56:64-72:80-88:96-104:112-152:168-176:192-224:232-240:248-256:272-280:304-312:320-328:360-392:408-416:424-448:464-472:480-488:536-576:608-616:624-632:672-688:696-704:720-728:736-760:768-776:792-808:840-848:872-880:888-928:936-960
23,30,5.245026623784731,27.328737874176834,1,0.0002011697924969647,:0-8:16-24:32-40:56-80:88-120:160-168:184-200:208-232:240-264:272-280:304-312:336-344:360-384:392-416:432-448:472-496:512-528:560-584:592-608:616-624:632-640:656-664:680-712:768-808:832-856:904-920:928-952
23,38,6.396440883508196,36.474313671906664,2,9.674943962953504e-05,:8-16:24-32:40-48:72-80:96-152:160-168:200-208:216-264:288-296:320-328:336-344:352-368:392-408:416-432:440-464:512-552:568-584:624-632:640-648:664-680:688-696:704-712:728-752:760-776:792-816:832-856:904-920:928-936:952-968
23,86,0.17742471458909725,55.44597386881646,2,0.00021308880363632706,:8-16:64-80:88-120:136-160:176-184:224-256:264-280:288-304:312-336:352-360:368-384:408-424:432-440:448-456:488-504:512-544:568-576:608-656:664-672:680-688:712-728:736-760:776-792:816-824:848-864:880-888:896-904:912-920:944-968
24,32,3.764377678761189,59.47586351611729,3,0.0003213987680123001,:0-8:16-24:40-48:56-64:88-96:136-152:168-192:200-224:240-248:280-304:328-336:360-376:384-400:408-424:440-464:480-488:496-504:512-520:528-552:560-584:592-600:608-632:656-664:680-688:696-704:712-720:728-752:776-784:792-808:824-832:848-864:896-904:920-968
24,40,3.194456436521774,25.30837043642044,1,0.00026171645341469246,:0-8:24-48:56-64:72-80:88-96:104-112:120-136:152-160:200-216:232-248:272-280:288-312:344-352:376-384:392-400:408-424:432-464:472-496:504-512:528-552:560-568:632-648:688-696:704-736:744-752:768-784:792-800:840-880:888-928:936-944:952-968
24,95,9.624019968569057,87.36374175281829,4,0.0007870435959155137,:8-16:24-56:72-80:88-96:120-144:152-168:176-208:224-232:240-248:256-264:272-288:304-328:336-344:360-368:376-384:408-416:440-448:488-496:512-520:552-560:568-576:592-600:608-616:640-672:680-688:704-736:744-752:784-800:808-816:824-848:888-936:944-968
24,98,6.704298835456227,70.1868505990162,4,0.00025111158591031103,:24-40:64-72:80-88:96-112:128-168:216-224:232-240:280-288:296-304:312-336:352-360:376-424:432-440:472-480:512-528:544-560:568-600:608-616:632-640:672-680:688-696:704-712:720-728:744-776:784-792:800-808:832-848:856-904:920-936:944-968
25,65,8.365682588802972,24.409569386146032,1,0.0003101969050200963,:8-16:24-96:152-160:184-208:224-232:248-264:280-288:312-328:336-360:376-384:392-400:408-448:456-464:480-496:512-536:552-560:576-584:592-632:640-664:712-736:768-800:832-840:848-880:896-904:928-936
26,34,1.815829401917377,75.27320714645944,4,0.0004124833863364829,:8-16:32-48:56-64:96-104:120-152:192-232:248-264:296-312:320-344:360-376:384-432:448-480:496-504:528-552:560-568:576-584:592-632:656-664:680-688:704-712:728-736:752-768:776-784:792-800:832-840:856-872:896-912:928-944:960-968
26,70,8.55525595694562,140.47379754851664,0,0.0007296740773113358,:8-24:48-56:64-88:128-136:152-184:200-216:224-232:240-264:280-296:304-312:336-344:368-392:400-408:432-440:448-456:472-488:496-504:512-552:568-576:600-608:616-664:672-680:704-712:720-728:736-752:792-816:824-840:856-864:872-880:912-936:944-952:960-968
27,47,5.074217428644632,41.724660562030586,2,0.00028008395531709435,:8-40:48-56:72-88:104-112:128-152:184-208:232-240:248-256:264-272:288-296:304-320:328-336:344-352:360-384:392-424:432-448:464-472:496-512:544-552:568-576:600-608:616-624:648-656:672-688:712-720:728-744:760-776:784-792:808-816:824-840:856-864:872-880:888-920:928-936:944-968
27,98,5.163055538200379,47.43782821249717,2,0.0005212784654448093,:0-16:32-64:72-80:104-112:120-144:152-176:184-208:216-232:240-256:264-280:312-328:336-344:368-376:384-392:408-416:432-448:464-472:488-496:544-560:592-600:608-640:656-664:680-712:720-736:744-752:776-784:800-816:840-856:880-888:896-912:928-944:952-968
