src,snk,cost,distance,ots,osnr,colors
17,41,5.192951602696663,43.754544377928866,2,0.00044513248280832164,:0-72:80-160:176-224:232-256:272-376:384-392:400-416:424-440:448-544:552-656:664-672:680-696:704-712:720-744:752-760:776-792:808-824:832-848:856-880:888-912:920-944:952-968
17,99,2.7178351489166506,93.68682170484605,4,0.0008533137676837812,:8-56:64-72:80-120:128-136:144-160:168-192:208-216:224-328:352-448:456-504:512-528:536-552:560-600:616-776:800-808:816-888:912-968
18,22,7.087494916748948,38.317826768309864,2,0.00035560960693964915,:0-16:24-48:56-80:104-160:168-256:264-312:320-328:336-408:424-456:464-520:536-560:576-632:640-672:680-720:728-808:816-832:840-848:864-880:888-904:912-968
18,53,2.9973639342812164,24.4879756981458,1,0.0001744699991356397,:0-8:16-48:56-112:120-144:152-200:208-304:320-352:360-384:392-400:408-496:504-528:536-544:552-560:568-576:584-608:616-664:672-680:688-728:736-752:768-872:880-928:936-944:952-960
18,67,2.385958049680059,24.769907771055294,1,0.00019336837472071076,:0-8:16-32:40-56:64-80:88-200:208-224:232-248:256-288:304-312:320-376:384-448:456-544:552-568:576-584:592-608:616-680:704-712:720-800:808-840:848-888:904-912:920-968
18,68,6.660759786151832,26.18153521956907,1,0.00033934292665850044,:0-24:32-120:128-232:240-344:352-376:384-392:400-408:416-504:512-520:536-560:568-608:624-632:640-696:720-728:736-752:760-776:784-792:800-824:832-872:880-888:904-968
19,59,3.311279086736212,31.465492137660977,1,0.0003429790831029064,:0-88:112-120:128-152:160-176:184-304:312-416:432-448:456-472:480-528:536-560:576-584:592-600:608-616:624-664:672-736:744-776:784-824:832-840:848-864:872-952
19,61,1.983409458450155,19.895240658513604,1,0.0002343782933438853,:0-8:16-112:120-136:144-168:176-224:232-248:256-264:280-384:392-408:416-440:448-472:480-584:600-624:632-656:664-672:680-704:712-744:752-776:784-808:816-880:888-896:904-928:944-968
20,40,5.958842191569431,23.67872450095227,1,0.00043824321613888435,:0-40:48-56:64-136:144-248:256-288:296-320:328-336:344-376:384-416:440-464:480-536:544-576:592-608:624-640:648-656:672-720:728-864:872-936:944-960
20,52,1.559056489468219,88.91356440708817,4,0.000741960951864351,:0-48:56-72:88-144:152-168:176-192:200-208:216-312:328-368:376-384:392-424:432-440:448-472:480-504:520-600:608-688:696-712:728-760:776-832:840-880:896-968
21,31,7.386928423479131,44.1111985229747,2,0.0005283713120827039,:0-8:16-64:72-88:96-128:136-144:152-232:240-280:288-336:360-536:552-576:584-600:608-616:624-680:688-736:752-760:776-784:792-808:816-888:896-912:920-960
21,48,1.450408840496682,59.06927267086101,3,0.00048668185064413,:0-32:40-56:64-80:88-112:128-200:208-224:232-240:256-296:304-320:328-368:376-424:432-448:456-488:496-536:552-624:632-720:728-752:760-768:776-784:800-832:840-928:936-968
21,84,2.9635679234057646,58.00436542323506,3,0.00017953116704989727,:0-56:64-88:104-112:120-136:144-152:160-216:224-264:272-280:288-296:304-320:328-552:560-584:592-608:616-672:680-688:704-736:744-792:800-808:824-832:848-936:944-960
21,89,9.271769358432598,14.592872025985598,1,0.00021271028660493476,:8-32:40-48:56-104:120-208:216-240:248-280:288-296:304-344:352-392:400-440:448-480:488-504:512-560:576-616:632-640:648-744:760-888:896-920:928-944:960-968
22,72,6.537042369597581,71.66863784107781,3,0.0005858110070052944,:0-56:72-96:104-128:136-152:160-176:192-200:208-240:248-304:312-320:328-448:464-624:632-648:656-680:688-720:728-736:744-752:760-808:824-832:840-864:872-880:888-944:952-968
22,78,1.8323169188249255,86.69590829919677,3,0.000559762566392955,:0-32:48-72:80-96:104-160:168-200:232-288:296-400:424-440:448-464:472-496:504-648:656-664:680-704:712-824:832-856:864-880:888-904:920-968
22,81,0.269028753133993,101.70146615582289,5,0.00039875523003594064,:0-16:24-88:96-104:120-184:192-216:224-232:240-248:256-304:312-392:400-448:456-496:504-544:560-584:592-704:712-720:728-784:800-864:872-880:912-928:936-968
23,27,4.101683475901283,16.20910547430626,1,0.0003443909375040522,:8-64:72-136:144-168:176-200:216-240:248-272:288-352:360-368:376-456:464-480:488-576:584-608:632-736:744-776:792-824:832-856:864-872:880-944:952-960
23,30,4.522748209876886,27.328737874176834,1,0.00016329158002544264,:0-24:32-40:48-96:104-112:120-168:176-200:216-224:232-240:248-304:312-384:392-424:432-440:448-512:520-544:552-560:568-600:608-640:648-768:776-816:824-840:848-856:864-872:880-912:920-952:960-968
23,38,0.15514090108849188,36.474313671906664,2,0.0003630887322691941,:0-24:32-56:64-96:112-160:176-256:264-336:344-352:360-384:392-424:432-488:496-528:552-568:576-600:608-720:728-752:760-768:776-800:808-832:840-856:864-872:880-888:896-968
23,86,5.219968169740189,55.44597386881646,2,0.0004106183399091883,:0-80:96-144:152-160:168-208:216-280:288-304:312-368:376-512:528-536:544-552:560-584:600-624:632-688:704-816:824-848:856-864:880-888:896-936:952-960
24,32,9.655158059301458,59.47586351611729,3,0.0002726598242336833,:8-24:32-48:56-64:72-112:120-136:144-160:176-216:224-256:264-272:288-360:368-376:384-480:488-496:512-576:584-768:776-784:792-808:816-824:832-872:880-896:904-920:928-968
24,40,7.142614798693504,25.30837043642044,1,0.0003232796818548356,:0-120:128-136:144-176:184-192:200-264:288-304:312-392:400-408:416-448:456-464:472-480:488-512:528-536:544-576:584-656:664-680:688-744:752-776:784-880:888-896:904-920:928-952:960-968
24,95,8.40299062632782,87.36374175281829,3,0.0007356582625866123,:8-32:40-152:160-176:192-208:216-240:248-272:288-320:328-400:408-488:512-520:528-536:544-592:600-696:704-752:768-848:872-888:896-936:944-968
24,98,6.763036663520929,70.1868505990162,3,0.0006039393717040965,:0-8:16-48:56-104:112-192:200-240:248-256:264-272:296-328:336-408:440-496:504-536:552-632:640-664:672-752:768-856:864-904:912-944:952-960
25,65,0.7763043368257749,24.409569386146032,1,0.00040967142351768323,:0-24:32-40:48-64:72-88:96-104:112-144:152-224:232-280:288-368:376-432:440-576:592-608:616-672:680-688:696-744:752-760:792-840:848-872:880-888:904-928:936-968
26,34,7.661025941564127,75.27320714645944,4,0.00046594972836558443,:0-8:16-64:72-80:88-120:128-136:152-184:192-320:328-336:344-360:368-384:392-488:496-520:528-544:552-560:576-640:656-664:672-680:688-696:704-712:728-768:776-792:800-968
26,70,0.9129005815065327,140.47379754851664,0,0.0004172539899581659,:0-56:72-96:104-184:192-200:216-248:256-272:288-304:312-320:328-352:360-368:376-408:416-464:480-656:672-680:688-696:712-744:752-784:792-800:808-864:872-968
27,47,4.127739457121259,41.724660562030586,2,0.0003322061837239528,:0-24:32-48:56-88:96-120:128-152:160-192:200-216:224-264:288-312:320-344:352-392:400-432:440-480:488-504:512-640:648-680:688-728:736-744:752-784:800-824:840-920:928-968
27,98,2.5114759979437773,47.43782821249717,2,0.00026308410766715657,:0-24:32-120:136-144:152-200:216-256:272-312:320-376:384-400:416-488:496-512:520-568:576-592:600-608:616-632:640-704:720-768:776-880:888-904:912-920:928-936:944-968
28,31,3.364753433895303,57.57685759228038,3,0.00022371587613421456,:0-112:120-160:168-176:184-192:200-232:240-264:272-320:328-336:344-384:400-456:464-520:528-544:552-624:640-704:712-760:776-784:792-816:824-840:848-856:864-888:896-936:952-968
28,50,0.09575446731719506,14.915870364789992,1,6.014665673733997e-05,:0-8:16-24:32-80:88-96:104-192:200-240:248-256:264-288:296-376:384-472:480-488:496-504:520-632:640-664:672-680:696-728:736-752:768-792:800-840:848-856:864-904:912-936:944-968
28,64,5.172381558042378,18.729170834693118,1,0.00017040112300964905,:8-48:56-96:104-128:144-256:264-296:304-344:352-368:376-392:400-416:440-448:464-520:528-680:688-712:720-728:736-760:768-816:824-848:856-872:880-912:920-952:960-968
28,84,6.073203306920312,56.079292969715915,3,0.00011503229200239872,:0-16:32-48:56-64:72-144:160-192:208-248:256-264:272-296:304-336:344-376:384-392:408-472:480-496:504-616:624-648:664-704:712-728:736-792:800-808:816-904:912-968
28,91,7.374259225176233,38.71323070833026,2,0.0005503726319227125,:0-96:104-128:136-160:168-176:184-200:224-368:376-392:400-456:464-488:496-512:520-536:552-600:608-656:664-688:696-736:752-776:784-816:824-920:936-944:952-960
29,42,1.422299454114997,51.22915630863258,2,0.0005093453100045468,:0-40:56-216:224-240:248-264:272-280:288-328:336-344:352-368:384-400:408-416:424-544:552-600:608-648:656-672:688-752:760-776:792-832:840-864:872-928:944-960
29,43,3.346865850610402,80.44814106004479,4,0.00026909114685587463,:0-8:24-32:48-104:112-120:128-136:144-192:200-208:224-296:304-320:328-352:360-400:408-440:448-512:520-552:560-592:608-624:632-648:656-680:688-720:728-840:856-968
29,95,4.172791875797087,38.184134670620324,2,0.0004993906206665257,:8-40:64-120:128-200:208-256:264-296:304-408:424-504:512-528:536-568:576-584:600-672:680-688:704-712:720-808:816-832:840-856:864-936:960-968
30,86,5.838631355962307,50.299719703671514,2,0.0005663212306383821,:0-32:40-48:56-104:112-136:160-192:200-208:216-248:256-272:280-304:312-352:368-488:496-504:512-528:536-544:552-576:584-592:600-696:704-712:720-808:824-832:840-928:936-968
31,43,7.6374865874016535,70.1214816819971,3,0.0002672534745017389,:0-72:88-104:112-168:176-184:192-208:216-360:368-376:392-456:464-496:504-568:584-616:624-632:640-648:656-664:672-704:712-728:736-776:784-792:800-872:880-912:920-928:936-944:952-968
31,48,6.587093524676949,68.58601637944284,4,0.0005534109140679206,:8-16:24-72:88-96:120-216:240-264:272-304:312-328:336-376:384-392:408-440:448-552:560-640:648-672:680-704:720-840:848-880:888-936:944-968
31,84,5.4114043552301005,40.44942030339416,2,0.0001610237485324246,:0-24:32-40:56-88:96-120:128-192:200-216:224-248:256-304:320-336:344-360:376-408:416-424:432-568:576-624:632-680:688-720:728-768:776-784:800-864:872-896:904-960
31,91,4.701964232549707,63.637698178456894,3,0.0003961897388570794,:0-8:16-24:32-80:88-96:104-120:128-144:152-160:168-216:232-272:280-304:312-360:376-408:416-480:488-512:544-608:624-688:696-896:904-920:936-968
32,52,5.469271733535437,106.94612316330706,5,0.0009475505637298568,:0-64:72-160:168-192:200-224:232-256:264-280:288-320:328-344:352-408:416-432:440-504:520-552:560-584:600-608:616-640:648-664:672-712:720-728:736-784:792-800:808-880:888-944:960-968
32,66,2.219116498221717,46.62729455021565,2,0.00025983647752272253,:0-56:72-208:216-248:264-304:336-360:368-408:416-456:488-520:528-560:568-648:656-672:680-712:720-768:784-800:808-952
32,98,9.962623736522346,59.22589307753695,3,0.0005761215368926066,:0-32:56-104:112-168:176-184:192-296:304-328:344-384:392-400:408-424:432-448:456-504:512-568:576-616:624-672:680-728:736-744:752-784:792-800:808-856:864-896:904-912:928-968
32,99,6.403953511355195,76.66869773993612,4,0.00019488467001192955,:0-8:16-80:88-144:152-288:296-304:312-320:328-336:344-360:376-416:424-432:440-448:456-464:472-480:488-520:528-552:560-592:600-632:648-688:704-744:752-800:808-872:888-968
33,34,0.15385487416096577,8.490658384395244,1,0.00018870120220451997,:0-56:64-72:80-112:120-192:200-256:272-304:312-384:392-424:432-464:472-496:504-584:592-616:624-632:656-664:672-696:704-712:728-760:768-808:816-896:904-928:936-960
33,37,5.467137831121628,50.084197453416515,2,0.0003606610465482364,:0-48:56-80:88-136:144-176:184-312:320-328:336-360:368-384:392-432:440-448:456-504:512-632:640-656:680-696:704-720:728-752:760-776:784-832:864-896:904-920:928-968
33,49,1.6888821680203903,46.3734391112745,2,0.00017982817145672283,:0-32:48-64:72-80:88-96:112-192:216-232:240-264:272-280:288-344:360-424:432-448:456-520:528-568:576-712:720-736:744-768:776-784:792-832:840-880:888-952:960-968
33,84,4.118032589120829,58.81319601860773,3,0.00021904084090762382,:0-184:200-296:304-328:336-368:384-392:400-448:456-464:480-496:520-576:584-640:648-656:664-696:704-712:728-744:752-760:768-776:784-808:816-864:872-912:920-968
33,87,4.987999241810227,64.86374886159584,3,0.0006841112302948862,:0-88:96-136:144-192:200-208:216-248:264-328:336-408:416-472:480-488:496-528:536-544:552-568:592-624:640-680:688-696:712-728:736-760:768-776:784-824:832-936:944-968
34,49,8.941531438292916,45.92271702675399,2,0.00042366125931189323,:0-16:24-40:48-88:96-176:184-224:248-312:320-360:376-448:456-472:480-544:552-576:592-640:648-672:680-760:768-784:792-800:824-840:848-888:896-936:944-968
35,36,7.46228316807999,68.09732604614793,4,0.00048619529957991646,:0-24:32-56:64-120:128-216:224-336:344-368:384-432:440-464:472-536:544-584:600-648:664-672:680-712:720-728:744-792:800-816:824-832:840-872:880-920:928-936:944-952:960-968
35,58,1.6355189612604193,73.78424392173334,3,0.0005828159478410691,:0-32:40-56:72-88:96-144:160-184:192-264:272-296:304-440:448-472:488-576:584-600:608-632:640-656:664-720:728-744:760-768:784-792:800-840:848-872:880-928:936-968
36,61,2.4901038217879803,22.135170057151253,1,0.0002498813984788196,:0-48:56-64:80-88:96-144:152-160:168-200:208-232:240-248:256-296:304-312:320-328:336-392:408-424:432-520:528-608:616-680:688-720:736-752:760-784:792-824:832-888:896-960
36,92,2.9828343641484913,21.756822188240687,1,7.534396504356517e-05,:0-40:48-64:72-80:88-128:136-176:192-224:232-248:256-272:304-328:336-352:360-464:480-528:536-544:568-592:600-664:672-728:736-816:824-888:896-968
37,49,7.7855976189025045,48.040570145076146,2,0.0005174529773534447,:8-24:32-88:104-112:120-136:144-168:176-184:192-208:216-256:288-368:376-512:520-528:536-576:584-632:640-656:672-680:688-736:744-760:768-792:800-936:944-968
37,89,9.626079585521264,17.80779993422565,1,0.00017876247701626834,:8-32:40-56:64-104:112-128:136-144:152-184:192-232:240-344:352-376:400-416:424-456:464-512:528-544:552-584:592-600:608-616:624-848:856-872:880-888:896-928:936-952:960-968
38,39,2.6060112218552565,6.706948853610365,1,0.00013048978387135963,:0-56:64-80:88-96:112-128:152-160:168-248:256-272:280-296:304-344:352-360:376-400:408-496:512-528:536-568:576-648:656-688:696-704:712-912:920-936:944-960
38,47,2.8547855262519195,31.6697546908714,1,0.0003859014324255867,:0-88:96-144:160-224:232-296:304-336:368-400:408-416:424-440:448-456:464-472:480-504:520-544:552-576:584-600:608-632:640-720:728-752:768-856:864-888:896-968
38,86,0.6045801039509358,65.56547640134477,3,0.00035770411058247983,:0-24:32-48:64-88:96-112:120-152:160-264:272-296:304-408:416-456:472-528:536-552:568-584:592-632:640-664:688-736:752-768:776-808:816-840:848-864:872-968
39,79,8.129319998774527,60.800566003934236,3,0.0003389880679363032,:8-32:40-88:96-128:136-144:152-192:208-240:248-264:272-288:304-320:328-392:408-424:432-544:552-592:600-680:688-696:704-816:824-856:888-912:920-968
